DATE_RELEVE;RR;TN;TX;TM
01/01/1991;0;8.5;13.5;11
02/01/1991;0;2;13.5;7.75
03/01/1991;0;1;15;8
04/01/1991;0;2;10.5;6.25
05/01/1991;0;4.5;12;8.25
06/01/1991;0;0.5;15.3;7.9
07/01/1991;0;6.2;14.4;10.3
08/01/1991;0;-0.5;15.6;7.55
09/01/1991;0;5;15.6;10.3
10/01/1991;0;3.9;14;8.95
11/01/1991;4.5;11;14.6;12.8
12/01/1991;5.2;7.9;8.5;8.2
13/01/1991;3.5;5.6;10.6;8.1
14/01/1991;1.2;3.2;9;6.1
15/01/1991;15;3.3;8.6;5.95
16/01/1991;3.7;5.8;9.8;7.8
17/01/1991;0;5.4;8.5;6.95
18/01/1991;0;1.5;10;5.75
19/01/1991;1;1;9;5
20/01/1991;0;2;11.6;6.8
21/01/1991;0;-4.5;10.4;2.95
22/01/1991;3.4;4.5;7.1;5.8
23/01/1991;0;-1.5;11.6;5.05
24/01/1991;0;-5.5;11.5;3
25/01/1991;0;-5;12.5;3.75
26/01/1991;0;-4.5;13.5;4.5
27/01/1991;0;-5;12.3;3.65
28/01/1991;0;-6.5;8.1;0.8
29/01/1991;0;-6.7;13;3.15
30/01/1991;0;-6.3;12.5;3.1
31/01/1991;0.4;-4.5;10.6;3.05
01/02/1991;23;-6.5;7.5;0.5
02/02/1991;0;2;4.7;3.35
03/02/1991;0;-2;9.9;3.95
04/02/1991;0;-3.6;12.6;4.5
05/02/1991;0;-4;11.1;3.55
06/02/1991;0.5;-7.5;6.9;-0.3
07/02/1991;4;-2.5;3;0.25
08/02/1991;0;-0.5;6.5;3
09/02/1991;0;-2;9.5;3.75
10/02/1991;0;4.5;7.2;5.85
11/02/1991;0;-5.5;6.2;0.35
12/02/1991;0;-1;5.4;2.2
13/02/1991;0;-3.5;7.2;1.85
14/02/1991;0;-7.8;8.6;0.4
15/02/1991;0;-5.5;9.5;2
16/02/1991;0;-1.5;14.5;6.5
17/02/1991;10;-1.5;9.3;3.9
18/02/1991;11.5;5.7;10.5;8.1
19/02/1991;0;7.4;13;10.2
20/02/1991;0;4;16.8;10.4
21/02/1991;0;0.5;16.5;8.5
22/02/1991;0;4;15.5;9.75
23/02/1991;0;4;19.5;11.75
24/02/1991;0;1;18;9.5
25/02/1991;0;1.3;17.5;9.4
26/02/1991;0;1.4;16.8;9.1
27/02/1991;2;5;11.5;8.25
28/02/1991;24;2.6;14;8.3
01/03/1991;2;5.5;10.2;7.85
02/03/1991;14;8.3;11.4;9.85
03/03/1991;0;9.2;12.3;10.75
04/03/1991;0;7.8;13.2;10.5
05/03/1991;0;11.3;13.5;12.4
06/03/1991;11.5;11.5;14.2;12.85
07/03/1991;8.3;12.1;15.2;13.65
08/03/1991;1.6;12.3;14.5;13.4
09/03/1991;0;9;16.5;12.75
10/03/1991;0;3;19;11
11/03/1991;0;8;19;13.5
12/03/1991;0;3;15;9
13/03/1991;0;9.5;17.5;13.5
14/03/1991;0;3;20;11.5
15/03/1991;0;3;20;11.5
16/03/1991;1;2.5;19.5;11
17/03/1991;0;9;19;14
18/03/1991;0;10.5;18;14.25
19/03/1991;0;8;21.5;14.75
20/03/1991;0;14.5;25;19.75
21/03/1991;1.1;12.5;15;13.75
22/03/1991;0.5;8.5;19;13.75
23/03/1991;8.7;8;13;10.5
24/03/1991;16.4;8;15.2;11.6
25/03/1991;6;7.3;12.8;10.05
26/03/1991;1.3;9.5;13.5;11.5
27/03/1991;2;8.5;17.3;12.9
28/03/1991;0;7.6;21;14.3
29/03/1991;0;0;16;8
30/03/1991;0;0.1;17;8.55
31/03/1991;0;0;18.5;9.25
01/04/1991;0;2.5;20.5;11.5
02/04/1991;0;4.5;21.2;12.85
03/04/1991;0;4;20.4;12.2
04/04/1991;1.8;7;16.5;11.75
05/04/1991;0;8.4;16.6;12.5
