DATE_RELEVE;RR;TN;TX;TM
01/01/2010;0.5;6.3;9.6;7.95
02/01/2010;0;-0.2;8.1;3.95
03/01/2010;2.5;-1.7;4.9;1.6
04/01/2010;5;1.3;5.9;3.6
05/01/2010;4.5;3.2;6.7;4.95
06/01/2010;0;0.9;7.6;4.25
07/01/2010;0.5;-2.3;3.1;0.4
08/01/2010;0;-2.4;0.4;-1
09/01/2010;0;-3.6;-2.6;-3.1
10/01/2010;0;-3.7;3.7;0
11/01/2010;0;-5;6.1;0.55
12/01/2010;4.5;-4.8;5.6;0.4
13/01/2010;1;1.5;13.2;7.35
14/01/2010;23.5;6.6;12.2;9.4
15/01/2010;0;3.8;9.7;6.75
16/01/2010;0.5;0.9;9.1;5
17/01/2010;0;5;12.7;8.85
18/01/2010;0;0.9;13.6;7.25
19/01/2010;3.5;1.8;8.9;5.35
20/01/2010;5;5.9;9.9;7.9
21/01/2010;0;4.4;11.7;8.05
22/01/2010;0;0.4;13.2;6.8
23/01/2010;0.5;1.1;10.3;5.7
24/01/2010;0;6.8;8.5;7.65
25/01/2010;0;4.3;10.5;7.4
26/01/2010;0;-2.5;9.8;3.65
27/01/2010;0;0.5;6.3;3.4
28/01/2010;0;-0.5;7.8;3.65
29/01/2010;5.5;4;9.6;6.8
30/01/2010;1;3;8.4;5.7
31/01/2010;0;-2.6;8;2.7
01/02/2010;0;-3.6;7.9;2.15
02/02/2010;0;-3.2;10.4;3.6
03/02/2010;0;-3.1;14.6;5.75
04/02/2010;30.5;3.6;9.6;6.6
05/02/2010;1.5;6.5;13.4;9.95
06/02/2010;11;1;13.4;7.2
07/02/2010;0;4.8;12.1;8.45
08/02/2010;7;-0.8;7.1;3.15
09/02/2010;3;3.6;5.5;4.55
10/02/2010;0;0.7;3;1.85
11/02/2010;0;-4.3;-1.5;-2.9
12/02/2010;0.5;-4.8;0.7;-2.05
13/02/2010;0;-4.1;2.5;-0.8
14/02/2010;0;-2.2;3.8;0.8
15/02/2010;1;-6.5;4.6;-0.95
16/02/2010;11.5;-1.1;10;4.45
17/02/2010;2.5;6.7;14.3;10.5
18/02/2010;13;3;12.9;7.95
19/02/2010;0.5;6.2;9.9;8.05
20/02/2010;0;0.5;11;5.75
21/02/2010;0;0.1;12.9;6.5
22/02/2010;0;6;12.7;9.35
23/02/2010;0;4.9;16;10.45
24/02/2010;1;5.5;17.5;11.5
25/02/2010;0;4.8;15;9.9
26/02/2010;0;5.8;14.7;10.25
27/02/2010;0;3.8;13.5;8.65
28/02/2010;0;10.3;16.2;13.25
01/03/2010;0.5;4.4;14.8;9.6
02/03/2010;12;2.9;15.9;9.4
03/03/2010;7.5;6.4;8.4;7.4
04/03/2010;0;5.8;13.1;9.45
05/03/2010;0;4.8;13.2;9
06/03/2010;0;-3.8;13.8;5
07/03/2010;6;-1.5;10.2;4.35
08/03/2010;0;-2.1;0.3;-0.9
09/03/2010;0;-5.4;2.6;-1.4
10/03/2010;0;-3.8;2.8;-0.5
11/03/2010;0;-3.2;3.2;0
12/03/2010;0;-1;7.5;3.25
13/03/2010;0;1.4;9.6;5.5
14/03/2010;0;3.2;11.1;7.15
15/03/2010;0;1.1;13.1;7.1
16/03/2010;0;0.6;18.6;9.6
17/03/2010;0;3.7;16;9.85
18/03/2010;0;8.7;12.6;10.65
19/03/2010;0;9.6;12.2;10.9
20/03/2010;0;9.8;12.6;11.2
21/03/2010;6.5;9.4;15.2;12.3
22/03/2010;3;10.8;15.8;13.3
23/03/2010;0;6.4;18.6;12.5
24/03/2010;1.5;10.3;15.4;12.85
25/03/2010;0;10.5;13.8;12.15
26/03/2010;2;9;20.4;14.7
27/03/2010;1;4.9;15.7;10.3
28/03/2010;0;7.8;20.7;14.25
29/03/2010;2;6;16.3;11.15
30/03/2010;6;7.6;15.3;11.45
31/03/2010;1.5;6.5;17.2;11.85
01/04/2010;0.5;4.4;13.8;9.1
02/04/2010;0;3.1;16.8;9.95
03/04/2010;0.5;4.4;15.9;10.15
04/04/2010;2;6.8;14.3;10.55
05/04/2010;0;5.3;18.3;11.8
06/04/2010;0;8;16.6;12.3
07/04/2010;2;9.9;13;11.45
08/04/2010;0;8;12.6;10.3
09/04/2010;0;7.2;20.5;13.85
10/04/2010;0;7.7;24;15.85
11/04/2010;0;8.1;23.3;15.7
12/04/2010;0.5;7.8;13.7;10.75
13/04/2010;0;1.7;17.8;9.75
14/04/2010;0;5.8;18.8;12.3
15/04/2010;0;5.1;20;12.55
16/04/2010;0.5;6.6;19.9;13.25
17/04/2010;0;5.9;20.1;13
18/04/2010;0;9.8;18.4;14.1
19/04/2010;0;5.5;25.8;15.65
20/04/2010;0;9.8;25.6;17.7
21/04/2010;0;10.6;25.5;18.05
22/04/2010;0;7.9;20;13.95
23/04/2010;2;10.9;20;15.45
24/04/2010;0;11.4;24.6;18
25/04/2010;0;10.2;26.8;18.5
26/04/2010;0;13.2;26.7;19.95
27/04/2010;0;9.1;27.7;18.4
28/04/2010;0;11.1;24.7;17.9
29/04/2010;0;14.4;22.3;18.35
30/04/2010;1;13.7;19.4;16.55
01/05/2010;1.5;12.5;22.3;17.4
02/05/2010;0;11.5;18.6;15.05
03/05/2010;18.5;8.9;16.5;12.7
04/05/2010;34;1.4;7.2;4.3
05/05/2010;0;2.1;9.3;5.7
06/05/2010;0;2.8;11.2;7
07/05/2010;0;4;17.8;10.9
08/05/2010;0;9.8;20;14.9
09/05/2010;1.5;12.7;17.9;15.3
10/05/2010;0;9.1;22.9;16
11/05/2010;0.5;11.7;23.4;17.55
12/05/2010;2.5;10.4;17.7;14.05
13/05/2010;1;8.5;14.6;11.55
14/05/2010;0;6.1;15.4;10.75
15/05/2010;0;4.9;16.5;10.7
16/05/2010;0.5;9.5;18.2;13.85
17/05/2010;0;9.9;18.1;14
18/05/2010;0;9.7;23.8;16.75
19/05/2010;0;13.7;20.7;17.2
20/05/2010;0;11.5;24.3;17.9
21/05/2010;0;11.8;28.9;20.35
22/05/2010;0;13.1;27;20.05
23/05/2010;0;9.3;26.4;17.85
24/05/2010;0;9.8;27.2;18.5
25/05/2010;0;9.9;27.2;18.55
26/05/2010;6.5;11.4;26.7;19.05
27/05/2010;0;11.7;23.7;17.7
28/05/2010;0;14.8;24.1;19.45
29/05/2010;0;11.8;24.6;18.2
30/05/2010;0.5;16.2;24.4;20.3
31/05/2010;0;15.4;24.6;20
01/06/2010;0;15.5;23.7;19.6
02/06/2010;0;14.5;24.8;19.65
03/06/2010;0;11.5;27.7;19.6
04/06/2010;0;13.7;30.5;22.1
05/06/2010;0;15.1;29.8;22.45
06/06/2010;3.5;15.6;25;20.3
07/06/2010;0;14.4;29.2;21.8
08/06/2010;0.5;15;23.1;19.05
09/06/2010;3.5;17.5;18.5;18
10/06/2010;0;17.7;23.4;20.55
11/06/2010;0.5;13.7;21.8;17.75
12/06/2010;0.5;13.3;26.8;20.05
13/06/2010;0;14.6;26.4;20.5
14/06/2010;10.5;11.8;21.2;16.5
15/06/2010;1;10.9;20.4;15.65
16/06/2010;10;13.1;23.1;18.1
17/06/2010;0;9.9;25;17.45
18/06/2010;0;12.1;24.2;18.15
19/06/2010;7;13.9;21.5;17.7
20/06/2010;0;8.2;17.5;12.85
21/06/2010;0;11.1;20.3;15.7
22/06/2010;0;10.3;25;17.65
23/06/2010;0;10.5;28.4;19.45
24/06/2010;0;12.3;31.4;21.85
25/06/2010;0;14.1;33.4;23.75
26/06/2010;0;15.3;34.9;25.1
27/06/2010;0;16.4;33.3;24.85
28/06/2010;0;18.9;32.8;25.85
29/06/2010;0;20.7;30.5;25.6
30/06/2010;0;19.9;33;26.45
01/07/2010;0;20;32.9;26.45
02/07/2010;0;17.3;29.9;23.6
03/07/2010;0;16.7;32.2;24.45
04/07/2010;0;21.7;32.3;27
05/07/2010;0;19.3;29.6;24.45
06/07/2010;0;19.7;29.6;24.65
07/07/2010;0;17.9;34.4;26.15
08/07/2010;0;16.9;33.6;25.25
09/07/2010;0;22.2;28.4;25.3
10/07/2010;0;18.9;34.3;26.6
11/07/2010;0;19;35.8;27.4
12/07/2010;0;19;33;26
13/07/2010;0;18.9;32;25.45
14/07/2010;0;22.2;29.2;25.7
15/07/2010;0;17.4;32.6;25
16/07/2010;0;17.4;33.9;25.65
17/07/2010;0;20.4;28.5;24.45
18/07/2010;0;14.3;31.9;23.1
19/07/2010;0;15.4;34.2;24.8
20/07/2010;0;16.5;34.4;25.45
21/07/2010;0;18.6;27.9;23.25
22/07/2010;3;18.2;25.8;22
23/07/2010;0;16;26.2;21.1
24/07/2010;0;15.9;25.5;20.7
25/07/2010;0;17.4;26.8;22.1
26/07/2010;0;17.6;25.7;21.65
27/07/2010;0;19.3;31.1;25.2
28/07/2010;0;17.1;33.2;25.15
29/07/2010;0;20.4;28.8;24.6
30/07/2010;0;16;28.2;22.1
31/07/2010;0;15;33.6;24.3
01/08/2010;2.5;16;27.9;21.95
02/08/2010;3;17.7;29;23.35
03/08/2010;0;16.3;27.4;21.85
