DATE_RELEVE;RR;TN;TX;TM
22/04/1997;0;3.8;19.4;11.6
23/04/1997;0;5.3;20.7;13
24/04/1997;0;4.1;18.8;11.45
25/04/1997;0;8.9;19.5;14.2
26/04/1997;4.4;9.4;21;15.2
27/04/1997;0;10.7;22.5;16.6
28/04/1997;0;11;24.2;17.6
29/04/1997;0;11.7;21.8;16.75
30/04/1997;0;10.1;22.4;16.25
01/05/1997;0;13.2;25.7;19.45
02/05/1997;0;8.7;28.9;18.8
03/05/1997;0;7.3;23.9;15.6
04/05/1997;4.2;13.1;23.9;18.5
05/05/1997;15.4;14.6;19.5;17.05
06/05/1997;0.2;11.5;18.9;15.2
07/05/1997;4.4;6.4;15.3;10.85
08/05/1997;0;7;17.1;12.05
09/05/1997;0.2;8.8;19.6;14.2
10/05/1997;0;6.4;21.4;13.9
11/05/1997;0;8.4;19.4;13.9
12/05/1997;1.4;12.8;18.1;15.45
13/05/1997;0.6;12.7;22.4;17.55
14/05/1997;0;12.2;26;19.1
15/05/1997;0;12;27.5;19.75
16/05/1997;0;14.9;23;18.95
17/05/1997;3.8;10.5;19.9;15.2
18/05/1997;0;14.8;21.9;18.35
19/05/1997;1.4;14.5;21.1;17.8
20/05/1997;0;14.8;24.6;19.7
21/05/1997;0;9.8;24.2;17
22/05/1997;0;10.7;26.2;18.45
23/05/1997;0;10.2;24.3;17.25
24/05/1997;0;13.5;24.3;18.9
25/05/1997;0;11.8;24.4;18.1
26/05/1997;0;14.3;29.4;21.85
27/05/1997;0;13.1;31.3;22.2
28/05/1997;0;15.1;32.6;23.85
29/05/1997;0;15.5;27.4;21.45
30/05/1997;0;10.7;29.4;20.05
31/05/1997;0.6;11.7;26.8;19.25
01/06/1997;45.2;13.9;19;16.45
02/06/1997;0.8;12.6;19;15.8
03/06/1997;0;12.9;24.1;18.5
04/06/1997;8.8;13.8;21.3;17.55
05/06/1997;27.8;15.4;19.5;17.45
06/06/1997;0;15.5;26.1;20.8
07/06/1997;0;16.3;24.3;20.3
08/06/1997;0;16.4;28.6;22.5
09/06/1997;0;16.5;27.4;21.95
10/06/1997;0;15.3;28;21.65
11/06/1997;0;16.9;28.1;22.5
12/06/1997;0;17.6;30.9;24.25
13/06/1997;0.2;19.7;28;23.85
14/06/1997;0.8;17.8;27.5;22.65
15/06/1997;0;13.9;30.1;22
16/06/1997;0;14.8;28.3;21.55
17/06/1997;0;14.2;28.9;21.55
18/06/1997;0;15;29;22
19/06/1997;0;17.1;28.3;22.7
20/06/1997;0;14.9;25.8;20.35
21/06/1997;3.2;14.3;25.1;19.7
22/06/1997;0.2;13.1;24.8;18.95
23/06/1997;0;12.1;24.8;18.45
24/06/1997;0;13.3;26;19.65
25/06/1997;0;10.1;24.4;17.25
26/06/1997;1.8;16.5;21.9;19.2
27/06/1997;0;12.7;23.6;18.15
28/06/1997;17.6;8.3;22.4;15.35
29/06/1997;0.2;13.9;22.4;18.15
30/06/1997;0.4;10.5;21.9;16.2
01/07/1997;0.4;12.7;24.1;18.4
02/07/1997;2.4;14.6;24.2;19.4
03/07/1997;0;14.5;22;18.25
04/07/1997;1.4;11.8;25.6;18.7
05/07/1997;0;14.8;24.5;19.65
06/07/1997;0;15.3;26.3;20.8
07/07/1997;0;15.3;28.2;21.75
08/07/1997;0;14.3;30.5;22.4
09/07/1997;0;14.1;29.2;21.65
10/07/1997;0.2;17.4;26.5;21.95
11/07/1997;0;17;30.9;23.95
12/07/1997;0;16.7;30.8;23.75
13/07/1997;0;14.5;30;22.25
14/07/1997;0;18;32.8;25.4
15/07/1997;0;19;32.8;25.9
16/07/1997;0;19.2;31;25.1
17/07/1997;8;16.6;25.6;21.1
18/07/1997;0;17.8;27.9;22.85
19/07/1997;0;14.3;27;20.65
20/07/1997;0;14.6;30;22.3
21/07/1997;0;16.1;31;23.55
22/07/1997;0;14.3;29.2;21.75
23/07/1997;0;14.9;32.6;23.75
24/07/1997;20.4;18.3;32.1;25.2
25/07/1997;0;15.4;27.7;21.55
26/07/1997;0;16.7;31.5;24.1
27/07/1997;0;16.8;33.6;25.2
28/07/1997;0;17.8;34.2;26
29/07/1997;0;17.6;33.8;25.7
30/07/1997;0;19.7;34.3;27
31/07/1997;0;19.3;33.7;26.5
01/08/1997;0;16.5;33.3;24.9
02/08/1997;0;19.6;35.1;27.35
03/08/1997;0;18.5;32.2;25.35
04/08/1997;0;19.7;30.7;25.2
05/08/1997;0.2;19.4;26.2;22.8
06/08/1997;0;20.6;30;25.3
07/08/1997;0;19.8;29.5;24.65
08/08/1997;0;18;31.5;24.75
09/08/1997;0;17.5;35.2;26.35
10/08/1997;33;17.8;33.9;25.85
11/08/1997;14.4;17.7;24.5;21.1
