DATE_RELEVE;RR;TN;TX;TM
01/04/1977;0;7;18;12.5
02/04/1977;0;8;18;13
03/04/1977;0;7.5;17;12.25
04/04/1977;0;8;16.5;12.25
05/04/1977;0;6.5;18.5;12.5
06/04/1977;0;4.5;18;11.25
07/04/1977;0;7;15.5;11.25
08/04/1977;0;6.5;11.5;9
09/04/1977;0;2;10.5;6.25
10/04/1977;0;3.5;10.5;7
11/04/1977;0;3.5;11.5;7.5
12/04/1977;0;3.5;14.5;9
13/04/1977;0;5.5;17;11.25
14/04/1977;0;10;17.5;13.75
15/04/1977;0;6.2;17.5;11.85
16/04/1977;0;2.5;18.5;10.5
17/04/1977;17;3;12;7.5
18/04/1977;0;8;15;11.5
19/04/1977;0;8;18.5;13.25
20/04/1977;0;9;21.5;15.25
21/04/1977;0;4.5;24;14.25
22/04/1977;0;9.2;27;18.1
23/04/1977;0;11;25.7;18.35
24/04/1977;0;13.5;20.5;17
25/04/1977;0;8.5;25.5;17
26/04/1977;0;7.5;25;16.25
27/04/1977;0;11.5;21.5;16.5
28/04/1977;8;11.5;17;14.25
29/04/1977;4.4;10.5;14.5;12.5
30/04/1977;0;6.5;17;11.75
01/05/1977;0;7.5;19;13.25
02/05/1977;2.1;9;15;12
03/05/1977;41.6;9;10.5;9.75
04/05/1977;0;5.5;11;8.25
05/05/1977;0;2;15;8.5
06/05/1977;0;2;18;10
07/05/1977;0;5;19.5;12.25
08/05/1977;0;8;18.5;13.25
09/05/1977;0;10;17.5;13.75
10/05/1977;0;11;14;12.5
11/05/1977;0;11;25.5;18.25
12/05/1977;2.9;10;19;14.5
13/05/1977;0;11;19.5;15.25
14/05/1977;0;9.5;19.5;14.5
15/05/1977;0;11;20.5;15.75
16/05/1977;13.1;9.5;19;14.25
17/05/1977;8.3;10.5;17;13.75
18/05/1977;20.9;10.5;16;13.25
19/05/1977;1.2;13.5;17.5;15.5
20/05/1977;34;11.5;16;13.75
21/05/1977;0.8;12;18.5;15.25
22/05/1977;5.4;12;18.5;15.25
23/05/1977;0.2;9.5;22;15.75
24/05/1977;0;12.5;21.5;17
25/05/1977;0;15.5;22;18.75
26/05/1977;0;15;19;17
27/05/1977;0;15;20.5;17.75
28/05/1977;3.5;14.5;23;18.75
29/05/1977;0;14.5;23.5;19
30/05/1977;0;11.5;22.5;17
31/05/1977;0;11.5;23;17.25
01/06/1977;10.1;10;22;16
02/06/1977;0;13.5;19;16.25
03/06/1977;0;12.5;25.5;19
04/06/1977;0;15.5;24;19.75
05/06/1977;0;13.5;23;18.25
06/06/1977;0;13.5;20.5;17
07/06/1977;11.5;10.5;23.5;17
08/06/1977;0;15;19.5;17.25
09/06/1977;3;17.5;22;19.75
10/06/1977;0.6;17.5;21.5;19.5
11/06/1977;0;11;23.5;17.25
12/06/1977;0;11.5;23.5;17.5
13/06/1977;0;15;21;18
14/06/1977;0;11;18.5;14.75
15/06/1977;0;10;20.5;15.25
16/06/1977;0;10.5;26;18.25
17/06/1977;0;14;28;21
18/06/1977;0;12;23.5;17.75
19/06/1977;5.6;15.5;26.5;21
20/06/1977;3.9;14;25.5;19.75
21/06/1977;0;12.5;23.5;18
22/06/1977;0;13.5;23.5;18.5
23/06/1977;0;13.5;22;17.75
24/06/1977;0;15;25;20
25/06/1977;0;12;25;18.5
26/06/1977;0;12;23.5;17.75
27/06/1977;0;13;27;20
28/06/1977;16.8;9.5;26;17.75
29/06/1977;0;15;20;17.5
30/06/1977;0;14;23.5;18.75
01/07/1977;0;11;27;19
02/07/1977;0;14.5;29;21.75
03/07/1977;0;13;24.5;18.75
04/07/1977;0;16.5;27;21.75
05/07/1977;0;15;30;22.5
06/07/1977;0;17;29.5;23.25
07/07/1977;0;16.5;26;21.25
08/07/1977;0;16.5;23.5;20
09/07/1977;0;15.5;27.5;21.5
10/07/1977;0;14.5;29;21.75
11/07/1977;0;16;30.5;23.25
12/07/1977;0;15.5;30.5;23
13/07/1977;0;17;29.5;23.25
14/07/1977;0;17;27.5;22.25
15/07/1977;0;18.5;28.5;23.5
16/07/1977;0;16.5;24.5;20.5
17/07/1977;0;9;26.5;17.75
18/07/1977;0;10.5;29;19.75
19/07/1977;0;16.5;30.5;23.5
20/07/1977;0;19.5;28;23.75
21/07/1977;0;16;25;20.5
22/07/1977;0;16;28;22
23/07/1977;0;13;30;21.5
24/07/1977;0;13.5;29;21.25
25/07/1977;0;15;26;20.5
26/07/1977;0;14;23.5;18.75
27/07/1977;0;11.5;26;18.75
28/07/1977;20.9;10.5;19.5;15
29/07/1977;10;14.5;21;17.75
30/07/1977;0;15;22;18.5
31/07/1977;0;14;24;19
01/08/1977;0;16;25.5;20.75
02/08/1977;0;9;27;18
03/08/1977;0;11.5;28;19.75
04/08/1977;0;13.5;29;21.25
05/08/1977;0;14;30.5;22.25
06/08/1977;8.1;15.5;30;22.75
07/08/1977;0;17;25;21
08/08/1977;0;14;27;20.5
09/08/1977;0;13;29;21
10/08/1977;0;13;29;21
11/08/1977;0;12;28.5;20.25
12/08/1977;0;13;27.5;20.25
13/08/1977;0;12;28;20
14/08/1977;0;12;29;20.5
15/08/1977;0;12;30.5;21.25
16/08/1977;0;18;26;22
17/08/1977;0;20;24.5;22.25
18/08/1977;0;12;27;19.5
19/08/1977;0;15;24;19.5
20/08/1977;2.3;15;23.5;19.25
21/08/1977;0;15;22.5;18.75
22/08/1977;0;14;23;18.5
23/08/1977;0;13;22;17.5
24/08/1977;0;14;27;20.5
25/08/1977;0;11;24;17.5
26/08/1977;18.9;15;19.5;17.25
27/08/1977;0;17.5;24;20.75
28/08/1977;9;14.5;23;18.75
29/08/1977;4.5;14.5;22;18.25
30/08/1977;0;14.5;24.5;19.5
31/08/1977;0;11;23.5;17.25
01/09/1977;0;14.5;25;19.75
02/09/1977;0;14;27.5;20.75
03/09/1977;0;12;28;20
04/09/1977;0;15.5;29.5;22.5
05/09/1977;0;16;28.5;22.25
06/09/1977;0;12;28.5;20.25
07/09/1977;0;12;30;21
08/09/1977;0;12.5;31;21.75
09/09/1977;0;14.5;26.5;20.5
10/09/1977;0;7.5;26.5;17
11/09/1977;0;8.5;27;17.75
12/09/1977;0;10;26;18
13/09/1977;0;12.5;27;19.75
14/09/1977;0;12.5;26.5;19.5
15/09/1977;0;11.5;26.5;19
16/09/1977;0;10;28.5;19.25
17/09/1977;0;10;23;16.5
18/09/1977;0;3.5;21.5;12.5
19/09/1977;0;3;20.5;11.75
20/09/1977;0;5;19;12
21/09/1977;0;5.5;18.5;12
22/09/1977;0;4.5;21;12.75
23/09/1977;0;5;21.5;13.25
24/09/1977;7.1;7.5;14.5;11
25/09/1977;0;10.5;19.5;15
26/09/1977;0;9;23;16
27/09/1977;0;10;24;17
28/09/1977;0;10.5;21.5;16
29/09/1977;0;9.5;24;16.75
30/09/1977;0;10;24.5;17.25
01/10/1977;0;10.5;22.5;16.5
02/10/1977;1.1;14;20.5;17.25
03/10/1977;0;13.5;20.5;17
04/10/1977;0;6;19.5;12.75
05/10/1977;0;6.5;21;13.75
06/10/1977;1;18.5;22;20.25
07/10/1977;5.8;13;16.5;14.75
08/10/1977;0;9.5;19.5;14.5
09/10/1977;0;8;20.5;14.25
10/10/1977;0;9;19.5;14.25
11/10/1977;0;4.5;21.5;13
12/10/1977;0;4;21.5;12.75
13/10/1977;0;5.5;22.5;14
14/10/1977;0;5.5;22;13.75
15/10/1977;0;8.5;20.5;14.5
16/10/1977;0;12.5;21;16.75
17/10/1977;0;10;21;15.5
18/10/1977;15.5;14.5;19;16.75
19/10/1977;54;14.5;17.5;16
20/10/1977;0;15;20.5;17.75
21/10/1977;31.1;16.5;19;17.75
22/10/1977;1;17;20;18.5
23/10/1977;4.8;16;20.5;18.25
24/10/1977;0;16.5;19;17.75
25/10/1977;0;15;20;17.5
26/10/1977;23.4;15;19.5;17.25
27/10/1977;0;13;17.5;15.25
28/10/1977;0;8.5;20;14.25
29/10/1977;0;5.5;20;12.75
30/10/1977;0;6.5;19.5;13
31/10/1977;0;8.5;18;13.25
01/11/1977;0;11.5;17.5;14.5
02/11/1977;0;5;20;12.5
03/11/1977;0;5.5;22.5;14
04/11/1977;0;7;20;13.5
05/11/1977;5.4;6;20;13
06/11/1977;0;7.5;16.5;12
07/11/1977;0;11.5;19.5;15.5
08/11/1977;0;7.5;20;13.75
09/11/1977;0;4;21;12.5
10/11/1977;0;4.5;18.5;11.5
11/11/1977;0;13;19.5;16.25
12/11/1977;0;5.5;19;12.25
13/11/1977;0;6;15.5;10.75
14/11/1977;0;5.5;17;11.25
15/11/1977;0;9;17;13
16/11/1977;0;8;12;10
17/11/1977;0;7;12;9.5
18/11/1977;0;5;11.5;8.25
19/11/1977;0;-2.5;12;4.75
20/11/1977;2.1;-4;13;4.5
21/11/1977;0;4.5;10.5;7.5
22/11/1977;0;5;9;7
23/11/1977;0;2.5;10.5;6.5
24/11/1977;0;3;12.5;7.75
25/11/1977;0;4.5;8;6.25
26/11/1977;0;4.5;8;6.25
27/11/1977;0;2.5;7;4.75
28/11/1977;0;-5.5;7;0.75
29/11/1977;0;4.5;9;6.75
30/11/1977;0;1;7;4
01/12/1977;7;2.5;5.5;4
02/12/1977;0;1.5;11.5;6.5
03/12/1977;0;-4.5;9;2.25
04/12/1977;1.9;-1.5;10;4.25
