DATE_RELEVE;RR;TN;TX;TM
22/08/1996;5;16.1;25.6;20.85
23/08/1996;0;13.5;25.9;19.7
24/08/1996;0;15.6;24.4;20
25/08/1996;5;16.7;22;19.35
26/08/1996;0;12.5;22.9;17.7
27/08/1996;0;9.5;23.6;16.55
28/08/1996;0;11.3;23.9;17.6
29/08/1996;0;14.5;25.4;19.95
30/08/1996;0;13.9;24.8;19.35
31/08/1996;0;14.2;24.2;19.2
01/09/1996;0.5;13.6;24.2;18.9
02/09/1996;0;12;25.7;18.85
03/09/1996;0;11.6;28.6;20.1
04/09/1996;0;16.9;28;22.45
05/09/1996;0;13.5;28.2;20.85
06/09/1996;0;12.3;27.2;19.75
07/09/1996;0;7.4;24.9;16.15
08/09/1996;0;9.9;25.9;17.9
09/09/1996;0;8.5;25.1;16.8
10/09/1996;0;13.1;26.7;19.9
11/09/1996;0;15.8;22.3;19.05
12/09/1996;0;11.5;23.9;17.7
13/09/1996;0;11.9;25.4;18.65
14/09/1996;0;7.8;23.8;15.8
15/09/1996;18;10.6;16.4;13.5
16/09/1996;5;14.1;19.3;16.7
17/09/1996;50.5;12.8;19.6;16.2
18/09/1996;1;7.6;18.3;12.95
19/09/1996;0;11.4;18.4;14.9
20/09/1996;2;13.2;21;17.1
21/09/1996;0;10.1;18.9;14.5
22/09/1996;0;8.1;21.8;14.95
23/09/1996;0;11.4;22.3;16.85
24/09/1996;0;10.9;21.8;16.35
25/09/1996;0;12.3;25.2;18.75
26/09/1996;0;11.1;24;17.55
27/09/1996;0;7.9;24.5;16.2
28/09/1996;0;7.9;20.8;14.35
29/09/1996;4;14.6;19.3;16.95
30/09/1996;0;10.9;17.4;14.15
01/10/1996;0;12.1;20.5;16.3
02/10/1996;1.5;9.4;17.9;13.65
03/10/1996;0;12.4;20.2;16.3
04/10/1996;0;8.3;21.9;15.1
05/10/1996;0;9.5;18.8;14.15
06/10/1996;0;8.9;16.7;12.8
07/10/1996;0;12.1;16.9;14.5
08/10/1996;0;11.1;18.5;14.8
09/10/1996;0;11.7;21;16.35
10/10/1996;0;10;22.3;16.15
11/10/1996;0;10.8;21.4;16.1
12/10/1996;0;6.7;20;13.35
13/10/1996;26.5;15.2;18.8;17
14/10/1996;61.5;15.1;16.7;15.9
15/10/1996;3.5;12.6;16.9;14.75
16/10/1996;0.5;11;17.3;14.15
17/10/1996;1;7.9;17.6;12.75
18/10/1996;0;4.7;20;12.35
19/10/1996;0;7.2;21.3;14.25
20/10/1996;0;8.4;25.1;16.75
21/10/1996;0;12;23.2;17.6
22/10/1996;0;11.6;27.2;19.4
23/10/1996;0;6.5;21.7;14.1
24/10/1996;0;11.1;18.6;14.85
25/10/1996;0;14.4;21.7;18.05
26/10/1996;0;12.8;21.8;17.3
27/10/1996;0;10.8;20.1;15.45
28/10/1996;0;12.3;20.7;16.5
29/10/1996;0;10.4;19.2;14.8
30/10/1996;0;7.3;17.3;12.3
31/10/1996;0;1.4;19.2;10.3
01/11/1996;0;8.3;20.9;14.6
02/11/1996;0;11.3;22.6;16.95
03/11/1996;0;6;20.5;13.25
04/11/1996;0.5;8.4;16.2;12.3
05/11/1996;0.5;10.4;17.9;14.15
06/11/1996;0;6.1;18.3;12.2
07/11/1996;0;5.3;22.6;13.95
08/11/1996;0;6.7;17.9;12.3
09/11/1996;0;7;15.2;11.1
10/11/1996;0;5.4;16.2;10.8
11/11/1996;0;13.7;18.3;16
12/11/1996;4;14.9;19.9;17.4
13/11/1996;0.5;8.8;15.9;12.35
14/11/1996;0;6.5;14.7;10.6
15/11/1996;0;4.1;8.7;6.4
16/11/1996;10;5.9;11.1;8.5
17/11/1996;17.5;5;7.5;6.25
18/11/1996;0;5.1;9;7.05
19/11/1996;1.5;0;9.3;4.65
20/11/1996;0;6.6;10.8;8.7
21/11/1996;2;3.1;14.4;8.75
22/11/1996;5;3.4;10.2;6.8
23/11/1996;0;0.8;12.4;6.6
24/11/1996;0;0.4;11.1;5.75
25/11/1996;0.5;0.8;12.5;6.65
26/11/1996;0;6;13.5;9.75
27/11/1996;1;1.6;13;7.3
28/11/1996;0.5;4.5;10;7.25
29/11/1996;0;3.1;15;9.05
30/11/1996;0;10;17.3;13.65
01/12/1996;0;7.3;14.5;10.9
02/12/1996;0;8.7;15.2;11.95
03/12/1996;0;1.7;13.3;7.5
04/12/1996;7;5.3;13.9;9.6
05/12/1996;18;11.7;12.8;12.25
06/12/1996;112;9.2;13.3;11.25
07/12/1996;0.5;9.3;14.4;11.85
08/12/1996;21.5;9.6;13.2;11.4
09/12/1996;6.5;9.3;10.7;10
10/12/1996;0;6.6;10.6;8.6
11/12/1996;1;3.9;12.9;8.4
12/12/1996;1.5;9.2;12.2;10.7
13/12/1996;0;10;14;12
14/12/1996;0.5;6.7;14.6;10.65
15/12/1996;0;5;11;8
16/12/1996;0;0.7;10.5;5.6
17/12/1996;2.5;8.9;13;10.95
18/12/1996;7.5;10.3;12.8;11.55
19/12/1996;21;10.7;13.4;12.05
20/12/1996;0;6.4;12.6;9.5
21/12/1996;0;10;14.2;12.1
22/12/1996;0.5;13.1;14;13.55
23/12/1996;0;7.5;17.3;12.4
24/12/1996;2.5;8.5;12.7;10.6
25/12/1996;0;7.8;11.5;9.65
26/12/1996;0;1.1;6.2;3.65
27/12/1996;0;-4.9;5;0.05
28/12/1996;0;-2.9;6.3;1.7
29/12/1996;0;-3.8;5.2;0.7
30/12/1996;0;-7.7;5.4;-1.15
31/12/1996;2;-5.2;3;-1.1
01/01/1997;4;-3.5;5.2;0.85
02/01/1997;0;1;6.8;3.9
03/01/1997;0.5;3.5;10;6.75
04/01/1997;1;1.2;5.5;3.35
05/01/1997;0;-1.2;9.6;4.2
06/01/1997;0;1.6;8.8;5.2
07/01/1997;0;0.7;8.1;4.4
08/01/1997;6;0;9.2;4.6
09/01/1997;0;6.3;11.8;9.05
10/01/1997;0;4.5;8.6;6.55
11/01/1997;0;2;13.7;7.85
12/01/1997;0;-0.8;14.6;6.9
13/01/1997;0;-2.5;13.5;5.5
14/01/1997;0;-0.1;14.4;7.15
15/01/1997;0;2.9;13.1;8
16/01/1997;0;7.5;12.9;10.2
17/01/1997;18;9;12.2;10.6
18/01/1997;9;8.2;11.5;9.85
19/01/1997;2.5;9.3;13.8;11.55
20/01/1997;0;9.7;11.2;10.45
21/01/1997;0;10.2;13.1;11.65
22/01/1997;0;12;13.9;12.95
23/01/1997;0;11.4;13.6;12.5
24/01/1997;0;10.2;13.6;11.9
25/01/1997;0.5;7.6;16.5;12.05
26/01/1997;0;2.8;13.7;8.25
27/01/1997;0;4;12.3;8.15
28/01/1997;0;2;8.2;5.1
29/01/1997;0;1.3;13.7;7.5
30/01/1997;0;0.7;12.5;6.6
31/01/1997;0.5;1.7;12.1;6.9
01/02/1997;0;-0.4;17.8;8.7
02/02/1997;1;4.3;13.2;8.75
03/02/1997;1.5;4.8;8;6.4
04/02/1997;0;0.5;12.3;6.4
05/02/1997;0;0;15.3;7.65
06/02/1997;0;6;17.9;11.95
07/02/1997;0;0.6;14.9;7.75
08/02/1997;0;4.1;14.3;9.2
09/02/1997;0;3.1;13.4;8.25
10/02/1997;0;0.7;8;4.35
11/02/1997;0;5.2;16;10.6
12/02/1997;0;9.5;18.1;13.8
13/02/1997;0;7.6;16.4;12
14/02/1997;1.5;5.4;19.5;12.45
15/02/1997;0;8.6;13.7;11.15
16/02/1997;0;4.4;16.4;10.4
17/02/1997;0;2.6;15.6;9.1
18/02/1997;0;6.3;17.5;11.9
19/02/1997;0;6.9;17.9;12.4
20/02/1997;0;3.2;17.8;10.5
21/02/1997;0;3.9;18.8;11.35
22/02/1997;0;2;15.1;8.55
23/02/1997;0.5;9;12.6;10.8
24/02/1997;0;9.4;14.8;12.1
25/02/1997;0;9.4;14.7;12.05
26/02/1997;0;5.2;18.3;11.75
27/02/1997;0;7.2;16.2;11.7
28/02/1997;0;2.4;18;10.2
01/03/1997;0;0.6;16;8.3
02/03/1997;0;5.1;18;11.55
03/03/1997;0;6;23.2;14.6
04/03/1997;0;6;22.9;14.45
05/03/1997;0;7.5;19.4;13.45
06/03/1997;0;7.5;21.3;14.4
07/03/1997;0;9.5;20;14.75
08/03/1997;0;3.1;20.9;12
09/03/1997;0;5.2;18.5;11.85
10/03/1997;0;3.6;20.6;12.1
11/03/1997;0;6.3;21.1;13.7
12/03/1997;0;5.3;19.4;12.35
13/03/1997;0;6.4;24.5;15.45
14/03/1997;0;6.3;16.4;11.35
15/03/1997;0;10.7;19.7;15.2
16/03/1997;0;12.5;23.7;18.1
17/03/1997;0;9.9;28;18.95
18/03/1997;0;10.5;27;18.75
19/03/1997;0;11.6;15.7;13.65
20/03/1997;0;5.4;17.8;11.6
21/03/1997;0;6.8;20.2;13.5
22/03/1997;0;6.7;19.2;12.95
23/03/1997;0;2.4;18.7;10.55
24/03/1997;0;9.8;18.2;14
25/03/1997;0;7.2;18.9;13.05
26/03/1997;0;7.9;21.3;14.6
27/03/1997;0;7.5;26.1;16.8
28/03/1997;0;10.3;23.7;17
29/03/1997;0;7.4;17.8;12.6
30/03/1997;0;6.3;21.5;13.9
31/03/1997;0;2.4;18.4;10.4
01/04/1997;0;2.7;21.3;12
02/04/1997;0;6.4;20.7;13.55
03/04/1997;0;5.8;25.2;15.5
04/04/1997;0;12.2;19.4;15.8
05/04/1997;0;8.6;21.3;14.95
06/04/1997;0;8.3;25.2;16.75
07/04/1997;0;6.8;20.2;13.5
08/04/1997;0;6.5;18.2;12.35
09/04/1997;0;8.7;16.9;12.8
10/04/1997;0;4.2;19.3;11.75
11/04/1997;0;3.8;26.9;15.35
12/04/1997;0;10.1;24.1;17.1
13/04/1997;0;4.3;21.9;13.1
14/04/1997;0;4.2;20.9;12.55
15/04/1997;0;3.9;26.5;15.2
16/04/1997;0;10.1;26.2;18.15
17/04/1997;0;4.5;13.5;9
18/04/1997;0.5;7.5;17;12.25
19/04/1997;5;8.2;11.5;9.85
20/04/1997;0;7.4;19.3;13.35
21/04/1997;0;5.6;21;13.3
22/04/1997;0;6.8;20.1;13.45
23/04/1997;0;3.3;20.2;11.75
24/04/1997;0;1.8;18.8;10.3
25/04/1997;0;12.3;19.4;15.85
26/04/1997;2.5;9.2;21.8;15.5
27/04/1997;0;11.3;20.9;16.1
28/04/1997;0;12;23.1;17.55
29/04/1997;0;13.3;21;17.15
30/04/1997;0;12.1;23.6;17.85
01/05/1997;0;11.6;24.8;18.2
02/05/1997;0;9.2;22.9;16.05
03/05/1997;0;13;25.1;19.05
04/05/1997;4.5;13.1;24.7;18.9
05/05/1997;16;14.5;21.4;17.95
06/05/1997;0;10.4;17.8;14.1
07/05/1997;3;5.7;15.1;10.4
08/05/1997;0;6.5;16.2;11.35
09/05/1997;0;8.4;21.9;15.15
10/05/1997;0;8.2;20.1;14.15
11/05/1997;2.5;11.9;16.4;14.15
12/05/1997;10;12.7;15.9;14.3
13/05/1997;0.5;13;20.9;16.95
14/05/1997;0;11;24.3;17.65
