DATE_RELEVE;RR;TN;TX;TM
01/04/2009;;;;
02/04/2009;;;;
03/04/2009;;;;
04/04/2009;;;;
05/04/2009;;;;
06/04/2009;;;;
07/04/2009;4;9.5;12.8;11.15
08/04/2009;0;8.9;16.8;12.85
09/04/2009;0;6.6;18.2;12.4
10/04/2009;0.5;10.6;16.3;13.45
11/04/2009;44;8.3;12.9;10.6
12/04/2009;22;6.9;10.9;8.9
13/04/2009;0;8.9;17.9;13.4
14/04/2009;0;7.9;20.3;14.1
15/04/2009;0;12.5;17.5;15
16/04/2009;0;8.3;18.8;13.55
17/04/2009;5;6.6;18.1;12.35
18/04/2009;0;6.3;19.6;12.95
19/04/2009;0;6.4;18.8;12.6
20/04/2009;6;9.9;16.3;13.1
21/04/2009;0;8.6;21;14.8
22/04/2009;0;13.7;23.6;18.65
23/04/2009;0;12.5;26.4;19.45
24/04/2009;0.5;7.1;19.4;13.25
25/04/2009;3.5;13.6;17.5;15.55
26/04/2009;18;9.2;12.2;10.7
27/04/2009;0;5.4;18;11.7
28/04/2009;0;10.5;18.6;14.55
29/04/2009;0;8.9;18.3;13.6
30/04/2009;0;9.9;21.9;15.9
01/05/2009;0;10.9;23.8;17.35
02/05/2009;0;14.3;25.1;19.7
03/05/2009;0;15.8;26.2;21
04/05/2009;0;13.6;22.8;18.2
05/05/2009;0;11.9;23.3;17.6
06/05/2009;0;15.3;29;22.15
07/05/2009;0;9.9;25.5;17.7
08/05/2009;0;14.1;20;17.05
09/05/2009;0;13.7;21.4;17.55
10/05/2009;0.5;14.4;18.6;16.5
11/05/2009;0.5;15.4;21;18.2
12/05/2009;0.5;16;20.7;18.35
13/05/2009;0;15.9;18.9;17.4
14/05/2009;8.5;12.7;19.2;15.95
15/05/2009;0;11.7;19.9;15.8
16/05/2009;0;7.8;24.6;16.2
17/05/2009;0.5;12.1;20.4;16.25
18/05/2009;0;13.9;26.1;20
19/05/2009;0;11.1;25.7;18.4
20/05/2009;0;10.2;24.6;17.4
21/05/2009;0;13.4;22.3;17.85
22/05/2009;0;14.4;25.4;19.9
23/05/2009;0;14.7;27.5;21.1
24/05/2009;0;15.3;28.3;21.8
25/05/2009;0;17;25.9;21.45
26/05/2009;0;15.5;24;19.75
27/05/2009;0;14;24.7;19.35
28/05/2009;0;15.2;30.4;22.8
29/05/2009;0;12.3;29.6;20.95
30/05/2009;0;12.1;24;18.05
31/05/2009;8;14.9;24.3;19.6
01/06/2009;0;12.1;27.5;19.8
02/06/2009;0;16.7;29.1;22.9
03/06/2009;0;18.7;31.2;24.95
04/06/2009;0;13;29.2;21.1
05/06/2009;8.5;17.7;24.3;21
06/06/2009;2;13.2;23.3;18.25
07/06/2009;0;13.2;26.3;19.75
08/06/2009;0;12.5;21.6;17.05
09/06/2009;1.5;11.4;26.3;18.85
10/06/2009;0;12.9;25.8;19.35
11/06/2009;0;16;27.1;21.55
12/06/2009;0;13.4;32.3;22.85
13/06/2009;0;14.1;31.4;22.75
14/06/2009;0;14.7;28.6;21.65
15/06/2009;0;18.7;27.1;22.9
16/06/2009;0;19.2;32.1;25.65
17/06/2009;0;18.1;32.1;25.1
18/06/2009;0;15.9;32.3;24.1
19/06/2009;0;17.6;30;23.8
20/06/2009;0;17;25.3;21.15
21/06/2009;0;14.6;25.3;19.95
22/06/2009;0;15.6;26.6;21.1
23/06/2009;0;15.3;28.8;22.05
24/06/2009;0;12;29.4;20.7
25/06/2009;0;12.7;30;21.35
26/06/2009;0;18;30.5;24.25
27/06/2009;0;16.4;31.1;23.75
28/06/2009;0;14.7;30.6;22.65
29/06/2009;0;17.1;36.7;26.9
30/06/2009;1.5;19.4;36.4;27.9
01/07/2009;0;18.6;35.6;27.1
02/07/2009;1;18.5;32.6;25.55
03/07/2009;3.5;18.1;35.6;26.85
04/07/2009;0;20.4;33.4;26.9
05/07/2009;0.5;19.8;33.5;26.65
06/07/2009;0;18;32.3;25.15
07/07/2009;0;16.8;28.2;22.5
08/07/2009;0;14.1;27.5;20.8
09/07/2009;0;15.3;27;21.15
10/07/2009;0;13.6;28.3;20.95
11/07/2009;0;15.8;32.1;23.95
12/07/2009;0;14.2;29.3;21.75
13/07/2009;0.5;20.7;26.6;23.65
14/07/2009;2;19;28.1;23.55
15/07/2009;0;20;30.6;25.3
16/07/2009;0;18.3;29.9;24.1
17/07/2009;0;20.1;25.8;22.95
18/07/2009;0;16.4;25.3;20.85
19/07/2009;0;15.1;30.7;22.9
20/07/2009;0;15.3;29.5;22.4
21/07/2009;0;21.1;26.7;23.9
22/07/2009;0;21;27.3;24.15
23/07/2009;0;21.6;34.9;28.25
24/07/2009;0;17.4;34.1;25.75
25/07/2009;0;16.8;29.9;23.35
26/07/2009;0;11.3;29.9;20.6
27/07/2009;0;16.8;30.1;23.45
28/07/2009;0;18.9;34.8;26.85
29/07/2009;0;15.4;30.3;22.85
30/07/2009;0;19;31.5;25.25
31/07/2009;0;12.8;33.7;23.25
01/08/2009;3;15.4;28.1;21.75
02/08/2009;0;16.5;27.5;22
03/08/2009;0;16.7;20;18.35
04/08/2009;0;16.3;34.9;25.6
05/08/2009;0;14.6;33.8;24.2
