DATE_RELEVE;RR;TN;TX;TM
01/06/1977;11;9.7;24.2;16.95
02/06/1977;6;13.2;22.4;17.8
03/06/1977;0;11.8;25.8;18.8
04/06/1977;0;14.8;27.1;20.95
05/06/1977;0;12.3;24.8;18.55
06/06/1977;0;12.4;25.5;18.95
07/06/1977;4.3;10.3;23.8;17.05
08/06/1977;0;14.1;20.2;17.15
09/06/1977;4.2;16;21.5;18.75
10/06/1977;1.2;13.4;21;17.2
11/06/1977;0;9;22.3;15.65
12/06/1977;1.3;11.8;23.1;17.45
13/06/1977;0;15.5;21.3;18.4
14/06/1977;0;11;21;16
15/06/1977;0;10;25;17.5
16/06/1977;0;13;26;19.5
17/06/1977;0;12.1;27.5;19.8
18/06/1977;6;14.3;23.6;18.95
19/06/1977;0;13;26;19.5
20/06/1977;1.5;12.4;25.1;18.75
21/06/1977;0;1.3;23.8;12.55
22/06/1977;0;12.4;24.7;18.55
23/06/1977;0;13;23.7;18.35
24/06/1977;0;11.3;24;17.65
25/06/1977;0;10.4;24.7;17.55
26/06/1977;0;15.9;23.5;19.7
27/06/1977;0;12.9;27.5;20.2
28/06/1977;0;11.4;25.7;18.55
29/06/1977;8.9;14.5;24.3;19.4
30/06/1977;0;14.4;23.5;18.95
01/07/1977;0;12.5;26.6;19.55
02/07/1977;0;12.9;26.8;19.85
03/07/1977;0;15;27.3;21.15
04/07/1977;0;17.1;21.6;19.35
05/07/1977;0;14.2;29.8;22
06/07/1977;0;14.6;29;21.8
07/07/1977;0;17.2;25.7;21.45
08/07/1977;1.4;15.8;27.7;21.75
09/07/1977;1.1;17.9;26.6;22.25
10/07/1977;0;15;29.4;22.2
11/07/1977;0;16.4;30.1;23.25
12/07/1977;0;17;30.4;23.7
13/07/1977;0;16.5;29.5;23
14/07/1977;0.9;18;26.5;22.25
15/07/1977;0;16.1;28.6;22.35
16/07/1977;0;17.6;26.6;22.1
17/07/1977;0;11.8;28.1;19.95
18/07/1977;0;10.5;28.4;19.45
19/07/1977;0;17.6;30.3;23.95
20/07/1977;0;16;31;23.5
21/07/1977;0;15.3;26.1;20.7
22/07/1977;0;15;26.5;20.75
23/07/1977;0;12.5;30.5;21.5
24/07/1977;0;13;31;22
25/07/1977;0;16;27;21.5
26/07/1977;0;14;23.6;18.8
27/07/1977;0;12.8;25.2;19
28/07/1977;25.5;13.7;19.8;16.75
29/07/1977;3.2;14;21;17.5
30/07/1977;0;15.2;21.5;18.35
31/07/1977;0;13.2;21.7;17.45
01/08/1977;0;16;25.5;20.75
02/08/1977;0;10.5;26.5;18.5
03/08/1977;0;12.6;26.5;19.55
04/08/1977;0;14.5;27.8;21.15
05/08/1977;0;14.5;30.1;22.3
06/08/1977;0;14.4;30.2;22.3
07/08/1977;0;18;28.6;23.3
08/08/1977;0;12.8;28.5;20.65
09/08/1977;0;12.8;28.5;20.65
10/08/1977;0;12.6;28.2;20.4
11/08/1977;0;14.1;28.6;21.35
12/08/1977;0;15.2;28.5;21.85
13/08/1977;0;12.6;27.5;20.05
14/08/1977;0;12.7;29.1;20.9
15/08/1977;0;16.2;29.4;22.8
16/08/1977;0;17.8;26.5;22.15
17/08/1977;1.8;20;26.6;23.3
18/08/1977;0;11.1;26.8;18.95
19/08/1977;0;16.9;23.7;20.3
20/08/1977;0;15;23.9;19.45
21/08/1977;0;14.9;23;18.95
22/08/1977;0;14.5;21.8;18.15
23/08/1977;0;11.3;22.2;16.75
24/08/1977;0;14.5;25.8;20.15
25/08/1977;0;10.8;26.2;18.5
26/08/1977;0.9;16.7;21.8;19.25
27/08/1977;22;16.1;22;19.05
28/08/1977;0;13;23.6;18.3
29/08/1977;9.1;14.4;20.3;17.35
30/08/1977;0;14.5;24.9;19.7
31/08/1977;0;11.5;23.1;17.3
01/09/1977;0;11.6;25.8;18.7
02/09/1977;0;11.7;27.5;19.6
03/09/1977;0;11;30;20.5
04/09/1977;0;15;30.2;22.6
05/09/1977;0;15.1;31;23.05
06/09/1977;0;12;30.1;21.05
07/09/1977;0;12.5;31;21.75
08/09/1977;0;12.9;31.4;22.15
09/09/1977;0;17.1;27.6;22.35
10/09/1977;0;7.5;27.5;17.5
11/09/1977;0;10;26.2;18.1
12/09/1977;0;14;26.5;20.25
13/09/1977;0;13.4;28.8;21.1
14/09/1977;0;13.3;26.6;19.95
15/09/1977;0;12.8;25.4;19.1
16/09/1977;0;11.1;29.1;20.1
17/09/1977;0;11.4;24.6;18
18/09/1977;0;6.8;22.2;14.5
19/09/1977;0;4.1;20.9;12.5
20/09/1977;0;8.4;18.8;13.6
21/09/1977;0;5.3;19.8;12.55
22/09/1977;0;7.6;21;14.3
23/09/1977;0;5.6;22.1;13.85
24/09/1977;5.7;10.2;18.2;14.2
25/09/1977;0;13;19.2;16.1
26/09/1977;0;10.2;23.5;16.85
27/09/1977;0;11;24.1;17.55
28/09/1977;0;11.8;22.6;17.2
29/09/1977;0;11;25.2;18.1
30/09/1977;0;10.9;25.1;18
01/10/1977;0;12.2;23;17.6
02/10/1977;0;15;21.1;18.05
03/10/1977;0;14.8;22.9;18.85
04/10/1977;0;7.5;21.9;14.7
05/10/1977;0;16;22.4;19.2
06/10/1977;0.5;16.9;22.7;19.8
07/10/1977;0;11.1;18.2;14.65
08/10/1977;0;9.5;20;14.75
09/10/1977;0.8;9.8;20.2;15
10/10/1977;0;10.4;20.1;15.25
11/10/1977;0;6.9;22.1;14.5
12/10/1977;0;5.4;21.4;13.4
13/10/1977;0;6.8;22.2;14.5
14/10/1977;0;8.4;21.5;14.95
15/10/1977;0;11.5;20.5;16
16/10/1977;0;14.4;20.6;17.5
17/10/1977;0.3;12.7;20.7;16.7
18/10/1977;140.7;16.6;18.5;17.55
19/10/1977;90.2;14.5;17.9;16.2
20/10/1977;0.5;17;18.6;17.8
21/10/1977;0;18;19.9;18.95
22/10/1977;0;16.9;20.4;18.65
23/10/1977;0.2;17.2;20.5;18.85
24/10/1977;0;16.9;20.3;18.6
25/10/1977;0.4;16;18.6;17.3
26/10/1977;0;12.3;19.5;15.9
27/10/1977;0;12.7;18;15.35
28/10/1977;0;9.6;20.7;15.15
29/10/1977;0;6.5;20;13.25
30/10/1977;0;8.1;19.3;13.7
31/10/1977;0;11.2;18.6;14.9
01/11/1977;0;9.8;16.9;13.35
02/11/1977;0;6.8;22.4;14.6
03/11/1977;0;8.5;22.8;15.65
04/11/1977;0;10.3;20.5;15.4
05/11/1977;0;7.8;17;12.4
06/11/1977;0;7.5;18.1;12.8
07/11/1977;0;11;20;15.5
08/11/1977;0;16.9;19.8;18.35
09/11/1977;0;5.1;20.2;12.65
10/11/1977;0;5.9;19.5;12.7
11/11/1977;0;10.3;19.6;14.95
12/11/1977;0;6.5;20;13.25
13/11/1977;1.3;11.7;18.1;14.9
14/11/1977;0;7.6;16.1;11.85
15/11/1977;0;12;17;14.5
16/11/1977;0;6.5;14;10.25
17/11/1977;0;7.5;14.3;10.9
18/11/1977;0;4;11.6;7.8
19/11/1977;0;-1;12.5;5.75
20/11/1977;0.2;-3;11.5;4.25
21/11/1977;0;4.8;11.6;8.2
22/11/1977;0;4.9;9.6;7.25
23/11/1977;0;2.5;10.6;6.55
24/11/1977;0;2.6;13.7;8.15
25/11/1977;0;6.6;9.3;7.95
26/11/1977;0;4.5;8.7;6.6
27/11/1977;0;0;6.9;3.45
28/11/1977;0;-4.8;6.8;1
29/11/1977;0.1;-3.2;8.8;2.8
30/11/1977;5;2.4;6.8;4.6
01/12/1977;0.7;2.3;7.1;4.7
02/12/1977;0;-0.8;12.1;5.65
03/12/1977;0;-3.7;8.2;2.25
04/12/1977;3.5;-1.6;10.2;4.3
05/12/1977;5.1;6.8;11.5;9.15
06/12/1977;0;7.9;13.9;10.9
07/12/1977;1.5;2.6;13.8;8.2
08/12/1977;3.9;12.7;15.1;13.9
09/12/1977;0;7.8;12.9;10.35
10/12/1977;0;2.8;12.1;7.45
11/12/1977;7.7;5;11.8;8.4
12/12/1977;6;11.3;12.7;12
13/12/1977;0;7.4;14.4;10.9
14/12/1977;0;-0.2;12;5.9
15/12/1977;0;-1;11.6;5.3
16/12/1977;0;5;12.6;8.8
17/12/1977;0;6;12.8;9.4
18/12/1977;0;-1;10.2;4.6
19/12/1977;0;6;10.9;8.45
20/12/1977;0;8.1;11.3;9.7
21/12/1977;0.8;9.5;13.1;11.3
22/12/1977;1;7;12.3;9.65
23/12/1977;0;10.1;13.4;11.75
24/12/1977;0.5;10.9;12.1;11.5
25/12/1977;0;8.2;16;12.1
26/12/1977;0;2.7;16.6;9.65
27/12/1977;0;6;14;10
28/12/1977;0;-0.5;10.5;5
29/12/1977;0;1.5;10.7;6.1
30/12/1977;0;0;8.4;4.2
31/12/1977;0;6.8;10.5;8.65
01/01/1978;0;3.5;12.9;8.2
02/01/1978;0;4.8;11;7.9
03/01/1978;0;6.9;12.2;9.55
04/01/1978;0;6.6;12.5;9.55
05/01/1978;0;5;11.6;8.3
06/01/1978;0;-3;9.4;3.2
07/01/1978;0;3.2;11.5;7.35
08/01/1978;0;1.5;10.7;6.1
09/01/1978;0;6.5;11;8.75
10/01/1978;0;1;13.8;7.4
11/01/1978;0.3;-0.2;6.7;3.25
12/01/1978;1;1.2;7.5;4.35
13/01/1978;0.7;1.5;5.7;3.6
14/01/1978;5.1;2;6.5;4.25
15/01/1978;7.4;1.4;7.1;4.25
16/01/1978;2.6;2.9;8.5;5.7
17/01/1978;0;0;9.2;4.6
18/01/1978;0.4;3.5;8;5.75
19/01/1978;3.7;-1;5;2
20/01/1978;0;1.2;8.4;4.8
21/01/1978;0;4.6;8;6.3
22/01/1978;0.4;-2;7.6;2.8
23/01/1978;0.5;2.7;9.4;6.05
24/01/1978;1.3;5;14.5;9.75
25/01/1978;3.5;6.8;12.6;9.7
26/01/1978;0.3;5.5;12;8.75
27/01/1978;0;1.5;10.5;6
28/01/1978;0;5;11;8
29/01/1978;1.3;2.5;7;4.75
30/01/1978;0;1.9;8.1;5
31/01/1978;3.6;3.8;9;6.4
01/02/1978;7.6;3;12.5;7.75
02/02/1978;0;7.8;13.6;10.7
03/02/1978;0;6.5;9.2;7.85
04/02/1978;6.6;4.9;9.4;7.15
05/02/1978;0;3.9;12.5;8.2
06/02/1978;0;6.8;12.6;9.7
07/02/1978;0;4.3;9.8;7.05
08/02/1978;0;1;10.2;5.6
09/02/1978;6.3;-3.4;4.2;0.4
10/02/1978;8.6;1.8;5;3.4
11/02/1978;0;0.5;4.2;2.35
12/02/1978;0;-3;9.4;3.2
13/02/1978;0;-1;8.4;3.7
14/02/1978;0;-2.5;7.4;2.45
15/02/1978;5.2;-0.7;8.3;3.8
16/02/1978;0;2;9.4;5.7
17/02/1978;0;6.5;17.8;12.15
18/02/1978;0;6.1;14.2;10.15
19/02/1978;1.4;9;15.6;12.3
20/02/1978;0;7.3;17.1;12.2
21/02/1978;3.4;4.7;12;8.35
22/02/1978;0;2.6;11.9;7.25
23/02/1978;5.6;9.1;12.3;10.7
24/02/1978;0;11;13.2;12.1
25/02/1978;2.5;11.6;12.4;12
26/02/1978;0;8;18.2;13.1
27/02/1978;2.6;6.9;18.4;12.65
28/02/1978;0;6.5;16.6;11.55
01/03/1978;0;10;14.1;12.05
02/03/1978;0.7;3.4;15.2;9.3
03/03/1978;68;10.1;12.1;11.1
04/03/1978;2.1;8.5;12.9;10.7
05/03/1978;0;8.3;15;11.65
06/03/1978;0;3.8;12.6;8.2
07/03/1978;0;2.6;16.3;9.45
08/03/1978;0;2.5;18.8;10.65
09/03/1978;0;7;22.3;14.65
10/03/1978;0;5;22.5;13.75
11/03/1978;0;6;19.6;12.8
12/03/1978;0;8.9;17.6;13.25
13/03/1978;0;9;14.6;11.8
14/03/1978;0.3;2.3;11.8;7.05
15/03/1978;0;8.5;14.2;11.35
16/03/1978;0;3.8;15;9.4
17/03/1978;0;2.9;11.6;7.25
18/03/1978;0;3;11.5;7.25
19/03/1978;0;1.5;15;8.25
20/03/1978;0;7.8;17.4;12.6
21/03/1978;0;7.3;16.1;11.7
22/03/1978;0;6.7;15.9;11.3
23/03/1978;1.6;7.4;14.1;10.75
24/03/1978;2.3;4.5;11.7;8.1
25/03/1978;0;9.4;15.5;12.45
26/03/1978;0;9;15.6;12.3
27/03/1978;0;8.4;17.1;12.75
28/03/1978;0;7.8;17;12.4
29/03/1978;5.6;11.8;12.7;12.25
30/03/1978;4.1;5.9;12.5;9.2
31/03/1978;2.5;6;17.5;11.75
01/04/1978;8.8;6.8;17.6;12.2
02/04/1978;18.2;6.2;11.6;8.9
03/04/1978;0;6.9;15.1;11
04/04/1978;0.2;6.8;17;11.9
05/04/1978;15;6.4;17.2;11.8
06/04/1978;7.1;7.8;14.8;11.3
07/04/1978;0;8.9;17.8;13.35
08/04/1978;0;8;15.6;11.8
09/04/1978;0;6;15.5;10.75
10/04/1978;0;4.2;15.2;9.7
11/04/1978;0;7.8;11.6;9.7
12/04/1978;0;1;12.3;6.65
13/04/1978;0;5.5;12.5;9
14/04/1978;1.5;6.3;10.4;8.35
15/04/1978;0;4.3;10.8;7.55
16/04/1978;0;3.5;15.6;9.55
17/04/1978;0;4.7;17.5;11.1
18/04/1978;7.1;4;11.8;7.9
19/04/1978;0.8;6.2;16.9;11.55
20/04/1978;0;6.1;16.5;11.3
21/04/1978;0;5.3;16.8;11.05
22/04/1978;0;5.5;19;12.25
23/04/1978;0;6.1;20.4;13.25
24/04/1978;17.2;10.2;12.3;11.25
25/04/1978;11.3;9;13.6;11.3
26/04/1978;12.4;8.8;13.1;10.95
27/04/1978;0;7;17.9;12.45
28/04/1978;0;6.2;17.4;11.8
29/04/1978;0.8;12.8;16.9;14.85
30/04/1978;26.1;11.5;16.5;14
01/05/1978;5.6;9.6;13;11.3
02/05/1978;0;8.8;19.3;14.05
03/05/1978;0;6.6;16.9;11.75
04/05/1978;11.4;12.2;19;15.6
05/05/1978;10.3;12.8;15.4;14.1
06/05/1978;0.9;10;15.3;12.65
07/05/1978;0;6.9;16.5;11.7
08/05/1978;0;11.6;18.4;15
09/05/1978;0;11;19.5;15.25
10/05/1978;0;11.2;23.4;17.3
11/05/1978;0;14.1;22.9;18.5
12/05/1978;0;8.8;22;15.4
13/05/1978;0;10.1;18.7;14.4
14/05/1978;0;8.9;18.8;13.85
15/05/1978;0;10.1;21.7;15.9
16/05/1978;0;8.7;17.5;13.1
17/05/1978;0;13.7;19.3;16.5
18/05/1978;0.6;13.8;15.7;14.75
19/05/1978;0;8.6;23.2;15.9
20/05/1978;0;10.5;21.3;15.9
21/05/1978;0.8;11.4;17.3;14.35
22/05/1978;10.5;11;16.6;13.8
23/05/1978;0.9;8.5;18.3;13.4
24/05/1978;0;10;21.5;15.75
25/05/1978;0;13.4;18.8;16.1
26/05/1978;0;8.9;21.6;15.25
27/05/1978;13.9;13;21.3;17.15
28/05/1978;1.9;13.2;20.4;16.8
29/05/1978;0;9.8;23.8;16.8
30/05/1978;0;9.9;26;17.95
31/05/1978;0;11.5;22.6;17.05
01/06/1978;0;10;22.7;16.35
02/06/1978;0;10.2;24;17.1
03/06/1978;0;11;23.5;17.25
04/06/1978;0;14.1;24;19.05
05/06/1978;0;13.7;24.2;18.95
06/06/1978;3.7;16.9;23.4;20.15
07/06/1978;0.7;15.8;22;18.9
08/06/1978;0;12.1;25.8;18.95
09/06/1978;0;18;28.2;23.1
10/06/1978;37.5;17;29.5;23.25
11/06/1978;0;16.8;23.5;20.15
12/06/1978;0;12.8;25.4;19.1
13/06/1978;0;12;27;19.5
14/06/1978;2.8;13.5;27.5;20.5
15/06/1978;3.5;13.1;21;17.05
16/06/1978;4.1;11.5;19.6;15.55
17/06/1978;3.4;7;19.5;13.25
18/06/1978;5.4;9.7;20.6;15.15
19/06/1978;0;11.9;23.5;17.7
20/06/1978;0;12.3;26.2;19.25
21/06/1978;0;13.6;24.4;19
22/06/1978;0;14;24.9;19.45
23/06/1978;0;13;23;18
24/06/1978;3.8;12.2;21.5;16.85
25/06/1978;0;10.5;21.5;16
26/06/1978;0;10.6;21.6;16.1
27/06/1978;0;12.2;20.3;16.25
28/06/1978;0;10.5;21.4;15.95
29/06/1978;0;10.3;24.8;17.55
30/06/1978;1.6;13.5;20.6;17.05
01/07/1978;2.4;13.8;20.1;16.95
02/07/1978;0;12.9;24.3;18.6
03/07/1978;0;13.4;28.1;20.75
04/07/1978;5.6;15;23.2;19.1
05/07/1978;0.9;11.7;22.5;17.1
06/07/1978;0;12.2;22.3;17.25
07/07/1978;0;13;21.9;17.45
08/07/1978;0;11;25.5;18.25
09/07/1978;0;10.7;30;20.35
10/07/1978;0;12.2;28;20.1
11/07/1978;0;15.3;28.2;21.75
12/07/1978;0;13;28.6;20.8
13/07/1978;0;13.9;30.1;22
14/07/1978;0;15.1;33;24.05
15/07/1978;0;18.9;32.5;25.7
16/07/1978;0;17;32.6;24.8
17/07/1978;0;17.2;32.2;24.7
18/07/1978;0;18.1;26.3;22.2
19/07/1978;0;16.8;24.6;20.7
20/07/1978;0;14;24.5;19.25
21/07/1978;0;12.2;30.5;21.35
22/07/1978;0;12.1;30;21.05
23/07/1978;0;16;32;24
24/07/1978;0;12.3;30.4;21.35
25/07/1978;0;18.2;25.8;22
26/07/1978;0;17;30.1;23.55
27/07/1978;0;15;28.3;21.65
28/07/1978;0;14.7;28.2;21.45
29/07/1978;0;16.4;27;21.7
30/07/1978;0;16.2;26.3;21.25
31/07/1978;0;12.6;27.5;20.05
01/08/1978;0;12.4;26.3;19.35
02/08/1978;0;15.6;28.2;21.9
03/08/1978;0;17.2;28.7;22.95
04/08/1978;0;17;30.5;23.75
05/08/1978;0;15.5;31;23.25
06/08/1978;0;16;28.5;22.25
07/08/1978;0.8;18.5;27.3;22.9
08/08/1978;0;12.7;23.3;18
09/08/1978;0;11.9;23.6;17.75
10/08/1978;0;11.2;25.5;18.35
11/08/1978;0;12.2;28.3;20.25
12/08/1978;0;12.4;27.3;19.85
13/08/1978;0;12.8;28.8;20.8
14/08/1978;0;12.5;27;19.75
15/08/1978;0;15.5;24;19.75
16/08/1978;2.5;18.6;25.5;22.05
17/08/1978;0;15.1;26.8;20.95
18/08/1978;0;11;28.9;19.95
19/08/1978;0;12;27;19.5
20/08/1978;0;15.6;30;22.8
21/08/1978;0;15.9;31.5;23.7
22/08/1978;0;17.8;28.3;23.05
23/08/1978;0;18.2;30;24.1
24/08/1978;3.9;18;30.3;24.15
25/08/1978;0;16.8;29.2;23
26/08/1978;0;16.5;32.2;24.35
27/08/1978;0;14;30;22
28/08/1978;0;12;27.8;19.9
29/08/1978;0;12.4;25.8;19.1
30/08/1978;0;15.6;29.5;22.55
31/08/1978;0;15.9;27.7;21.8
01/09/1978;0;8.8;26.5;17.65
02/09/1978;0;11;28.6;19.8
03/09/1978;0;10.5;27.2;18.85
04/09/1978;27.4;13;27.6;20.3
05/09/1978;0;16.5;21.1;18.8
06/09/1978;0;15.5;23.7;19.6
07/09/1978;0;16.1;24.4;20.25
08/09/1978;0;18.9;27;22.95
09/09/1978;0;19;27.2;23.1
10/09/1978;0;18.1;30;24.05
11/09/1978;0;16;30.1;23.05
12/09/1978;0;19.5;24.7;22.1
13/09/1978;0;9;26;17.5
14/09/1978;0;10.2;23.8;17
15/09/1978;0;16;29;22.5
16/09/1978;0;11;30.5;20.75
17/09/1978;0;12;28.7;20.35
18/09/1978;0;13;34.1;23.55
19/09/1978;0;14.8;29;21.9
20/09/1978;0;14;27.9;20.95
21/09/1978;0;7.5;26.8;17.15
22/09/1978;0;8.5;25.6;17.05
23/09/1978;0;8.8;30.5;19.65
24/09/1978;0;10.2;29.6;19.9
25/09/1978;0;14.3;24.3;19.3
26/09/1978;0;15.2;26.5;20.85
27/09/1978;0;16;21.2;18.6
28/09/1978;0;14.1;21.3;17.7
29/09/1978;0;6.3;24;15.15
30/09/1978;0;13;20.4;16.7
01/10/1978;0;8;16.9;12.45
02/10/1978;0;5.7;19;12.35
03/10/1978;2.1;6.9;14.6;10.75
04/10/1978;0;10.4;18.7;14.55
05/10/1978;0;12;19.4;15.7
06/10/1978;0;6.5;21.6;14.05
07/10/1978;0;7;21.7;14.35
08/10/1978;0;8.2;22;15.1
09/10/1978;0;10.2;19.4;14.8
10/10/1978;0;14.7;20;17.35
11/10/1978;0;13;21;17
12/10/1978;0;13.9;22;17.95
13/10/1978;0;13.8;23;18.4
14/10/1978;0;11.5;21.6;16.55
15/10/1978;0;9.9;26;17.95
16/10/1978;0;14.1;24.9;19.5
17/10/1978;0;12.5;17.6;15.05
18/10/1978;0.2;9.1;15.3;12.2
19/10/1978;0;9.2;18.5;13.85
20/10/1978;0;6.5;15.7;11.1
21/10/1978;0;9.4;17.2;13.3
22/10/1978;0;11;21.4;16.2
23/10/1978;0;6.9;22.6;14.75
24/10/1978;0;5.8;22;13.9
25/10/1978;0;5;22.1;13.55
26/10/1978;0;10.5;21.5;16
27/10/1978;0;11;22.4;16.7
28/10/1978;0;6.1;18;12.05
29/10/1978;0;4.4;19.1;11.75
30/10/1978;0;4.1;20.5;12.3
31/10/1978;0;5;19;12
01/11/1978;0;3.5;17.6;10.55
02/11/1978;0;7.5;17.6;12.55
03/11/1978;0;4.8;20.4;12.6
04/11/1978;0;0.4;16.5;8.45
05/11/1978;0;3.2;15;9.1
06/11/1978;0;8.3;16.6;12.45
07/11/1978;0;10.5;16.3;13.4
08/11/1978;0;12.8;15.6;14.2
09/11/1978;0;6;16.9;11.45
10/11/1978;0;8.4;15.8;12.1
11/11/1978;7;9.1;14;11.55
12/11/1978;13;9.3;14.5;11.9
13/11/1978;0;7;18;12.5
14/11/1978;0;5;17.8;11.4
15/11/1978;0;4.8;15;9.9
16/11/1978;0;7.5;17.1;12.3
17/11/1978;0;8;18;13
18/11/1978;0;1.5;17.2;9.35
19/11/1978;0;4;14.5;9.25
20/11/1978;0;10;15.1;12.55
21/11/1978;0;1.3;17;9.15
22/11/1978;0;3.8;15.3;9.55
23/11/1978;0;3;14.2;8.6
24/11/1978;0;3.2;13.4;8.3
25/11/1978;0;3.6;12;7.8
26/11/1978;0;4.5;7.8;6.15
27/11/1978;0;2.5;7.1;4.8
28/11/1978;0;2.6;5.6;4.1
29/11/1978;0;1;5.8;3.4
30/11/1978;0;-2.9;7.5;2.3
01/12/1978;0;-4.9;8.2;1.65
02/12/1978;0;-4.2;6;0.9
03/12/1978;14.4;4.5;7.9;6.2
04/12/1978;2.6;6.5;10;8.25
05/12/1978;0;6.8;9.8;8.3
06/12/1978;0.7;-1;12.1;5.55
07/12/1978;5.1;5.5;8.3;6.9
08/12/1978;0;8;12.8;10.4
09/12/1978;0;6.4;17.8;12.1
10/12/1978;0.4;5.5;13;9.25
11/12/1978;0;1.1;12.2;6.65
12/12/1978;0.9;5.9;16.2;11.05
13/12/1978;3.1;5.6;15;10.3
14/12/1978;1.2;5;12.4;8.7
