DATE_RELEVE;RR;TN;TX;TM
01/01/1970;0;-2;8.2;3.1
02/01/1970;0;-3;7;2
03/01/1970;9;-6.5;8.5;1
04/01/1970;29;2;10;6
05/01/1970;0;5;13.5;9.25
06/01/1970;0;-3;8;2.5
07/01/1970;0;-5;10;2.5
08/01/1970;65.2;-2.5;10.5;4
09/01/1970;51.2;2;12.5;7.25
10/01/1970;8;3;13;8
11/01/1970;15;6;15;10.5
12/01/1970;18;9;13;11
13/01/1970;0;2;12;7
14/01/1970;1;4;12;8
15/01/1970;0;5;16;10.5
16/01/1970;0;7;12.5;9.75
17/01/1970;0;-1;13;6
18/01/1970;0;-1;6;2.5
19/01/1970;0;0;16;8
20/01/1970;0;0;15;7.5
21/01/1970;0;0;15.5;7.75
22/01/1970;0;0;15.5;7.75
23/01/1970;1;0;9.5;4.75
24/01/1970;0;1.5;11.5;6.5
25/01/1970;1;3.5;11;7.25
26/01/1970;3.5;4;11.5;7.75
27/01/1970;0;8.5;11;9.75
28/01/1970;0;7.5;14;10.75
29/01/1970;9;0;15;7.5
30/01/1970;0;1;13.5;7.25
31/01/1970;0;5;13;9
01/02/1970;0;-2.5;9.5;3.5
02/02/1970;0;1;15.5;8.25
03/02/1970;0;3.5;16;9.75
04/02/1970;0;10;18;14
05/02/1970;1.5;4;13.5;8.75
06/02/1970;0;2;13.5;7.75
07/02/1970;0;-0.5;14.5;7
08/02/1970;0;-0.5;15;7.25
09/02/1970;0;5.5;14;9.75
10/02/1970;0;5;14;9.5
11/02/1970;0;7;14.5;10.75
12/02/1970;0;2;11;6.5
13/02/1970;13;3;12;7.5
14/02/1970;0;2;10;6
15/02/1970;0;1;10;5.5
16/02/1970;0;-1;7.5;3.25
17/02/1970;0;-2.5;10;3.75
18/02/1970;0;0;10;5
19/02/1970;0;-2;14.5;6.25
20/02/1970;0;0;15;7.5
21/02/1970;0;8.5;15;11.75
22/02/1970;0;7;15.5;11.25
23/02/1970;0;9.5;18;13.75
24/02/1970;0;10.5;14.5;12.5
25/02/1970;0;1;12;6.5
26/02/1970;0;1;10.5;5.75
27/02/1970;0;1;9;5
28/02/1970;0;0;9.5;4.75
01/03/1970;0;-0.5;10;4.75
02/03/1970;0;-6.5;10.5;2
03/03/1970;0;3.5;7.5;5.5
04/03/1970;0;0.5;9;4.75
05/03/1970;0;0;8.5;4.25
06/03/1970;0;0;9;4.5
07/03/1970;2;-5;9.5;2.25
08/03/1970;0;0;12;6
09/03/1970;0;-4;15;5.5
10/03/1970;0;-1;13;6
11/03/1970;0;0;12;6
12/03/1970;0;-3;14;5.5
13/03/1970;0;-2;14;6
14/03/1970;12;5;8;6.5
15/03/1970;0;3;16;9.5
16/03/1970;0;-1;14;6.5
17/03/1970;0;0;15;7.5
18/03/1970;0;5;14.5;9.75
19/03/1970;0;8.5;15;11.75
20/03/1970;0;2;21;11.5
21/03/1970;0;3;19;11
22/03/1970;16;5;14;9.5
23/03/1970;0;8;14;11
24/03/1970;23;9;16.5;12.75
25/03/1970;0;7;15;11
26/03/1970;1.2;7;17.5;12.25
27/03/1970;0;4.5;15;9.75
28/03/1970;0;1;18;9.5
29/03/1970;0;1;16;8.5
30/03/1970;0.8;1;14.5;7.75
31/03/1970;2.2;8.5;19;13.75
01/04/1970;0;6;16;11
02/04/1970;0;3;11;7
03/04/1970;0;1;14;7.5
04/04/1970;0;4;14.9;9.45
05/04/1970;0;2;14;8
06/04/1970;14.5;-2;14.5;6.25
07/04/1970;4.8;5;14.5;9.75
08/04/1970;2;6;12.5;9.25
09/04/1970;0;1;12.5;6.75
10/04/1970;0;0;15;7.5
11/04/1970;0;5;19;12
12/04/1970;0;7;19.5;13.25
13/04/1970;0;11;19;15
14/04/1970;0;6;21.5;13.75
15/04/1970;0;3.5;23;13.25
16/04/1970;0;6;26;16
17/04/1970;0;6;26;16
18/04/1970;0;6.6;23;14.8
19/04/1970;0.5;6.5;25;15.75
20/04/1970;0;8;21;14.5
21/04/1970;0;7;20;13.5
22/04/1970;0;7;26;16.5
23/04/1970;0;8;25;16.5
24/04/1970;0;10;26;18
25/04/1970;8.5;12;21.5;16.75
26/04/1970;0;8;17;12.5
27/04/1970;0;7;17;12
28/04/1970;0.5;6;17;11.5
29/04/1970;0;6;16;11
30/04/1970;0;6;21.5;13.75
01/05/1970;0;10;20.5;15.25
02/05/1970;0;7;23;15
03/05/1970;0;7;23;15
04/05/1970;0;8;18.5;13.25
05/05/1970;0;10;20.5;15.25
06/05/1970;2;10;20;15
07/05/1970;18;10;14.5;12.25
