DATE_RELEVE;RR;TN;TX;TM
01/02/1977;;-1.5;7;2.75
02/02/1977;;-1;7;3
03/02/1977;;-1.5;8.5;3.5
04/02/1977;;1;14.5;7.75
05/02/1977;;5;20.5;12.75
06/02/1977;;7;15.5;11.25
07/02/1977;;3.5;18;10.75
08/02/1977;;2;17.5;9.75
09/02/1977;;4;18;11
10/02/1977;;9.5;12.5;11
11/02/1977;;4;12;8
12/02/1977;;4;12;8
13/02/1977;;5;11.5;8.25
14/02/1977;;5;11.5;8.25
15/02/1977;;5;11.5;8.25
16/02/1977;;5;12.5;8.75
17/02/1977;;5.5;15.5;10.5
18/02/1977;;3;17;10
19/02/1977;;3;13;8
20/02/1977;;3.5;12.5;8
21/02/1977;;7;14;10.5
22/02/1977;;2;12.5;7.25
23/02/1977;;1;13;7
24/02/1977;;5;13;9
25/02/1977;;4.5;15;9.75
26/02/1977;;2.5;15;8.75
27/02/1977;;0;12.5;6.25
28/02/1977;;2;16.5;9.25
01/03/1977;;-2;17.5;7.75
02/03/1977;;5;21;13
03/03/1977;;4;24.5;14.25
04/03/1977;;3.5;23.5;13.5
05/03/1977;;4.5;24;14.25
06/03/1977;;3;16;9.5
07/03/1977;;3;13;8
08/03/1977;;3;16;9.5
09/03/1977;;9;12.5;10.75
10/03/1977;;9.8;12.5;11.15
11/03/1977;;10;14.5;12.25
12/03/1977;;5.5;14.5;10
13/03/1977;;5;15;10
14/03/1977;;6.5;15.5;11
15/03/1977;;1.5;17;9.25
16/03/1977;;5.5;17;11.25
17/03/1977;;8.2;15.7;11.95
18/03/1977;;8;16.8;12.4
19/03/1977;;6.9;16.5;11.7
20/03/1977;;6.5;14;10.25
21/03/1977;;4.2;9.8;7
22/03/1977;;0.5;14;7.25
23/03/1977;;7.2;13.6;10.4
24/03/1977;;4.5;15;9.75
25/03/1977;;1;17.6;9.3
26/03/1977;;4.5;15;9.75
27/03/1977;;4.5;19.5;12
28/03/1977;;9.4;15.2;12.3
29/03/1977;;2;14.8;8.4
30/03/1977;;0.5;9.7;5.1
31/03/1977;;0.5;13;6.75
01/04/1977;;1.5;19;10.25
02/04/1977;;9;17;13
03/04/1977;;8.6;16.2;12.4
04/04/1977;;6;16.2;11.1
05/04/1977;;6.8;17.5;12.15
06/04/1977;;5;17.2;11.1
07/04/1977;;6.5;18;12.25
08/04/1977;;7;12.4;9.7
09/04/1977;;2.6;9.8;6.2
10/04/1977;;2.8;10;6.4
11/04/1977;;2.5;11;6.75
12/04/1977;;3;15.2;9.1
13/04/1977;;5.5;17;11.25
14/04/1977;;10;17.5;13.75
15/04/1977;;4.5;16.8;10.65
16/04/1977;;0.5;18.6;9.55
17/04/1977;;1;13.2;7.1
18/04/1977;;8.4;15.3;11.85
19/04/1977;;9.5;18.6;14.05
20/04/1977;;6.5;20.4;13.45
21/04/1977;;4.8;22.4;13.6
22/04/1977;;6.5;26.5;16.5
23/04/1977;;8;25;16.5
24/04/1977;;12.5;20.5;16.5
25/04/1977;;13;25.6;19.3
26/04/1977;;6.8;24.8;15.8
