DATE_RELEVE;RR;TN;TX;TM
27/06/1996;0;11.7;29.5;20.6
28/06/1996;0;11.5;29.6;20.55
29/06/1996;0;13;26.9;19.95
30/06/1996;0;16.7;27.7;22.2
01/07/1996;2.5;13.7;27;20.35
02/07/1996;6.5;13.9;23.3;18.6
03/07/1996;0;10.4;28.1;19.25
04/07/1996;7;14.4;26.7;20.55
05/07/1996;4;19;23.8;21.4
06/07/1996;0;13.5;25.6;19.55
07/07/1996;8.5;12.9;21.4;17.15
08/07/1996;0;14;23.3;18.65
09/07/1996;0;10.9;24.8;17.85
10/07/1996;0;11.6;26.5;19.05
11/07/1996;0;18;29.6;23.8
12/07/1996;0;11.9;31.2;21.55
13/07/1996;0;17.7;29.7;23.7
14/07/1996;0;14;31.7;22.85
15/07/1996;0;17;33;25
16/07/1996;0;17.7;34.7;26.2
17/07/1996;0;17.9;31.9;24.9
18/07/1996;0;17.8;32.5;25.15
19/07/1996;0;15;35.6;25.3
20/07/1996;0;12.6;32.4;22.5
21/07/1996;0;12.1;30.7;21.4
22/07/1996;0;14.5;27.5;21
23/07/1996;0;17;26.5;21.75
24/07/1996;0;21.9;31.7;26.8
25/07/1996;0;19.9;34.7;27.3
26/07/1996;0;18.8;34;26.4
27/07/1996;10;17.7;29.3;23.5
28/07/1996;0;18;28.6;23.3
29/07/1996;1;17.9;31.6;24.75
30/07/1996;0;19.1;28.1;23.6
31/07/1996;0;18.5;32.6;25.55
01/08/1996;0;15.4;32.5;23.95
02/08/1996;2.5;18.1;30.5;24.3
03/08/1996;0;19.6;31.9;25.75
04/08/1996;22;13.5;30.6;22.05
05/08/1996;0;16.1;29;22.55
06/08/1996;15;17.7;26.7;22.2
07/08/1996;0;18.2;28.7;23.45
08/08/1996;0;19.2;29.8;24.5
09/08/1996;0;16.5;29.8;23.15
10/08/1996;1;17.8;27.8;22.8
11/08/1996;3;17;26.5;21.75
12/08/1996;0;16.4;24.8;20.6
13/08/1996;0;13.9;27.1;20.5
14/08/1996;0;12.3;30;21.15
15/08/1996;0;13.5;30.6;22.05
16/08/1996;0;12.6;32;22.3
17/08/1996;0;12.8;32.6;22.7
18/08/1996;0;13.5;31.2;22.35
19/08/1996;0;13.3;28.4;20.85
20/08/1996;0;18.8;27.6;23.2
21/08/1996;7;17.5;27.6;22.55
22/08/1996;0;15.5;27.4;21.45
23/08/1996;6.5;11.3;31.2;21.25
24/08/1996;1.5;16.1;26.1;21.1
25/08/1996;0;13.9;26.8;20.35
26/08/1996;0.5;14.9;25.3;20.1
27/08/1996;9.5;16;21.6;18.8
28/08/1996;0;12.8;23.8;18.3
29/08/1996;0;9.4;24.5;16.95
30/08/1996;0;10.7;24.1;17.4
31/08/1996;0;13.2;26.6;19.9
01/09/1996;0;12.7;26.1;19.4
02/09/1996;0;9.7;25.5;17.6
03/09/1996;1;9.6;24;16.8
04/09/1996;0;9.3;25.6;17.45
05/09/1996;0;9.6;29.1;19.35
06/09/1996;0;15.4;29.2;22.3
07/09/1996;0;7.8;29.2;18.5
08/09/1996;0;6.9;27.5;17.2
09/09/1996;0;4.4;24.6;14.5
10/09/1996;0;6.2;25.4;15.8
11/09/1996;0;7.2;26;16.6
12/09/1996;0;10.6;27.6;19.1
13/09/1996;0;12.4;22.7;17.55
14/09/1996;0;4;25.2;14.6
15/09/1996;0;3.9;26.6;15.25
16/09/1996;0;5.5;24.6;15.05
17/09/1996;32.5;8.1;17;12.55
18/09/1996;2;14.3;19.9;17.1
19/09/1996;19;13.9;17.6;15.75
20/09/1996;2;7.1;19.5;13.3
21/09/1996;0.5;11.6;19.2;15.4
22/09/1996;0;14;19.8;16.9
23/09/1996;0;7.5;19.1;13.3
24/09/1996;0;6.2;22.4;14.3
25/09/1996;0;10.7;21.9;16.3
26/09/1996;0;10.8;22.5;16.65
27/09/1996;0;12.8;25.1;18.95
