DATE_RELEVE;RR;TN;TX;TM
01/01/1993;0;-3.1;6.2;1.55
02/01/1993;0;-4;5.4;0.7
03/01/1993;0;-5;3.1;-0.95
04/01/1993;0;-6.5;3.4;-1.55
05/01/1993;0;-5;8.5;1.75
06/01/1993;0;-2.3;11.1;4.4
07/01/1993;0;-0.4;17.1;8.35
08/01/1993;0;6.2;16.9;11.55
09/01/1993;0;2.6;15;8.8
10/01/1993;0.2;0.9;10.5;5.7
11/01/1993;0;6.2;13.2;9.7
12/01/1993;0;7;15.1;11.05
13/01/1993;0;4.8;12.2;8.5
14/01/1993;0;10.8;16.9;13.85
15/01/1993;0;5.6;12.3;8.95
16/01/1993;0;10;13.1;11.55
17/01/1993;0;10.3;12.7;11.5
18/01/1993;0.2;9.4;14.8;12.1
19/01/1993;0.2;3;14.9;8.95
20/01/1993;0;3.8;17.3;10.55
21/01/1993;0;1.8;17.4;9.6
22/01/1993;0.2;2.2;13.5;7.85
23/01/1993;0;3.5;18.2;10.85
24/01/1993;0;3.8;17.8;10.8
25/01/1993;0;7;15.8;11.4
26/01/1993;0;2.9;11.5;7.2
27/01/1993;0;5.4;13.5;9.45
28/01/1993;0;7.5;16.9;12.2
29/01/1993;0.2;2.8;14.3;8.55
30/01/1993;1.2;1.1;11.8;6.45
31/01/1993;0;8.8;12.7;10.75
01/02/1993;0;3.5;13.5;8.5
02/02/1993;0;0.7;12.4;6.55
03/02/1993;0;9.3;16.6;12.95
04/02/1993;0;2.7;14.8;8.75
05/02/1993;2.2;4.9;13.7;9.3
06/02/1993;0.2;7.2;17.5;12.35
07/02/1993;0;0.6;16.2;8.4
08/02/1993;8.6;4.4;11.5;7.95
09/02/1993;3;8.3;10.3;9.3
10/02/1993;2.2;8.1;14;11.05
11/02/1993;0.2;8.1;14.8;11.45
12/02/1993;0.2;0.9;16;8.45
13/02/1993;0;0.1;15.9;8
14/02/1993;0.2;1.3;14.7;8
15/02/1993;0;-0.8;19.7;9.45
16/02/1993;0;-2.2;15;6.4
17/02/1993;0;1.4;13.9;7.65
18/02/1993;0;2.3;16.6;9.45
19/02/1993;0;0.2;14.8;7.5
20/02/1993;0;1.3;15.4;8.35
21/02/1993;0;4.6;11.4;8
22/02/1993;0;2;9.2;5.6
23/02/1993;0;-0.6;8.8;4.1
24/02/1993;0;-3.8;6.9;1.55
25/02/1993;0;-7.2;11;1.9
26/02/1993;0;-4.6;11.4;3.4
27/02/1993;0;-1.4;7.9;3.25
28/02/1993;15.2;-0.5;7.3;3.4
01/03/1993;9.2;-0.6;3.9;1.65
02/03/1993;2.2;1.5;8;4.75
03/03/1993;0;1.2;9.7;5.45
04/03/1993;0;-1.9;12.4;5.25
05/03/1993;0;0.8;12.8;6.8
06/03/1993;0;-3.1;18.5;7.7
07/03/1993;0;0;22.2;11.1
08/03/1993;6.8;4.7;14.1;9.4
09/03/1993;0;3.9;14;8.95
10/03/1993;0;-0.2;14.6;7.2
11/03/1993;0.2;2.2;14.6;8.4
12/03/1993;0;4.6;15.7;10.15
13/03/1993;0;5.9;13.7;9.8
14/03/1993;1.2;8.5;14;11.25
15/03/1993;11;8.6;10.1;9.35
16/03/1993;0.4;9.8;20.5;15.15
17/03/1993;0;7.8;26.7;17.25
18/03/1993;0;7.5;25.4;16.45
19/03/1993;0;7.3;26.5;16.9
20/03/1993;0;9.9;17.3;13.6
21/03/1993;3.6;10.4;15.2;12.8
22/03/1993;0;11;20.1;15.55
23/03/1993;5;11.9;22.1;17
24/03/1993;0;8.3;14.4;11.35
25/03/1993;0;5.9;15.3;10.6
26/03/1993;0;6.3;13.1;9.7
27/03/1993;0;4.4;17.3;10.85
28/03/1993;0;0;17;8.5
29/03/1993;0;1.3;18.8;10.05
30/03/1993;0;2.7;20.5;11.6
31/03/1993;0;5.2;16.2;10.7
01/04/1993;2.4;8.9;16.9;12.9
02/04/1993;0;6.8;16.2;11.5
03/04/1993;1;6;20.4;13.2
04/04/1993;0.2;8.6;19.2;13.9
05/04/1993;0;4.2;18;11.1
06/04/1993;0;12.8;23.9;18.35
07/04/1993;0;15.2;22.8;19
08/04/1993;0;12.2;28.6;20.4
09/04/1993;5.2;11.5;18.3;14.9
10/04/1993;3;11.4;15.9;13.65
11/04/1993;1.4;7.1;17.8;12.45
12/04/1993;0.4;3.4;16.3;9.85
13/04/1993;0.4;7.9;20;13.95
14/04/1993;7.2;5.4;19.7;12.55
15/04/1993;0.2;7.4;20.4;13.9
16/04/1993;0;11;21.7;16.35
17/04/1993;0;8.5;23.8;16.15
18/04/1993;0;7.1;23.5;15.3
19/04/1993;0;8.4;24.8;16.6
20/04/1993;0.2;9.1;20;14.55
21/04/1993;0;9.3;20.8;15.05
22/04/1993;0;9.5;17.6;13.55
23/04/1993;3.2;13.3;17.2;15.25
24/04/1993;20.6;13.3;15.7;14.5
