DATE_RELEVE;RR;TN;TX;TM
10/11/1999;0;9.1;16.2;12.65
11/11/1999;21;1.1;13.2;7.15
12/11/1999;41.5;6;11.6;8.8
13/11/1999;97.5;8.6;10.9;9.75
14/11/1999;11;8.2;12.5;10.35
15/11/1999;0;3.5;15.1;9.3
16/11/1999;0;0.3;10.5;5.4
17/11/1999;0.5;2.9;8.2;5.55
18/11/1999;7;3.4;12.7;8.05
19/11/1999;0;3.2;8.4;5.8
20/11/1999;0;0.6;7.3;3.95
21/11/1999;0;-2.5;2.9;0.2
22/11/1999;0;-0.8;4.9;2.05
23/11/1999;0;0.8;12.9;6.85
24/11/1999;0;5.7;14.8;10.25
25/11/1999;0;-1.9;13.6;5.85
26/11/1999;1;-2.5;10.5;4
27/11/1999;0;5.5;14;9.75
28/11/1999;0.5;2.1;9.4;5.75
29/11/1999;0;3.8;12;7.9
30/11/1999;0;0;17.7;8.85
01/12/1999;0;0.4;16.6;8.5
02/12/1999;0;3.2;14.1;8.65
03/12/1999;0;-1.9;13.9;6
04/12/1999;0;0.1;12;6.05
05/12/1999;0;6;10.7;8.35
06/12/1999;0;2.2;14.5;8.35
07/12/1999;0;-3.6;16.1;6.25
08/12/1999;0;-1.6;16.4;7.4
09/12/1999;0;2.1;12;7.05
10/12/1999;0.5;6.9;10.7;8.8
11/12/1999;0.5;5.8;15.2;10.5
12/12/1999;1;7.9;14.6;11.25
13/12/1999;1.5;5.7;11.8;8.75
14/12/1999;1.5;3.4;9.5;6.45
15/12/1999;0;3.6;8.5;6.05
16/12/1999;0;1.4;6.6;4
17/12/1999;0.5;-4.3;9.1;2.4
18/12/1999;0;4.2;13.2;8.7
19/12/1999;0;11.3;12.8;12.05
20/12/1999;0;2.3;9.4;5.85
21/12/1999;0;-2.9;8.2;2.65
22/12/1999;0;-4.8;10.4;2.8
23/12/1999;2;1.1;5.8;3.45
24/12/1999;0;5.3;8.5;6.9
25/12/1999;0.5;4.8;13.8;9.3
26/12/1999;3;9.6;17.4;13.5
27/12/1999;13;7.1;11.4;9.25
28/12/1999;0;4;9.3;6.65
29/12/1999;0;2.6;9;5.8
30/12/1999;0;2.1;10.1;6.1
31/12/1999;0;-0.2;9.5;4.65
01/01/2000;0;6.7;13.4;10.05
02/01/2000;0;-0.8;15.5;7.35
03/01/2000;0;-0.8;9.3;4.25
04/01/2000;0;4.3;14.6;9.45
05/01/2000;0;3.3;17.6;10.45
06/01/2000;0;2.2;11.6;6.9
07/01/2000;0;1.7;16.7;9.2
08/01/2000;0;-1.4;11.4;5
09/01/2000;6;3.8;8.2;6
10/01/2000;0;4.9;9.6;7.25
11/01/2000;0;-1.9;12;5.05
12/01/2000;0;-3;10.5;3.75
13/01/2000;8.5;-5.3;10.2;2.45
14/01/2000;0.5;1.7;9.4;5.55
15/01/2000;0;4.2;13.4;8.8
16/01/2000;0;-0.9;10.6;4.85
17/01/2000;0.5;-4.6;15.1;5.25
18/01/2000;0;-0.2;20.1;9.95
19/01/2000;0;5.9;14.5;10.2
20/01/2000;0;-4.8;12.9;4.05
21/01/2000;0;1.3;11.9;6.6
22/01/2000;0.5;3.4;8.4;5.9
23/01/2000;0;2.6;9.3;5.95
24/01/2000;0;2;8.1;5.05
25/01/2000;0.5;-4.5;0.1;-2.2
26/01/2000;1.5;-4.8;8.3;1.75
27/01/2000;6;-3.7;2;-0.85
28/01/2000;0.5;-1.6;15.5;6.95
29/01/2000;0;3.7;12.5;8.1
30/01/2000;0;10.2;15.6;12.9
31/01/2000;0;5.6;20.4;13
01/02/2000;1.5;0.5;8.2;4.35
02/02/2000;0.5;6.8;16.8;11.8
03/02/2000;0;9.5;16.7;13.1
04/02/2000;0;3.1;18.3;10.7
05/02/2000;0;-1.9;16.1;7.1
06/02/2000;0;6.9;10.2;8.55
07/02/2000;0;4.5;14.5;9.5
08/02/2000;0;10.7;14.8;12.75
09/02/2000;0;9.3;14.3;11.8
10/02/2000;0;-0.4;21.1;10.35
11/02/2000;0;9.6;18.2;13.9
12/02/2000;0;2.7;12.1;7.4
13/02/2000;0;6.1;11;8.55
14/02/2000;0;3.1;17.6;10.35
15/02/2000;0;12.1;18.1;15.1
16/02/2000;4;6.1;12.7;9.4
17/02/2000;0.5;4.2;11.4;7.8
18/02/2000;0;4.4;14.2;9.3
19/02/2000;0;9.9;15.1;12.5
20/02/2000;0;6.1;13.3;9.7
21/02/2000;0;-3.8;15;5.6
22/02/2000;0;-3.3;13.8;5.25
23/02/2000;0;-3.9;17.4;6.75
24/02/2000;0;8.1;19.7;13.9
25/02/2000;0;0.2;22.6;11.4
26/02/2000;0;0.5;20.6;10.55
27/02/2000;0;1;17.3;9.15
28/02/2000;2.5;9.5;12.6;11.05
29/02/2000;0;7.8;11.9;9.85
01/03/2000;3.5;7.9;14.3;11.1
02/03/2000;0;5.5;14.2;9.85
03/03/2000;0;-2.8;18.7;7.95
04/03/2000;0;9.6;17.6;13.6
05/03/2000;0;-1.4;18.3;8.45
06/03/2000;0;-4.3;16.7;6.2
07/03/2000;0;2.5;17.6;10.05
08/03/2000;0;0.6;24.1;12.35
09/03/2000;0;5.6;28.7;17.15
10/03/2000;0;6;25.8;15.9
11/03/2000;0;5.2;27.2;16.2
12/03/2000;0;2.1;23.2;12.65
13/03/2000;0;2.2;21.1;11.65
14/03/2000;0;6.3;23.1;14.7
15/03/2000;0;11.5;18.2;14.85
16/03/2000;0;0.9;21.4;11.15
17/03/2000;0;5.6;23.5;14.55
18/03/2000;0;5.9;22.7;14.3
19/03/2000;0;4.4;12.8;8.6
20/03/2000;10;1.8;11.5;6.65
21/03/2000;0.5;0.6;15.7;8.15
22/03/2000;0;2.9;14.7;8.8
23/03/2000;15;8.1;15.4;11.75
24/03/2000;0;9.4;19.5;14.45
25/03/2000;9.5;2.3;18.3;10.3
26/03/2000;0;8.3;12.3;10.3
27/03/2000;0;6.2;13.4;9.8
28/03/2000;0.5;2.3;14.2;8.25
29/03/2000;0;2.3;12.9;7.6
30/03/2000;0;1.5;16.2;8.85
31/03/2000;6.5;4.3;13.4;8.85
01/04/2000;0;6.5;17.2;11.85
02/04/2000;10.5;5.6;14.1;9.85
03/04/2000;5.5;8.2;16.3;12.25
04/04/2000;0;8.3;17.9;13.1
05/04/2000;0;9.4;12.7;11.05
06/04/2000;0;5.6;17;11.3
