DATE_RELEVE;RR;TN;TX;TM
14/07/1999;0;21.5;27.2;24.35
15/07/1999;0;15.6;29;22.3
16/07/1999;0;15.1;33.6;24.35
17/07/1999;0;15.3;31.8;23.55
18/07/1999;0;15.2;31.1;23.15
19/07/1999;0;18.6;22;20.3
20/07/1999;0;16.6;33.5;25.05
21/07/1999;0.5;27;32.6;29.8
22/07/1999;0;17.8;27;22.4
23/07/1999;0;11;29.8;20.4
24/07/1999;0;9.5;32.6;21.05
25/07/1999;0;12.7;30.9;21.8
26/07/1999;0;16;31.5;23.75
27/07/1999;0;18.4;28.4;23.4
28/07/1999;0;13.9;31.7;22.8
29/07/1999;5;20.5;30.6;25.55
30/07/1999;0;20;31.5;25.75
31/07/1999;0;17.9;30;23.95
01/08/1999;0;17;31.9;24.45
02/08/1999;16;15;30.3;22.65
03/08/1999;2.5;17.7;29.4;23.55
04/08/1999;0.5;22.5;28.7;25.6
05/08/1999;0;21.7;30;25.85
06/08/1999;27;18.5;27.6;23.05
07/08/1999;24.5;16.4;26.9;21.65
08/08/1999;0;17.7;30.9;24.3
09/08/1999;0;17;29.4;23.2
10/08/1999;0;19.1;28.5;23.8
11/08/1999;0;16.9;27;21.95
12/08/1999;0;16.9;27.2;22.05
13/08/1999;0;17.6;28.2;22.9
14/08/1999;0;13;29.9;21.45
15/08/1999;0;18.9;30.8;24.85
16/08/1999;0.5;16.2;29.1;22.65
17/08/1999;0;15.5;29.3;22.4
18/08/1999;0;14.5;30.7;22.6
19/08/1999;0;15.6;29;22.3
20/08/1999;0;17.2;29.9;23.55
21/08/1999;0;13.6;32.2;22.9
22/08/1999;0;14.2;32.5;23.35
23/08/1999;0;15.6;32.6;24.1
24/08/1999;0;20.1;29.2;24.65
25/08/1999;0;22.3;29.6;25.95
26/08/1999;2;21.1;28.5;24.8
27/08/1999;0;16.7;31.7;24.2
28/08/1999;15;18.2;34;26.1
29/08/1999;0;14.9;29.3;22.1
30/08/1999;0;14.5;29.8;22.15
31/08/1999;0;14.3;31.2;22.75
01/09/1999;0;13.7;33.4;23.55
02/09/1999;0;15.1;35.3;25.2
03/09/1999;1;15;21.2;18.1
04/09/1999;1;16.7;26.1;21.4
05/09/1999;16;15.4;21.3;18.35
06/09/1999;1;17.9;22.3;20.1
07/09/1999;0;16.3;30.6;23.45
08/09/1999;0;13.4;29.9;21.65
09/09/1999;0;13.8;32.7;23.25
10/09/1999;0;15.3;30.4;22.85
11/09/1999;0;14.6;30.5;22.55
12/09/1999;0;13.7;30.1;21.9
13/09/1999;0;13.4;28.4;20.9
14/09/1999;31.5;17.6;24.5;21.05
15/09/1999;14;16.8;21.6;19.2
16/09/1999;0;10.3;27.9;19.1
17/09/1999;0.5;10.7;26.4;18.55
18/09/1999;0;12;24.4;18.2
19/09/1999;4;18.5;24.1;21.3
20/09/1999;0;11.3;23.8;17.55
21/09/1999;0;8.9;24.5;16.7
22/09/1999;0;14.7;26.4;20.55
23/09/1999;0;21.3;27;24.15
24/09/1999;0;21.1;27.3;24.2
25/09/1999;0.5;20;25.4;22.7
26/09/1999;0;14.4;26;20.2
27/09/1999;0;11.1;25.3;18.2
28/09/1999;0;14.6;25.7;20.15
29/09/1999;0;10.3;27.6;18.95
30/09/1999;0;13.5;22.7;18.1
01/10/1999;0;15.5;22.6;19.05
02/10/1999;0;9;22.4;15.7
03/10/1999;0;15;20.1;17.55
04/10/1999;0;11.2;20.3;15.75
05/10/1999;0;4.9;19.1;12
06/10/1999;0;2.3;21.3;11.8
07/10/1999;0;2.4;22.4;12.4
08/10/1999;0;4.5;23.1;13.8
09/10/1999;0;9.8;24.1;16.95
10/10/1999;0;4.4;25.1;14.75
11/10/1999;0;4.4;23.3;13.85
12/10/1999;1.5;6.3;21.6;13.95
13/10/1999;12;15;17.8;16.4
14/10/1999;0;14.7;21.6;18.15
15/10/1999;0;11.7;25.5;18.6
16/10/1999;0;7.9;22.7;15.3
17/10/1999;55;10.5;18.8;14.65
18/10/1999;1.5;13.6;19.6;16.6
19/10/1999;1;11.8;20.5;16.15
20/10/1999;19;11.6;19;15.3
21/10/1999;0;11.6;20.8;16.2
22/10/1999;0;9.5;21.4;15.45
23/10/1999;1;9.2;23.1;16.15
24/10/1999;0;10.9;20.7;15.8
25/10/1999;0;9.4;23.9;16.65
26/10/1999;0;9.2;20.6;14.9
27/10/1999;0;9.4;23.5;16.45
28/10/1999;0;10.1;20.9;15.5
29/10/1999;0;9;20.2;14.6
30/10/1999;0;17.3;20.1;18.7
31/10/1999;0;9.8;23.7;16.75
01/11/1999;1;7.8;21;14.4
02/11/1999;0.5;16.4;21.7;19.05
03/11/1999;0;10.5;17.8;14.15
04/11/1999;0;2.8;19.1;10.95
05/11/1999;0;3.2;16.4;9.8
06/11/1999;0;8.1;16;12.05
07/11/1999;0;9.8;14.2;12
08/11/1999;0;7.1;16.5;11.8
09/11/1999;0;9.4;17.4;13.4
10/11/1999;0;7.5;15.8;11.65
11/11/1999;12;3.7;14.4;9.05
12/11/1999;87.5;5.2;15.8;10.5
13/11/1999;76.5;11;12.5;11.75
14/11/1999;23.5;9.8;15.3;12.55
15/11/1999;0;7.9;14.5;11.2
16/11/1999;0;1.3;9.6;5.45
17/11/1999;1;3.7;10.4;7.05
18/11/1999;2;3.6;14;8.8
19/11/1999;0;4.3;7.8;6.05
20/11/1999;0;-0.1;7;3.45
21/11/1999;0;-3.3;5.7;1.2
22/11/1999;0;0;7.1;3.55
23/11/1999;0;2.1;12.8;7.45
24/11/1999;0;1.7;14.5;8.1
25/11/1999;0;-2.2;13.5;5.65
26/11/1999;0;-2;13.9;5.95
27/11/1999;0;2.2;15.4;8.8
28/11/1999;0;4;15.2;9.6
29/11/1999;0;6.4;14.2;10.3
30/11/1999;0;0.9;18.2;9.55
01/12/1999;0;-0.3;16.2;7.95
02/12/1999;0;-0.8;15.6;7.4
03/12/1999;0.5;-1.8;12.9;5.55
04/12/1999;0;-1.3;13.5;6.1
05/12/1999;0;7;11.1;9.05
06/12/1999;0;-2;15.6;6.8
07/12/1999;0;-1.7;14.9;6.6
08/12/1999;0;-1.8;16.1;7.15
09/12/1999;0;2.4;12.5;7.45
10/12/1999;0;7.8;13;10.4
11/12/1999;0;7.3;15.1;11.2
12/12/1999;0;5.3;14.9;10.1
13/12/1999;1.5;4;13.5;8.75
14/12/1999;2.5;3.6;9.7;6.65
15/12/1999;0;5.1;9.8;7.45
16/12/1999;0;2.1;6.4;4.25
17/12/1999;0.5;0.2;9.4;4.8
18/12/1999;0;0.3;15;7.65
19/12/1999;0;11;14.3;12.65
20/12/1999;0;2.7;8.1;5.4
21/12/1999;0;-2.6;8.9;3.15
22/12/1999;0;-4;9.6;2.8
23/12/1999;0;5.5;9.4;7.45
24/12/1999;0;7.2;10;8.6
25/12/1999;0;6;16.3;11.15
26/12/1999;1.5;6;19.3;12.65
27/12/1999;8;9;13.1;11.05
28/12/1999;0;5.8;9.9;7.85
29/12/1999;0;2.4;8.5;5.45
30/12/1999;0;1.9;9.8;5.85
31/12/1999;0;-0.1;12.6;6.25
01/01/2000;0;4.3;14.2;9.25
02/01/2000;0;-0.1;15.2;7.55
03/01/2000;0;-0.6;12.4;5.9
04/01/2000;0;4.7;15.2;9.95
05/01/2000;0;0.3;16.8;8.55
06/01/2000;0;2.4;13.2;7.8
07/01/2000;0;-1.1;16.6;7.75
08/01/2000;0;1.9;12.6;7.25
09/01/2000;6;5.2;9.3;7.25
10/01/2000;0;4.6;11.3;7.95
11/01/2000;0;-2.2;11.4;4.6
12/01/2000;0.5;-2.7;10;3.65
13/01/2000;1;-4.5;9.5;2.5
14/01/2000;16.5;2.2;8.7;5.45
15/01/2000;7.5;6.3;10.8;8.55
16/01/2000;0;0.1;12;6.05
17/01/2000;0;-2.8;11.9;4.55
18/01/2000;0;3.7;14.2;8.95
19/01/2000;0;5.4;10.9;8.15
20/01/2000;0;-3.8;12.4;4.3
21/01/2000;0;-1.8;11.9;5.05
22/01/2000;0;2.1;8.6;5.35
23/01/2000;0;3.5;8.5;6
24/01/2000;0;2.5;7.3;4.9
25/01/2000;1;-5.5;6.9;0.7
26/01/2000;1;2.1;7.2;4.65
27/01/2000;2;3.7;6.9;5.3
28/01/2000;0.5;0.2;14.9;7.55
29/01/2000;0;-1.3;14.1;6.4
30/01/2000;0;8.1;16.1;12.1
31/01/2000;0;0.8;20.5;10.65
01/02/2000;1.5;0.4;13.3;6.85
02/02/2000;0;6.8;17.1;11.95
03/02/2000;0;6.5;16.1;11.3
04/02/2000;0;0.1;17.4;8.75
05/02/2000;0;0.9;13.7;7.3
06/02/2000;0;8;12;10
07/02/2000;0;5.7;15.2;10.45
08/02/2000;0;12.9;17.3;15.1
09/02/2000;0;9.8;14.8;12.3
10/02/2000;0;0.4;20.8;10.6
11/02/2000;0;6.9;16.7;11.8
12/02/2000;0;-2.6;11;4.2
13/02/2000;0;1.9;12;6.95
14/02/2000;0;3;17.4;10.2
15/02/2000;0;10.1;18.7;14.4
16/02/2000;4.5;6.8;13.7;10.25
17/02/2000;1;5;10.1;7.55
18/02/2000;0;6;16.4;11.2
19/02/2000;0;10.5;15;12.75
20/02/2000;0;7.4;13.3;10.35
21/02/2000;0;-4.1;14.7;5.3
22/02/2000;0;-3.1;14.4;5.65
23/02/2000;0;-3.3;16.4;6.55
24/02/2000;0;4.1;18.2;11.15
25/02/2000;0;1.7;20.9;11.3
26/02/2000;0;2.5;20.2;11.35
27/02/2000;0;1.5;14.7;8.1
28/02/2000;0;10.2;13.3;11.75
29/02/2000;0;8.2;14.6;11.4
01/03/2000;4;7.8;15.3;11.55
02/03/2000;0;5.6;13.3;9.45
03/03/2000;0;-2.2;20.8;9.3
04/03/2000;0;8.4;17.5;12.95
05/03/2000;0;0.1;17.5;8.8
06/03/2000;0;-1.7;16;7.15
07/03/2000;0;4.4;18.7;11.55
08/03/2000;0;0.3;24.3;12.3
09/03/2000;0;4.3;27.3;15.8
10/03/2000;0;5.2;24.4;14.8
11/03/2000;0;6;27.6;16.8
12/03/2000;0;3.5;21.1;12.3
13/03/2000;0;3.3;20.4;11.85
14/03/2000;0;3.3;21.8;12.55
15/03/2000;0;12.2;17.2;14.7
16/03/2000;0;7.9;19.3;13.6
17/03/2000;0;8.3;20.5;14.4
18/03/2000;0;10.6;18.7;14.65
19/03/2000;0;5.4;16.3;10.85
20/03/2000;4;2.8;11.3;7.05
21/03/2000;0;0.6;15.2;7.9
22/03/2000;0;4.4;14.2;9.3
23/03/2000;4.5;10.7;14;12.35
24/03/2000;0;10;18.3;14.15
25/03/2000;1.5;4.5;18.1;11.3
26/03/2000;0;7.1;13.8;10.45
27/03/2000;0;6.9;13.2;10.05
28/03/2000;0;2.4;15.6;9
29/03/2000;0;5.6;12.8;9.2
30/03/2000;0;-0.8;15.7;7.45
31/03/2000;3.5;5.8;15;10.4
01/04/2000;0;4.3;18.5;11.4
02/04/2000;0;6.6;14;10.3
03/04/2000;2;11.6;20.4;16
04/04/2000;0;5;18.5;11.75
05/04/2000;0;9.7;15.4;12.55
06/04/2000;0;7.1;15.2;11.15
07/04/2000;0;0.7;19.6;10.15
08/04/2000;5;6.9;16.6;11.75
09/04/2000;2.5;8.5;10.5;9.5
10/04/2000;4;8;12.4;10.2
11/04/2000;0;9.7;17.5;13.6
12/04/2000;0;7.1;15.8;11.45
