DATE_RELEVE;RR;TN;TX;TM
01/01/1981;;1.2;11.2;6.2
02/01/1981;;1.9;10.5;6.2
03/01/1981;;2.7;13.5;8.1
04/01/1981;;8.6;15.2;11.9
05/01/1981;;5.1;8.5;6.8
06/01/1981;;0.3;13;6.65
07/01/1981;;0;6;3
08/01/1981;;-2.2;5.8;1.8
09/01/1981;;-3.8;5.3;0.75
10/01/1981;;-3.5;3.5;0
11/01/1981;;-1.1;2.9;0.9
12/01/1981;;2.1;6;4.05
13/01/1981;;2.6;6.6;4.6
14/01/1981;;1;7.5;4.25
15/01/1981;;1;14.1;7.55
16/01/1981;;4;10;7
17/01/1981;;1.5;13.1;7.3
18/01/1981;;5;10.9;7.95
19/01/1981;;2;15;8.5
20/01/1981;;10;17.1;13.55
21/01/1981;;0.3;12.3;6.3
22/01/1981;;0.5;12;6.25
23/01/1981;;-0.9;10.6;4.85
24/01/1981;;-4.6;11.2;3.3
25/01/1981;;-3.8;12.5;4.35
26/01/1981;;1.9;13.9;7.9
27/01/1981;;1.8;10.7;6.25
28/01/1981;;-2;10;4
29/01/1981;;1;10.5;5.75
30/01/1981;;-2.7;13.5;5.4
31/01/1981;;-3;13.5;5.25
01/02/1981;;0.5;16.5;8.5
02/02/1981;;-2.5;16.4;6.95
03/02/1981;;-1.5;14.6;6.55
04/02/1981;;7.2;13;10.1
05/02/1981;;4.5;9.6;7.05
06/02/1981;;3.5;14.1;8.8
07/02/1981;;6.7;20.1;13.4
08/02/1981;;4;17.7;10.85
09/02/1981;;2.1;9.8;5.95
10/02/1981;;5.8;13.4;9.6
11/02/1981;;3;10.1;6.55
12/02/1981;;-1;9.2;4.1
13/02/1981;;-1;10;4.5
14/02/1981;;-1.7;11;4.65
15/02/1981;;-3;10.5;3.75
16/02/1981;;-2.4;10.4;4
17/02/1981;;-0.5;10.7;5.1
18/02/1981;;-2;8;3
19/02/1981;;-1.2;6.2;2.5
20/02/1981;;-1.4;1.8;0.2
21/02/1981;;-4.5;6.3;0.9
22/02/1981;;-3.6;6.7;1.55
23/02/1981;;0.5;11;5.75
24/02/1981;;2.8;10.6;6.7
25/02/1981;;1.8;10.3;6.05
26/02/1981;;-2.9;10.5;3.8
27/02/1981;;1.2;6.5;3.85
28/02/1981;;3.2;5.1;4.15
01/03/1981;;3.5;6.7;5.1
02/03/1981;;5.2;10.5;7.85
03/03/1981;;4.6;13.6;9.1
04/03/1981;;5.2;13.3;9.25
05/03/1981;;0.2;13.2;6.7
06/03/1981;;6.9;11.2;9.05
07/03/1981;;5.1;14.9;10
08/03/1981;;8.7;10.4;9.55
09/03/1981;;6.8;20.1;13.45
10/03/1981;;7.4;15.8;11.6
11/03/1981;;8.2;11;9.6
12/03/1981;;8.5;18.6;13.55
13/03/1981;;9;14.2;11.6
14/03/1981;;3.7;15.1;9.4
15/03/1981;;6.9;13.8;10.35
16/03/1981;;4.8;15.5;10.15
17/03/1981;;5;13.4;9.2
18/03/1981;;1.8;10.5;6.15
19/03/1981;;3.8;17.7;10.75
20/03/1981;;2.8;13.9;8.35
21/03/1981;;7.4;18;12.7
22/03/1981;;7.5;11.4;9.45
23/03/1981;;7.5;19;13.25
24/03/1981;;8.7;20.9;14.8
25/03/1981;;9.2;18.5;13.85
26/03/1981;;10.5;19.2;14.85
27/03/1981;;5;15;10
28/03/1981;;10;11.5;10.75
29/03/1981;;10.2;13.4;11.8
30/03/1981;;10.1;15.1;12.6
31/03/1981;;9.1;11.3;10.2
01/04/1981;;9.2;14.1;11.65
02/04/1981;;8.9;16;12.45
03/04/1981;;9;19.7;14.35
04/04/1981;;10.2;21;15.6
05/04/1981;;9.5;21.2;15.35
06/04/1981;;9.5;16.5;13
07/04/1981;;9.3;17.1;13.2
08/04/1981;;9;19.5;14.25
09/04/1981;;8.4;21.5;14.95
10/04/1981;;9.4;17;13.2
11/04/1981;;10.2;18.1;14.15
12/04/1981;;9;20.8;14.9
13/04/1981;;9.5;19.5;14.5
14/04/1981;;8.5;19.9;14.2
15/04/1981;;10.2;22.1;16.15
16/04/1981;;9.6;21.3;15.45
17/04/1981;;8;21.2;14.6
18/04/1981;;6.1;18.5;12.3
19/04/1981;;3.2;17.6;10.4
20/04/1981;;4.8;15.8;10.3
21/04/1981;;8.1;16.8;12.45
22/04/1981;;9.2;18.3;13.75
23/04/1981;;8.5;15.2;11.85
24/04/1981;;7;15;11
25/04/1981;;7.1;16.1;11.6
26/04/1981;;6;12.5;9.25
27/04/1981;;1.9;15;8.45
28/04/1981;;2.2;18;10.1
29/04/1981;;4.3;20.3;12.3
30/04/1981;;6.8;19.3;13.05
01/05/1981;;10.5;23.1;16.8
02/05/1981;;11;19.8;15.4
03/05/1981;;10.1;16.5;13.3
04/05/1981;;7.2;16.2;11.7
05/05/1981;;9.1;18;13.55
06/05/1981;;7.2;22.1;14.65
07/05/1981;;8.5;17.1;12.8
08/05/1981;;11;17;14
09/05/1981;;12.9;15.1;14
10/05/1981;;10.1;13.5;11.8
11/05/1981;;8.1;12.5;10.3
12/05/1981;;8.2;14.8;11.5
13/05/1981;;7.9;17.6;12.75
14/05/1981;;7.9;20.8;14.35
15/05/1981;;10.4;18;14.2
16/05/1981;;10;15.1;12.55
17/05/1981;;7;19.2;13.1
18/05/1981;;7.4;18.8;13.1
19/05/1981;;1.1;20.3;10.7
20/05/1981;;9.5;20.5;15
21/05/1981;;9.8;16.9;13.35
22/05/1981;;8.7;22.7;15.7
23/05/1981;;10.1;21.8;15.95
24/05/1981;;12.7;23;17.85
25/05/1981;;14;15.3;14.65
26/05/1981;;9.8;17.3;13.55
27/05/1981;;8.2;18.1;13.15
28/05/1981;;7;18;12.5
29/05/1981;;11.7;21.7;16.7
30/05/1981;;12.6;20;16.3
31/05/1981;;10;25.2;17.6
01/06/1981;;13.3;25;19.15
02/06/1981;;12;27.8;19.9
03/06/1981;;12.9;19;15.95
04/06/1981;;10.8;22.1;16.45
05/06/1981;;9.9;21.6;15.75
06/06/1981;;15;28.8;21.9
07/06/1981;;15.4;26.9;21.15
08/06/1981;;14.5;23.9;19.2
09/06/1981;;13.8;24.2;19
10/06/1981;;16.7;29.1;22.9
11/06/1981;;16.9;30;23.45
12/06/1981;;17;34.7;25.85
13/06/1981;;20.1;30.1;25.1
14/06/1981;;18.4;33.6;26
15/06/1981;;18;33.5;25.75
16/06/1981;;20.6;35.6;28.1
17/06/1981;;16.1;28.5;22.3
18/06/1981;;12.8;21;16.9
19/06/1981;;10.2;22.8;16.5
20/06/1981;;10;25.8;17.9
21/06/1981;;14.5;25.2;19.85
22/06/1981;;15;22.8;18.9
23/06/1981;;13;24.5;18.75
24/06/1981;;14.8;27;20.9
25/06/1981;;14.9;21.9;18.4
26/06/1981;;11.5;25;18.25
27/06/1981;;14.6;18.9;16.75
28/06/1981;;15.5;18.1;16.8
29/06/1981;;10.3;22;16.15
30/06/1981;;9.6;24.9;17.25
01/07/1981;;10.4;25;17.7
02/07/1981;;12.1;23.3;17.7
03/07/1981;;14.9;22.1;18.5
04/07/1981;;11.1;28.1;19.6
05/07/1981;;15;29.2;22.1
06/07/1981;;15.4;30.1;22.75
07/07/1981;;19.9;29.6;24.75
08/07/1981;;17.5;26.1;21.8
09/07/1981;;15.2;27.5;21.35
10/07/1981;;16.3;27.1;21.7
11/07/1981;;17.9;25.1;21.5
12/07/1981;;17.1;28.6;22.85
13/07/1981;;17.7;29.7;23.7
14/07/1981;;16.7;30.1;23.4
15/07/1981;;17.7;31.1;24.4
16/07/1981;;16.6;31.9;24.25
17/07/1981;;17.5;28.9;23.2
18/07/1981;;14.8;21.1;17.95
19/07/1981;;15.6;24;19.8
20/07/1981;;15.2;27;21.1
21/07/1981;;17.6;30.4;24
22/07/1981;;15.1;23.9;19.5
23/07/1981;;15.9;18.7;17.3
24/07/1981;;13.5;22.1;17.8
25/07/1981;;12.7;22.2;17.45
26/07/1981;;13.1;24.2;18.65
27/07/1981;;14.2;26.1;20.15
28/07/1981;;17.3;30;23.65
29/07/1981;;14.6;28.8;21.7
30/07/1981;;15.2;23.7;19.45
31/07/1981;;16.2;22.7;19.45
01/08/1981;;16.7;29.1;22.9
02/08/1981;;16.2;27.4;21.8
03/08/1981;;16.1;32;24.05
04/08/1981;;19.7;37.4;28.55
05/08/1981;;18.1;33.7;25.9
06/08/1981;;16.2;31;23.6
07/08/1981;;17.9;32.1;25
08/08/1981;;19.2;31.5;25.35
09/08/1981;;15.5;28.8;22.15
10/08/1981;;16.2;29.1;22.65
