DATE_RELEVE;RR;TN;TX;TM
07/11/2006;1.2;7.5;15;11.25
08/11/2006;0;12.9;18;15.45
09/11/2006;0;11;20;15.5
10/11/2006;0.2;9.2;21.9;15.55
11/11/2006;0;7;19.4;13.2
12/11/2006;0.6;12.4;17.7;15.05
13/11/2006;0;10;16.2;13.1
14/11/2006;0;4.6;20.7;12.65
15/11/2006;0;9.7;18.2;13.95
16/11/2006;0;15.4;16.4;15.9
17/11/2006;0;10.6;14.4;12.5
18/11/2006;0;6;18.8;12.4
19/11/2006;0;7.3;17.9;12.6
20/11/2006;0;6.8;16.3;11.55
21/11/2006;6.8;7.2;16.6;11.9
22/11/2006;0.8;8.2;14.3;11.25
23/11/2006;0;11.3;19.3;15.3
24/11/2006;0;9.7;15.6;12.65
25/11/2006;0.2;14.7;16.6;15.65
26/11/2006;0.6;15.2;16.1;15.65
27/11/2006;0;14.7;17.3;16
28/11/2006;0;13.6;18;15.8
29/11/2006;0;9.5;15.8;12.65
30/11/2006;0;0.8;14.9;7.85
01/12/2006;0;7.2;14.9;11.05
02/12/2006;0;12.7;15.7;14.2
03/12/2006;0.2;5.6;16.7;11.15
04/12/2006;0.4;9.4;18.4;13.9
05/12/2006;0;10.4;18.2;14.3
06/12/2006;0;9.6;11.8;10.7
07/12/2006;0;5.9;12.5;9.2
08/12/2006;0.6;8;12.9;10.45
09/12/2006;0;2.8;11.4;7.1
10/12/2006;0;3.9;11.9;7.9
11/12/2006;0;-2.1;11.7;4.8
12/12/2006;0;1.2;13;7.1
13/12/2006;0.2;3.7;14.1;8.9
14/12/2006;0.4;1.5;16.7;9.1
15/12/2006;15.2;4.4;11.9;8.15
16/12/2006;0;10.1;14.4;12.25
17/12/2006;0;5.4;13.3;9.35
18/12/2006;0;2.8;9.4;6.1
19/12/2006;0;0;9.1;4.55
20/12/2006;0;-2.3;7.9;2.8
21/12/2006;0.2;-4;9.9;2.95
22/12/2006;0;-2;7.9;2.95
23/12/2006;0.2;-4.8;4.8;0
24/12/2006;0;-4.3;3.2;-0.55
25/12/2006;0.2;-3.7;5.3;0.8
26/12/2006;0;-7.4;12;2.3
27/12/2006;0;0.7;12.1;6.4
28/12/2006;0;1.9;9.9;5.9
29/12/2006;0.2;4.8;10.9;7.85
30/12/2006;0.2;6.4;14.5;10.45
31/12/2006;0.2;6.7;17.5;12.1
01/01/2007;3.2;7.7;17.7;12.7
02/01/2007;4.6;5.6;10;7.8
03/01/2007;0;5.3;13.9;9.6
04/01/2007;0.6;4.6;14.1;9.35
05/01/2007;0;9.1;13.9;11.5
06/01/2007;0;6.9;17.7;12.3
07/01/2007;0;8.2;18.2;13.2
08/01/2007;0;7.4;15.3;11.35
09/01/2007;0;10.4;19.6;15
10/01/2007;0;9.3;16.3;12.8
11/01/2007;0;7;16.4;11.7
12/01/2007;0;11.4;16.1;13.75
13/01/2007;0.2;4.1;18;11.05
14/01/2007;0;6.3;16.5;11.4
15/01/2007;0.2;5.8;11.3;8.55
16/01/2007;0;8.6;15;11.8
17/01/2007;0;4.6;16.2;10.4
18/01/2007;0;6.1;16.7;11.4
19/01/2007;0;11.1;16.7;13.9
20/01/2007;0;9.1;18.5;13.8
21/01/2007;0;8.3;13.5;10.9
22/01/2007;3.2;4.2;9.5;6.85
23/01/2007;1.6;-1;5.6;2.3
24/01/2007;0;-2;2.5;0.25
25/01/2007;0;-2.6;7.2;2.3
26/01/2007;0;-5;2.5;-1.25
27/01/2007;0;-3.1;6.4;1.65
28/01/2007;0;-4.4;10.1;2.85
29/01/2007;0;-5.3;11.4;3.05
30/01/2007;0.2;-0.7;12.5;5.9
31/01/2007;0;2.1;10.5;6.3
01/02/2007;0;3.5;10;6.75
02/02/2007;0;-1.7;12.2;5.25
03/02/2007;0.2;1.7;13.1;7.4
04/02/2007;0;2.7;12.7;7.7
05/02/2007;0;7.4;14.4;10.9
06/02/2007;0.6;6.3;11.9;9.1
07/02/2007;2.4;3.4;13.2;8.3
08/02/2007;0.8;4.1;9.8;6.95
09/02/2007;0;2.5;12.9;7.7
10/02/2007;4.6;3.9;13;8.45
11/02/2007;0.4;4.8;17.5;11.15
12/02/2007;9.4;7.8;12.4;10.1
13/02/2007;0.2;6.2;16.3;11.25
14/02/2007;4.2;4.8;13;8.9
15/02/2007;0;6.2;22.4;14.3
16/02/2007;0;3.6;16.8;10.2
17/02/2007;61.8;8.6;11;9.8
18/02/2007;4.4;5.8;8.5;7.15
19/02/2007;0.2;5.2;15.8;10.5
20/02/2007;0;6.4;12.3;9.35
21/02/2007;0;8.6;16;12.3
22/02/2007;0.2;6.1;12.2;9.15
23/02/2007;1;5.9;16;10.95
24/02/2007;2;7;16.4;11.7
25/02/2007;16.2;7.3;11.7;9.5
26/02/2007;5;5.6;13.1;9.35
27/02/2007;0;7.7;17.6;12.65
28/02/2007;0;9.9;16.4;13.15
01/03/2007;0;7.2;17.8;12.5
02/03/2007;0.2;9.6;17.8;13.7
03/03/2007;0;10.6;18.3;14.45
04/03/2007;0;9.4;20.2;14.8
05/03/2007;0;10;17.3;13.65
06/03/2007;0;5.4;14.3;9.85
07/03/2007;3.8;7.2;15.8;11.5
08/03/2007;0;6.9;13.2;10.05
09/03/2007;0;6.1;14.8;10.45
10/03/2007;0;6.2;15.5;10.85
11/03/2007;0;5.5;17.5;11.5
12/03/2007;0;3.8;18.1;10.95
13/03/2007;0;6.4;21;13.7
14/03/2007;0;9.6;23.2;16.4
15/03/2007;0;7.6;22;14.8
16/03/2007;0;8.1;21.6;14.85
17/03/2007;0;8.4;17.5;12.95
18/03/2007;0.4;9.1;14.5;11.8
19/03/2007;3.8;3.4;8.8;6.1
20/03/2007;0.6;1.1;8.3;4.7
21/03/2007;0;2.1;10.1;6.1
22/03/2007;0;2.2;8.3;5.25
23/03/2007;0.4;4.2;10.3;7.25
24/03/2007;0.4;4.1;11.3;7.7
25/03/2007;0;3.9;11.2;7.55
26/03/2007;1.6;1.8;12.3;7.05
27/03/2007;1.2;6.7;14.6;10.65
28/03/2007;0.2;6.5;14.7;10.6
29/03/2007;0;4.9;18.5;11.7
30/03/2007;0;6.9;12.9;9.9
31/03/2007;11.8;2.6;8.9;5.75
01/04/2007;5.4;5.6;12.2;8.9
02/04/2007;0;10.2;15.7;12.95
03/04/2007;0.2;9;19.7;14.35
04/04/2007;0.4;8.7;14.6;11.65
05/04/2007;0;4.8;14.8;9.8
06/04/2007;0;7;21.2;14.1
07/04/2007;0;6;21.7;13.85
08/04/2007;0;6;22.9;14.45
09/04/2007;0;8.7;20.6;14.65
10/04/2007;0;7.7;20;13.85
11/04/2007;1;8.9;16.2;12.55
12/04/2007;37.6;11;17;14
13/04/2007;31.8;10.8;12.6;11.7
14/04/2007;11.8;11.1;16.2;13.65
15/04/2007;0;12;23.8;17.9
16/04/2007;0;12.3;23.7;18
17/04/2007;0;12.8;26.6;19.7
18/04/2007;0;11.6;27.9;19.75
19/04/2007;0;11.4;24.1;17.75
20/04/2007;0;9.3;25;17.15
21/04/2007;0;11.8;26.3;19.05
22/04/2007;0;10.6;27.5;19.05
23/04/2007;0;11.4;28.8;20.1
24/04/2007;0;13.7;28.7;21.2
25/04/2007;0;12.9;27.2;20.05
26/04/2007;0;12.6;23.9;18.25
27/04/2007;0;13.5;23.9;18.7
28/04/2007;0;13.4;23.7;18.55
29/04/2007;0;10.6;24.5;17.55
30/04/2007;0;9.7;24.6;17.15
01/05/2007;25.8;10;18.4;14.2
02/05/2007;0;8;16.3;12.15
03/05/2007;7.4;8.1;17.8;12.95
04/05/2007;5.8;9.3;16.5;12.9
05/05/2007;0;11.6;16.4;14
06/05/2007;0;11.9;20.7;16.3
07/05/2007;0;11.8;18.3;15.05
08/05/2007;0;13.2;21;17.1
09/05/2007;0;13.2;24.4;18.8
10/05/2007;0;11.2;29.3;20.25
11/05/2007;0;14.8;26.9;20.85
12/05/2007;0;13.8;27.7;20.75
13/05/2007;0;13.3;18.5;15.9
14/05/2007;5.8;10.3;17.3;13.8
15/05/2007;0.2;9.5;19.4;14.45
16/05/2007;0;11.3;18.8;15.05
17/05/2007;0;12.6;19;15.8
18/05/2007;0;15.2;27.7;21.45
19/05/2007;0;13.2;25.9;19.55
20/05/2007;0;14.8;23.9;19.35
21/05/2007;0.8;13.5;25.6;19.55
22/05/2007;0;12.2;30.2;21.2
23/05/2007;0;15.9;32.8;24.35
24/05/2007;0;16.4;30.6;23.5
25/05/2007;1.4;16.5;28.3;22.4
26/05/2007;0.2;14.1;21.7;17.9
27/05/2007;1;11.8;22.4;17.1
28/05/2007;10;9.1;14.6;11.85
29/05/2007;0;9.4;18.5;13.95
30/05/2007;19.8;9.6;25.1;17.35
31/05/2007;3.4;13.5;18.9;16.2
01/06/2007;1.4;11;18.5;14.75
02/06/2007;0;11.4;19.8;15.6
03/06/2007;0;14.9;26.1;20.5
04/06/2007;0;16;23.1;19.55
05/06/2007;0.4;14.3;26.4;20.35
06/06/2007;0.8;16.7;25.4;21.05
07/06/2007;0;13.3;24.3;18.8
08/06/2007;0;14.2;32;23.1
09/06/2007;0;16.2;30.4;23.3
10/06/2007;9.2;16.7;29.1;22.9
11/06/2007;0;15.2;30.4;22.8
12/06/2007;0;16.7;31.4;24.05
13/06/2007;0;18;30.2;24.1
14/06/2007;7.6;19.1;23.2;21.15
15/06/2007;0.8;15.6;26.8;21.2
16/06/2007;0;13.8;26.4;20.1
17/06/2007;0;16;26.1;21.05
18/06/2007;0;18.1;25.2;21.65
19/06/2007;0;16.7;30.2;23.45
20/06/2007;0;16.3;29.8;23.05
21/06/2007;0;15.3;28;21.65
22/06/2007;0;15.1;26.4;20.75
23/06/2007;0;13.6;27.1;20.35
24/06/2007;0;14;27.6;20.8
25/06/2007;0;17.5;23.8;20.65
26/06/2007;0;13.6;23.6;18.6
27/06/2007;0;13.7;21.3;17.5
28/06/2007;0;10.5;26.6;18.55
29/06/2007;0;13.7;29.9;21.8
30/06/2007;0;12.9;29.1;21
01/07/2007;4.8;17.7;25;21.35
02/07/2007;0;15.2;25.4;20.3
03/07/2007;0;12.5;28.6;20.55
04/07/2007;0;16;22.5;19.25
05/07/2007;0;13.8;24.5;19.15
06/07/2007;0;17.4;31.5;24.45
07/07/2007;0;17.3;32.2;24.75
08/07/2007;1.4;17.6;30.2;23.9
09/07/2007;0;16.2;22.7;19.45
10/07/2007;3.6;13;23.7;18.35
11/07/2007;0;13.1;22.2;17.65
12/07/2007;0;16.5;28.6;22.55
13/07/2007;0;15.3;28.3;21.8
14/07/2007;0;18.3;26.5;22.4
