DATE_RELEVE;RR;TN;TX;TM
01/01/1975;;1.5;17.2;9.35
02/01/1975;;-0.6;12.4;5.9
03/01/1975;;-0.5;12.2;5.85
04/01/1975;;-1.6;13;5.7
05/01/1975;;-2.5;11;4.25
06/01/1975;;-3;9.4;3.2
07/01/1975;;-2.8;11.6;4.4
08/01/1975;;7;15.3;11.15
09/01/1975;;5.5;15;10.25
10/01/1975;;1.2;11.3;6.25
11/01/1975;;10.2;13.2;11.7
12/01/1975;;6;11.7;8.85
13/01/1975;;4.6;11.5;8.05
14/01/1975;;11;12.9;11.95
15/01/1975;;11.8;13;12.4
16/01/1975;;12.2;13;12.6
17/01/1975;;3.6;12;7.8
18/01/1975;;8.5;12.5;10.5
19/01/1975;;7.5;11.5;9.5
20/01/1975;;0.4;11.4;5.9
21/01/1975;;1;10.6;5.8
22/01/1975;;4.7;12.5;8.6
23/01/1975;;3.1;8.3;5.7
24/01/1975;;4.7;14.8;9.75
25/01/1975;;3.9;13;8.45
26/01/1975;;8;16.3;12.15
27/01/1975;;4.5;14.2;9.35
28/01/1975;;6.8;10;8.4
29/01/1975;;13;17;15
30/01/1975;;11.5;19.5;15.5
31/01/1975;;6.8;15.4;11.1
01/02/1975;;6.8;13.8;10.3
02/02/1975;;0.5;12;6.25
03/02/1975;;-0.2;12;5.9
04/02/1975;;5;9.6;7.3
05/02/1975;;4;6;5
06/02/1975;;5;12;8.5
07/02/1975;;9.7;13;11.35
08/02/1975;;9.7;13;11.35
09/02/1975;;9.7;12.7;11.2
10/02/1975;;8.7;14.6;11.65
11/02/1975;;11;13.6;12.3
12/02/1975;;8;8.4;8.2
13/02/1975;;4.8;13;8.9
14/02/1975;;6.5;14;10.25
15/02/1975;;5.4;14.5;9.95
16/02/1975;;4.2;13.8;9
17/02/1975;;-0.6;13.8;6.6
18/02/1975;;0;17.2;8.6
19/02/1975;;1.4;18.4;9.9
20/02/1975;;3.7;14;8.85
21/02/1975;;2.2;14;8.1
22/02/1975;;9.5;11.8;10.65
23/02/1975;;2.8;12;7.4
24/02/1975;;0.7;13.4;7.05
25/02/1975;;-0.5;12.3;5.9
26/02/1975;;0.9;14.8;7.85
27/02/1975;;-1;13.5;6.25
28/02/1975;;4;13;8.5
01/03/1975;;8.2;12.5;10.35
02/03/1975;;11.2;12.7;11.95
03/03/1975;;11.4;13;12.2
04/03/1975;;4.8;14.5;9.65
05/03/1975;;7.8;14;10.9
06/03/1975;;4.4;16.5;10.45
07/03/1975;;5.3;13.3;9.3
08/03/1975;;5.1;12.3;8.7
09/03/1975;;6.4;14;10.2
10/03/1975;;6;13;9.5
11/03/1975;;3.5;10.5;7
12/03/1975;;6;12.9;9.45
13/03/1975;;7;14;10.5
14/03/1975;;8.9;14;11.45
15/03/1975;;6.2;14.5;10.35
16/03/1975;;5.5;13;9.25
17/03/1975;;0.8;13.4;7.1
18/03/1975;;1.9;10.6;6.25
19/03/1975;;0.3;8;4.15
20/03/1975;;0.3;6.9;3.6
21/03/1975;;1.6;14;7.8
22/03/1975;;2.4;11.8;7.1
23/03/1975;;5.7;11.9;8.8
24/03/1975;;6.3;12;9.15
25/03/1975;;6.4;15.2;10.8
26/03/1975;;2;14.8;8.4
27/03/1975;;5.6;14;9.8
28/03/1975;;7.7;15;11.35
29/03/1975;;-0.5;9;4.25
30/03/1975;;4.8;12.4;8.6
31/03/1975;;4;10.3;7.15
01/04/1975;;3.4;10.3;6.85
02/04/1975;;3.5;13.3;8.4
03/04/1975;;6.4;12.6;9.5
04/04/1975;;3.3;10.2;6.75
05/04/1975;;0.2;7;3.6
06/04/1975;;3.5;12.6;8.05
07/04/1975;;2.9;10.3;6.6
08/04/1975;;5;15.3;10.15
09/04/1975;;7.3;10.6;8.95
10/04/1975;;1.9;10.5;6.2
11/04/1975;;4.1;13.3;8.7
12/04/1975;;6.8;19;12.9
13/04/1975;;7.5;20;13.75
14/04/1975;;6.1;17;11.55
15/04/1975;;10.3;19.4;14.85
16/04/1975;;12;18.6;15.3
17/04/1975;;11.8;24;17.9
18/04/1975;;9.8;18.5;14.15
19/04/1975;;11.7;19;15.35
20/04/1975;;7.2;24.6;15.9
21/04/1975;;9.9;22.7;16.3
22/04/1975;;9;22.6;15.8
23/04/1975;;11.9;26.5;19.2
24/04/1975;;11;21.8;16.4
25/04/1975;;10;27.2;18.6
26/04/1975;;10;25.5;17.75
27/04/1975;;11.5;19.5;15.5
28/04/1975;;9.3;18;13.65
29/04/1975;;7.3;17.8;12.55
30/04/1975;;7.4;22.6;15
01/05/1975;;5.3;25.3;15.3
02/05/1975;;11.9;26.5;19.2
03/05/1975;;10.2;23.8;17
04/05/1975;;10.2;13.7;11.95
05/05/1975;;6;15.5;10.75
06/05/1975;;9;17.5;13.25
07/05/1975;;7;13.6;10.3
08/05/1975;;7.5;15.5;11.5
09/05/1975;;10.4;17.6;14
10/05/1975;;13.8;16.5;15.15
11/05/1975;;10.5;13.8;12.15
12/05/1975;;11.5;20.6;16.05
13/05/1975;;11;23.2;17.1
14/05/1975;;13.8;22.6;18.2
15/05/1975;;8.4;21.5;14.95
16/05/1975;;14;17.5;15.75
17/05/1975;;12.2;20.2;16.2
18/05/1975;;12.4;26.7;19.55
19/05/1975;;16.3;28;22.15
20/05/1975;;14;26.5;20.25
21/05/1975;;14.1;24;19.05
22/05/1975;;13;21;17
