DATE_RELEVE;RR;TN;TX;TM
10/02/2000;0.5;-1.5;19.9;9.2
11/02/2000;0;5.3;15.6;10.45
12/02/2000;0;-1.4;13.9;6.25
13/02/2000;0;2.1;12.6;7.35
14/02/2000;0;2.7;19.9;11.3
15/02/2000;0;4.4;20.1;12.25
16/02/2000;1;6.7;14;10.35
17/02/2000;0;2.7;11.2;6.95
18/02/2000;0;-1;14.5;6.75
19/02/2000;0;10.3;15.2;12.75
20/02/2000;0;2.9;13;7.95
21/02/2000;0;-4.4;14;4.8
22/02/2000;0;-4.6;13.3;4.35
23/02/2000;0;-4.2;16.3;6.05
24/02/2000;0;-2.8;17.6;7.4
25/02/2000;0;-0.3;19.5;9.6
26/02/2000;0;3.1;19.9;11.5
27/02/2000;0;0.4;14.9;7.65
28/02/2000;0;9.6;12.4;11
29/02/2000;0;7.8;12.6;10.2
01/03/2000;0;7.6;15.7;11.65
02/03/2000;0;5.9;14.9;10.4
03/03/2000;0;-1.9;18.2;8.15
04/03/2000;0;9.9;17.9;13.9
05/03/2000;0;1;16.8;8.9
06/03/2000;0;-3;15.7;6.35
07/03/2000;0;1.8;16.8;9.3
08/03/2000;0;2.9;22.5;12.7
09/03/2000;0;5.3;27.9;16.6
10/03/2000;0;3.5;25.6;14.55
11/03/2000;0;3.5;26.2;14.85
12/03/2000;0;3.9;23.3;13.6
13/03/2000;0;3.6;20.4;12
14/03/2000;0;6.2;23.7;14.95
15/03/2000;0;6.8;17.7;12.25
16/03/2000;0;-0.2;20.5;10.15
17/03/2000;0;1.4;21.2;11.3
18/03/2000;0;3.3;19.8;11.55
19/03/2000;0;4.1;12.9;8.5
20/03/2000;2.5;5;11;8
21/03/2000;0;-0.9;15.5;7.3
22/03/2000;0;1.5;15.7;8.6
23/03/2000;9;8;16.3;12.15
24/03/2000;11.5;9;18.3;13.65
25/03/2000;0;2.9;16.8;9.85
26/03/2000;0;9.4;14.8;12.1
27/03/2000;0;6.6;14.2;10.4
28/03/2000;1.5;0.5;15.9;8.2
29/03/2000;0;1.8;13;7.4
30/03/2000;0;0.7;16.4;8.55
31/03/2000;2;4.3;10.7;7.5
01/04/2000;0;2.8;17.7;10.25
02/04/2000;3;4.4;16.7;10.55
03/04/2000;7.5;8.4;14.9;11.65
04/04/2000;0;8;18.1;13.05
05/04/2000;0;9.9;14.2;12.05
06/04/2000;0;2;17.5;9.75
07/04/2000;0;0.3;19.7;10
08/04/2000;1;4;17.3;10.65
09/04/2000;7;6.8;9.1;7.95
10/04/2000;3.5;7.7;12.8;10.25
11/04/2000;0;9;18.2;13.6
12/04/2000;0;6;16.8;11.4
13/04/2000;0;6.9;20;13.45
14/04/2000;2.5;7.9;15.6;11.75
15/04/2000;0.5;7.3;19.1;13.2
16/04/2000;36;10.1;13.9;12
17/04/2000;0;6.9;18.7;12.8
18/04/2000;0;2.6;20.3;11.45
19/04/2000;0;8.6;22;15.3
20/04/2000;0;3.7;24.6;14.15
21/04/2000;0;6.1;26.3;16.2
22/04/2000;4;9.5;15.3;12.4
23/04/2000;16;10.2;13.6;11.9
24/04/2000;0;8.6;20.2;14.4
25/04/2000;0;6.6;21.7;14.15
26/04/2000;0;12.1;20.9;16.5
27/04/2000;15;7.1;16.7;11.9
28/04/2000;0;9.1;15.8;12.45
29/04/2000;0;6.5;20.6;13.55
30/04/2000;0;4.4;21.6;13
01/05/2000;0;8.6;25.3;16.95
02/05/2000;0;10.3;27.7;19
03/05/2000;0;8.9;25.4;17.15
04/05/2000;0;8;24.5;16.25
05/05/2000;3.5;9;23.8;16.4
06/05/2000;3;13.7;18.1;15.9
07/05/2000;11;13.8;19.1;16.45
08/05/2000;0;12.6;19.5;16.05
09/05/2000;13;12.6;20;16.3
10/05/2000;31.5;14.5;18.7;16.6
11/05/2000;0;14.9;20.8;17.85
12/05/2000;0;9.7;24.1;16.9
13/05/2000;0;11.9;27.7;19.8
14/05/2000;0;10.9;28.7;19.8
15/05/2000;0;10.7;28;19.35
16/05/2000;0;10;27.2;18.6
17/05/2000;0.5;10.1;24.5;17.3
18/05/2000;0;13;23.5;18.25
19/05/2000;0;10.1;21.7;15.9
20/05/2000;0;6.2;25.9;16.05
21/05/2000;0;7.7;24.2;15.95
