DATE_RELEVE;RR;TN;TX;TM
01/05/1985;0;10;17;13.5
02/05/1985;0;10;25;17.5
03/05/1985;0.8;11;16;13.5
04/05/1985;0;8;16;12
05/05/1985;29.8;9;16;12.5
06/05/1985;0;3;10.5;6.75
07/05/1985;7.5;6.5;10;8.25
08/05/1985;0;6;16.5;11.25
09/05/1985;0;8;17.5;12.75
10/05/1985;0;8;15.5;11.75
11/05/1985;4.4;5.5;15;10.25
12/05/1985;0;4;16;10
13/05/1985;0.5;4;19.5;11.75
14/05/1985;4.1;10;17.5;13.75
15/05/1985;0;6.5;19;12.75
16/05/1985;4.6;12;17.5;14.75
17/05/1985;8.8;9;18;13.5
18/05/1985;3.3;8.5;18.5;13.5
19/05/1985;0;9;20.5;14.75
20/05/1985;29.3;8.5;21;14.75
21/05/1985;0;11.5;19.5;15.5
22/05/1985;0;9;22;15.5
23/05/1985;0;9.5;22.5;16
24/05/1985;0;14;25;19.5
25/05/1985;0;11.5;25;18.25
26/05/1985;0;12.5;24.5;18.5
27/05/1985;4.6;15;20;17.5
28/05/1985;0;12.5;24.5;18.5
29/05/1985;0;15;26;20.5
30/05/1985;0;12.5;26;19.25
31/05/1985;0;12.5;26.5;19.5
01/06/1985;0;12;27;19.5
02/06/1985;1.3;13.5;27;20.25
03/06/1985;0.2;13;23.5;18.25
04/06/1985;1.3;14;24;19
05/06/1985;0;14.5;21.5;18
06/06/1985;22.2;16.5;22;19.25
07/06/1985;2.6;14.5;24.5;19.5
08/06/1985;0;14;20.5;17.25
09/06/1985;0;11;20.5;15.75
10/06/1985;0;11;22;16.5
11/06/1985;0;14.5;24;19.25
12/06/1985;0;10.5;26;18.25
13/06/1985;2.1;15.5;26.5;21
14/06/1985;0;16.5;25;20.75
15/06/1985;0;15;24;19.5
16/06/1985;0;14;23.5;18.75
17/06/1985;0;13.5;23.5;18.5
18/06/1985;4.7;14.5;28;21.25
19/06/1985;0;15;17.5;16.25
20/06/1985;0;16.5;22.5;19.5
21/06/1985;0;10.5;24;17.25
22/06/1985;0;13.5;22;17.75
23/06/1985;0;15;22;18.5
24/06/1985;0;13;24;18.5
25/06/1985;0;12.5;28;20.25
26/06/1985;0;12.5;30.5;21.5
27/06/1985;0;19.5;25;22.25
28/06/1985;0;15;28;21.5
29/06/1985;0;14;28;21
30/06/1985;0;15;27;21
01/07/1985;0;15;31;23
02/07/1985;0;18.5;33;25.75
