DATE_RELEVE;RR;TN;TX;TM
23/01/1999;0;5;13.5;9.25
24/01/1999;0;0.7;11.6;6.15
25/01/1999;0;-1;12;5.5
26/01/1999;0;3.6;14.7;9.15
27/01/1999;0;6.2;13;9.6
28/01/1999;0;5.6;16.1;10.85
29/01/1999;0;8.4;13.6;11
30/01/1999;0;2.4;10.6;6.5
31/01/1999;0;-6.8;6.6;-0.1
01/02/1999;0;-4.9;8.4;1.75
02/02/1999;0;-5.7;11.2;2.75
03/02/1999;0;1.7;10.1;5.9
04/02/1999;0;8.1;12.1;10.1
05/02/1999;0;8.1;14.1;11.1
06/02/1999;0;8.7;12.2;10.45
07/02/1999;0;5.2;13.4;9.3
08/02/1999;0;0.5;11.8;6.15
09/02/1999;0;7.3;13.9;10.6
10/02/1999;0;2.2;7.2;4.7
11/02/1999;0;1.3;7.9;4.6
12/02/1999;0;0.4;8.5;4.45
13/02/1999;0;-1.5;6.4;2.45
14/02/1999;0;-5.7;7.7;1
15/02/1999;0.5;3.1;7.3;5.2
16/02/1999;0;1.4;12.1;6.75
17/02/1999;0;6.6;11.6;9.1
18/02/1999;0;8;16;12
19/02/1999;0;10;16;13
20/02/1999;0;11.8;14.8;13.3
21/02/1999;0;8.6;18.5;13.55
22/02/1999;0;9.6;15.5;12.55
23/02/1999;0;5.7;11.9;8.8
24/02/1999;0;0.7;10.6;5.65
25/02/1999;0;1.2;20.8;11
26/02/1999;0;-1;13.4;6.2
27/02/1999;0;2.7;14.1;8.4
28/02/1999;0;5.6;17.5;11.55
01/03/1999;0;0.4;18.5;9.45
02/03/1999;0;10.2;19;14.6
03/03/1999;4;3.4;16.2;9.8
04/03/1999;0;5.2;12.8;9
05/03/1999;0;2.8;12.3;7.55
06/03/1999;0;0.5;11.6;6.05
07/03/1999;0;-2.5;13;5.25
08/03/1999;0;0.4;14.3;7.35
09/03/1999;0;9.2;15.4;12.3
10/03/1999;0;11.3;14;12.65
11/03/1999;0;12.1;14.4;13.25
12/03/1999;0;11.3;14.4;12.85
13/03/1999;0;8.1;18;13.05
14/03/1999;0;7.4;20;13.7
15/03/1999;0;7.6;23.7;15.65
16/03/1999;0;8.7;25.2;16.95
17/03/1999;0;4.6;18.5;11.55
18/03/1999;0;1.9;20.2;11.05
19/03/1999;0;11;18.6;14.8
20/03/1999;0;7.6;19.6;13.6
21/03/1999;0;1.1;20;10.55
22/03/1999;0;8.4;14.9;11.65
23/03/1999;0;6.6;18.4;12.5
24/03/1999;5.5;2;16.5;9.25
25/03/1999;6;11;13.5;12.25
26/03/1999;4;8.7;14;11.35
27/03/1999;0.5;6.6;13.5;10.05
28/03/1999;0;7.4;13.8;10.6
29/03/1999;0;8.3;20.5;14.4
30/03/1999;0;2;19.4;10.7
31/03/1999;0;3.7;19;11.35
01/04/1999;0;9.9;16.3;13.1
02/04/1999;0;8.9;22.5;15.7
03/04/1999;0;10.6;23.2;16.9
04/04/1999;0;14;25.7;19.85
05/04/1999;0;7.7;25.6;16.65
06/04/1999;0.5;7.5;21.7;14.6
07/04/1999;0;9.2;19.1;14.15
08/04/1999;0;9.2;18.8;14
09/04/1999;0;11.1;21.6;16.35
10/04/1999;0;10;23.6;16.8
11/04/1999;0;13.5;17.8;15.65
12/04/1999;0.5;8.5;16.4;12.45
13/04/1999;0;7.9;17.4;12.65
14/04/1999;2;4.7;15.9;10.3
15/04/1999;0;5.6;9.8;7.7
16/04/1999;0;5.6;17.2;11.4
17/04/1999;0;5.2;16.6;10.9
18/04/1999;0;7.3;17;12.15
19/04/1999;0;7.7;19.8;13.75
20/04/1999;0;8;18.6;13.3
21/04/1999;8;12;17.6;14.8
22/04/1999;0;6.4;18.5;12.45
23/04/1999;3.5;4.4;17.1;10.75
24/04/1999;0;9.3;19.3;14.3
25/04/1999;5;5.3;18.6;11.95
26/04/1999;8.5;10.9;16.3;13.6
27/04/1999;0;10.1;19.2;14.65
28/04/1999;0;12.3;21.7;17
29/04/1999;0;14.5;19.2;16.85
30/04/1999;0;13.2;20.2;16.7
01/05/1999;0;9.1;18.6;13.85
02/05/1999;14;10.7;23.8;17.25
03/05/1999;86;13;15.7;14.35
04/05/1999;18;14.1;17.4;15.75
05/05/1999;0;12.8;25;18.9
06/05/1999;0;10.8;24.9;17.85
07/05/1999;2.5;14.3;17.1;15.7
08/05/1999;0;14.3;21.3;17.8
09/05/1999;0;10.3;23.3;16.8
10/05/1999;0;14.3;20.7;17.5
11/05/1999;0;14.4;19.8;17.1
12/05/1999;0;11.7;24.2;17.95
13/05/1999;0;13.2;28.7;20.95
14/05/1999;1;13.3;27.9;20.6
15/05/1999;0;14.8;26.5;20.65
16/05/1999;2;10.5;25.3;17.9
17/05/1999;28.5;15;17.6;16.3
18/05/1999;0;14.1;20.7;17.4
19/05/1999;2.5;14.1;22.1;18.1
20/05/1999;0.5;13.1;20;16.55
21/05/1999;0;13.5;20.7;17.1
22/05/1999;0;15.4;23.4;19.4
23/05/1999;0;13.6;26.8;20.2
24/05/1999;0;10.3;24.7;17.5
25/05/1999;0;11.3;23.1;17.2
26/05/1999;0;13.8;26.6;20.2
27/05/1999;0;15.6;23.9;19.75
28/05/1999;0;14.7;26.7;20.7
29/05/1999;0;14.6;25;19.8
30/05/1999;0;15.7;25.5;20.6
31/05/1999;0;15.7;25.4;20.55
01/06/1999;0;14.1;27.2;20.65
02/06/1999;0;17.4;27.5;22.45
03/06/1999;2;11.7;27;19.35
04/06/1999;0;11.2;24.7;17.95
05/06/1999;8;11;26.1;18.55
06/06/1999;0.5;11.9;22.4;17.15
07/06/1999;0;12.4;24.3;18.35
08/06/1999;0;14.1;23.8;18.95
09/06/1999;0;9.2;27.4;18.3
10/06/1999;0;16.3;26.2;21.25
11/06/1999;0;14.5;28.3;21.4
12/06/1999;0;10.8;27.3;19.05
13/06/1999;0;14;28.7;21.35
14/06/1999;0;15.8;26.9;21.35
15/06/1999;0;16.3;29;22.65
16/06/1999;0;16;28.2;22.1
17/06/1999;0;14;31.9;22.95
18/06/1999;0;20.5;31.1;25.8
19/06/1999;0;18.1;29.2;23.65
20/06/1999;0;17.4;27.3;22.35
21/06/1999;0;18.5;25.5;22
22/06/1999;0;13;28.1;20.55
23/06/1999;0;9.6;26.1;17.85
24/06/1999;0;9.9;28;18.95
25/06/1999;0;10.8;27.1;18.95
26/06/1999;8.5;12.9;22.1;17.5
27/06/1999;1;13.3;25;19.15
28/06/1999;0;13.6;27.3;20.45
29/06/1999;0;13.9;26.5;20.2
30/06/1999;0;14.4;28.8;21.6
01/07/1999;0;14.8;31.6;23.2
02/07/1999;0;16;30.4;23.2
03/07/1999;0;15.9;28.9;22.4
04/07/1999;0;14.3;28.8;21.55
05/07/1999;3;19.7;29.2;24.45
06/07/1999;0;16.8;27.7;22.25
07/07/1999;0;16.4;28;22.2
08/07/1999;0;20.5;33;26.75
09/07/1999;0;20.4;30.9;25.65
10/07/1999;0;14.9;29.1;22
11/07/1999;0;15.7;28.2;21.95
12/07/1999;0;15.9;29.1;22.5
13/07/1999;0;15.6;34;24.8
14/07/1999;0;21.1;28.3;24.7
15/07/1999;0;17.6;29.1;23.35
16/07/1999;0;18.1;32.8;25.45
17/07/1999;0;14.8;30.6;22.7
18/07/1999;0;15.2;29.5;22.35
19/07/1999;0;16.8;29.1;22.95
20/07/1999;0;15.5;29.7;22.6
21/07/1999;0;16.6;33.5;25.05
22/07/1999;0;17.2;28.2;22.7
23/07/1999;0;16.6;31;23.8
24/07/1999;0;13.1;29.6;21.35
25/07/1999;0;12.8;29.8;21.3
26/07/1999;0;17.7;28.3;23
