DATE_RELEVE;RR;TN;TX;TM
01/01/1986;5.3;-3.6;8.3;2.35
02/01/1986;3.1;5;11.4;8.2
03/01/1986;0;4.1;14;9.05
04/01/1986;0;7.3;7.4;7.35
05/01/1986;5.9;0.2;6.2;3.2
06/01/1986;0;4.7;7.3;6
07/01/1986;1.9;2.4;12.9;7.65
08/01/1986;0;5;9;7
09/01/1986;0;7.6;10;8.8
10/01/1986;0;5.5;11.9;8.7
11/01/1986;3.2;9.4;14;11.7
12/01/1986;1.7;6.9;10.9;8.9
13/01/1986;0.5;7.8;12;9.9
14/01/1986;0.6;8.9;13.4;11.15
15/01/1986;0.2;7;11.2;9.1
16/01/1986;0;6.1;11.1;8.6
17/01/1986;0;3.2;8.6;5.9
18/01/1986;0;5.4;12.1;8.75
19/01/1986;0;7;17.6;12.3
20/01/1986;0;7.9;12.7;10.3
21/01/1986;0;2.2;13;7.6
22/01/1986;0.8;7.6;11.9;9.75
23/01/1986;3.1;5;14.3;9.65
24/01/1986;3.8;6;8.6;7.3
25/01/1986;0;2.4;6.9;4.65
26/01/1986;0;1.8;6.2;4
27/01/1986;1.9;-1.8;8;3.1
28/01/1986;18.9;2.1;9.8;5.95
29/01/1986;25.8;5;8.4;6.7
30/01/1986;28.3;2;8.2;5.1
31/01/1986;4.6;3.1;7.9;5.5
01/02/1986;4.7;2.4;8.4;5.4
02/02/1986;11;1.9;6;3.95
03/02/1986;41.4;3.4;8.4;5.9
04/02/1986;9.3;2.9;5.7;4.3
05/02/1986;0;2.9;7.4;5.15
06/02/1986;0;1.1;6.3;3.7
07/02/1986;0;-3.1;4.9;0.9
08/02/1986;0;-3.6;4.7;0.55
09/02/1986;0;-5.6;0;-2.8
10/02/1986;0;-8.6;-1.7;-5.15
11/02/1986;0;-9.4;4.1;-2.65
12/02/1986;0;-10;6.9;-1.55
13/02/1986;0.2;-7.7;4.8;-1.45
14/02/1986;44.9;-3.6;6.1;1.25
15/02/1986;0;1.4;10;5.7
16/02/1986;21.2;5.9;12.9;9.4
17/02/1986;0;3.2;14;8.6
18/02/1986;0;3.5;12.8;8.15
19/02/1986;0;4.7;7.1;5.9
20/02/1986;0;1.1;10.9;6
21/02/1986;6.7;-5.1;6.4;0.65
22/02/1986;1.9;-4.1;11.4;3.65
23/02/1986;0;3.9;13.1;8.5
24/02/1986;0;5.3;14.4;9.85
25/02/1986;0;0.6;13.2;6.9
26/02/1986;25.3;-0.3;5;2.35
27/02/1986;23.5;1.9;3.2;2.55
28/02/1986;6.4;1.4;8.6;5
01/03/1986;22;3.9;9;6.45
02/03/1986;2.6;6.8;12;9.4
03/03/1986;0;7.8;14.4;11.1
04/03/1986;0;-0.8;15.2;7.2
05/03/1986;0;-0.2;15.7;7.75
06/03/1986;1.9;4.4;10.1;7.25
07/03/1986;0;1.9;15.4;8.65
08/03/1986;0;-3.6;14.9;5.65
09/03/1986;0;-3.6;15.1;5.75
10/03/1986;0;-3;16.1;6.55
11/03/1986;0.5;5.9;17.6;11.75
12/03/1986;0;5.3;12.6;8.95
13/03/1986;0;-1.8;13.8;6
14/03/1986;0;0.5;17.4;8.95
15/03/1986;0;-0.6;16.9;8.15
16/03/1986;0.3;-0.6;14.6;7
17/03/1986;0.2;4.7;13.9;9.3
18/03/1986;1.9;4.2;11;7.6
19/03/1986;0;7.9;13.3;10.6
20/03/1986;0;2.8;15.5;9.15
21/03/1986;0;4.8;13.9;9.35
22/03/1986;0.2;5.9;16.4;11.15
23/03/1986;0.3;9.4;16.2;12.8
24/03/1986;6.3;9;17.9;13.45
25/03/1986;0.7;4.4;11.4;7.9
26/03/1986;0;4.7;11.9;8.3
27/03/1986;0;6;17.5;11.75
28/03/1986;0;6.2;15.3;10.75
29/03/1986;1.6;-0.3;15.6;7.65
30/03/1986;1.2;7.3;14.7;11
31/03/1986;0;7.3;19.6;13.45
01/04/1986;0;4.7;18.4;11.55
02/04/1986;1.3;3.9;16.4;10.15
03/04/1986;0;7.9;13.4;10.65
04/04/1986;0;-0.1;16.9;8.4
05/04/1986;0.2;-0.1;12.6;6.25
06/04/1986;52.5;2.9;10.5;6.7
07/04/1986;3.9;4.4;9.2;6.8
08/04/1986;8.7;1.9;6.5;4.2
09/04/1986;0;4.3;6.6;5.45
10/04/1986;0;4;9.9;6.95
11/04/1986;0;2.3;12.9;7.6
12/04/1986;0;1.9;11.9;6.9
13/04/1986;0;2.7;12;7.35
14/04/1986;3;-0.4;13.8;6.7
15/04/1986;27.1;6;11.9;8.95
16/04/1986;13.2;5.7;16.3;11
17/04/1986;0;5.4;12.9;9.15
18/04/1986;2.7;4.4;13.4;8.9
19/04/1986;0;3.9;12.9;8.4
20/04/1986;0.2;4.4;14.6;9.5
21/04/1986;0.8;8;15.5;11.75
22/04/1986;0;8.8;11.8;10.3
23/04/1986;0;6.8;17.7;12.25
24/04/1986;19.7;6.6;17.4;12
25/04/1986;13.2;7.4;16.1;11.75
26/04/1986;0;5.6;15.8;10.7
27/04/1986;0;6.5;16;11.25
28/04/1986;1.7;8.5;13;10.75
29/04/1986;0;9.1;15.9;12.5
30/04/1986;0;11.4;20.4;15.9
01/05/1986;0;4.9;24.4;14.65
02/05/1986;0;6.4;23.9;15.15
03/05/1986;1.5;8.4;14.4;11.4
04/05/1986;0;3.4;18.1;10.75
05/05/1986;0;8;19;13.5
06/05/1986;3.3;10.9;14.8;12.85
07/05/1986;1.6;11.6;15;13.3
08/05/1986;0;6.2;21.6;13.9
09/05/1986;0;7.4;23.2;15.3
10/05/1986;0;7.4;25;16.2
11/05/1986;0;9.4;27.7;18.55
12/05/1986;0;10.8;27.4;19.1
13/05/1986;0;14;22.9;18.45
14/05/1986;3.6;12.6;24.2;18.4
15/05/1986;0;10.7;23.7;17.2
16/05/1986;0;12.2;20.9;16.55
17/05/1986;0;13.9;26.4;20.15
18/05/1986;0;12.9;26.9;19.9
19/05/1986;0;11.9;25.6;18.75
20/05/1986;0;15.3;24.3;19.8
21/05/1986;0.4;15;21.4;18.2
22/05/1986;0;11.2;29.6;20.4
23/05/1986;0;12.9;27.1;20
24/05/1986;0;16.6;26.8;21.7
25/05/1986;0;6.8;30;18.4
26/05/1986;0;14.9;28.4;21.65
27/05/1986;5.3;16.6;23.2;19.9
28/05/1986;0;11.7;23.3;17.5
29/05/1986;0;14.1;20;17.05
30/05/1986;0;10.4;20.4;15.4
31/05/1986;0;9.4;21.9;15.65
01/06/1986;0;10.9;19.9;15.4
02/06/1986;0;10.4;24.8;17.6
03/06/1986;0;15.8;24.9;20.35
04/06/1986;0;16.1;20;18.05
05/06/1986;2.4;11.7;15.4;13.55
06/06/1986;0;7.4;19.8;13.6
07/06/1986;0;10.7;20.9;15.8
08/06/1986;0;10.9;26.3;18.6
09/06/1986;0;7;26.4;16.7
10/06/1986;0;8;26.5;17.25
11/06/1986;0;14.8;23.7;19.25
12/06/1986;0;14.4;24.8;19.6
13/06/1986;0;9.8;27.4;18.6
14/06/1986;0;8.9;27.9;18.4
15/06/1986;0;10.9;26.9;18.9
16/06/1986;4.4;12.9;26.4;19.65
17/06/1986;0;15.4;25.4;20.4
18/06/1986;0;14.9;29.7;22.3
19/06/1986;0;14.4;28.8;21.6
20/06/1986;0;16.6;26.4;21.5
21/06/1986;0;13;28;20.5
22/06/1986;0;13.4;28.7;21.05
23/06/1986;0;19.8;28.4;24.1
24/06/1986;0;12.2;32.4;22.3
25/06/1986;0;11.4;31.6;21.5
26/06/1986;0;14.4;30.2;22.3
27/06/1986;0;12.4;33.9;23.15
28/06/1986;0;14.4;32.4;23.4
29/06/1986;0;14.9;33.9;24.4
30/06/1986;0;14.4;25;19.7
01/07/1986;0;18.9;30.6;24.75
02/07/1986;0;13.8;29.2;21.5
03/07/1986;0;15.2;29.9;22.55
04/07/1986;0;16.2;33.9;25.05
05/07/1986;0;18.9;30.4;24.65
06/07/1986;0;19.8;26.6;23.2
07/07/1986;0;20.9;25.9;23.4
08/07/1986;0;10.4;30.4;20.4
09/07/1986;0;14.4;29.6;22
10/07/1986;0;9.9;32.9;21.4
11/07/1986;0;11.9;31.4;21.65
12/07/1986;0.2;10.9;28.9;19.9
13/07/1986;0;13.9;30.9;22.4
14/07/1986;0;14.9;29.4;22.15
15/07/1986;0;10.4;29.9;20.15
16/07/1986;0;10.4;30;20.2
17/07/1986;0;11.4;33.4;22.4
18/07/1986;10.9;18.4;31.4;24.9
19/07/1986;0;17.4;29.4;23.4
20/07/1986;0;10.9;30.4;20.65
21/07/1986;0;10.4;30.9;20.65
22/07/1986;0;11.9;29.9;20.9
23/07/1986;0;19.9;26.9;23.4
24/07/1986;0;15.4;29.4;22.4
25/07/1986;0;8.9;27.9;18.4
26/07/1986;0;16.9;31.4;24.15
27/07/1986;0;17.4;35.4;26.4
28/07/1986;0;14.4;32.4;23.4
29/07/1986;0;13.9;34.9;24.4
30/07/1986;0;16.9;33.9;25.4
31/07/1986;0;16.4;32.1;24.25
01/08/1986;0;17.4;32;24.7
02/08/1986;0;16.3;31.7;24
03/08/1986;0;15.2;30.6;22.9
04/08/1986;0;19.6;28.4;24
05/08/1986;0;14.9;31.9;23.4
06/08/1986;0;10.9;35.8;23.35
07/08/1986;0;15;33.9;24.45
08/08/1986;2.8;17.9;33.4;25.65
09/08/1986;0;18.9;29.9;24.4
10/08/1986;0;19.9;29.5;24.7
11/08/1986;10.1;16.8;28.5;22.65
12/08/1986;0;15.7;27.8;21.75
13/08/1986;0;10.6;29.4;20
14/08/1986;0;12;31.5;21.75
15/08/1986;0;12.9;29.8;21.35
16/08/1986;0;16.9;31.4;24.15
17/08/1986;0;20;28.8;24.4
18/08/1986;27.7;22.8;29;25.9
19/08/1986;0;17.5;24.5;21
20/08/1986;0;10.8;30;20.4
21/08/1986;0;9.6;30.6;20.1
22/08/1986;0;14.4;26.6;20.5
23/08/1986;0;17.1;26.2;21.65
24/08/1986;0;15.9;23.9;19.9
25/08/1986;0;8.6;27.4;18
26/08/1986;0;13.9;27.9;20.9
27/08/1986;0.7;16.4;21.2;18.8
28/08/1986;0;13.2;22.8;18
29/08/1986;0;8.9;21.4;15.15
30/08/1986;0;6.4;23.9;15.15
31/08/1986;0;4.4;24;14.2
01/09/1986;0;5.4;27.8;16.6
02/09/1986;0;6.3;29.2;17.75
03/09/1986;0;8.9;27.8;18.35
04/09/1986;0;9.1;30.1;19.6
05/09/1986;0;5.9;25.9;15.9
06/09/1986;0;8.9;26.4;17.65
07/09/1986;0;9.9;30.3;20.1
08/09/1986;0;10;27.9;18.95
09/09/1986;0;11.8;25.9;18.85
10/09/1986;0;9.8;28.1;18.95
11/09/1986;0.4;7.9;26.5;17.2
12/09/1986;83.9;9.9;27.8;18.85
13/09/1986;0.3;13.9;27;20.45
14/09/1986;0;17.4;24.4;20.9
15/09/1986;0;20.9;23.1;22
16/09/1986;9.3;20.4;22.9;21.65
17/09/1986;2.6;19.8;25.8;22.8
18/09/1986;4.8;15.9;25.6;20.75
19/09/1986;0;13.8;26.4;20.1
20/09/1986;0;15.4;28;21.7
21/09/1986;0;14.9;29.4;22.15
22/09/1986;0;9.4;28;18.7
23/09/1986;27.6;10.3;27.6;18.95
24/09/1986;0.8;14.4;26;20.2
25/09/1986;0.5;15.3;19.8;17.55
26/09/1986;0;14.9;22.5;18.7
27/09/1986;0;14.4;23.8;19.1
28/09/1986;0;8.1;24;16.05
29/09/1986;0;8;25;16.5
30/09/1986;0;9.9;26.5;18.2
01/10/1986;0;12.5;21.5;17
02/10/1986;0;14;21;17.5
03/10/1986;0;15;21;18
04/10/1986;0;14;21;17.5
05/10/1986;0;13.5;28;20.75
06/10/1986;0;14;28;21
07/10/1986;0;12.5;26;19.25
08/10/1986;0;11;26.5;18.75
09/10/1986;0;9.5;24;16.75
10/10/1986;0;10;22;16
11/10/1986;0;12;23.5;17.75
12/10/1986;11.5;15;19;17
13/10/1986;97.1;15;16;15.5
14/10/1986;102.3;14;16;15
15/10/1986;35.5;14;17;15.5
16/10/1986;11.2;14;17;15.5
17/10/1986;0;11.5;19;15.25
18/10/1986;0;10;20.5;15.25
19/10/1986;1.2;13;17;15
20/10/1986;4.3;12;19.5;15.75
21/10/1986;0;10.5;19;14.75
22/10/1986;0;15;21;18
23/10/1986;0;12;20;16
24/10/1986;0;6;16;11
25/10/1986;2.4;8;16;12
26/10/1986;0;9;15;12
27/10/1986;0;6;16;11
28/10/1986;0;8;17.5;12.75
29/10/1986;0;11;18;14.5
30/10/1986;0;6.5;14;10.25
31/10/1986;0;6;15;10.5
01/11/1986;0;7;15.5;11.25
02/11/1986;1.6;6;13.5;9.75
03/11/1986;0;6;14.5;10.25
04/11/1986;0;4;13;8.5
05/11/1986;0;4;14.5;9.25
06/11/1986;0;5.5;13.5;9.5
07/11/1986;0;6.5;16.5;11.5
08/11/1986;0;2;13.5;7.75
09/11/1986;0;7;15.5;11.25
10/11/1986;0;7;14;10.5
11/11/1986;8.8;13;14.5;13.75
12/11/1986;26.6;11;14;12.5
13/11/1986;18.9;13;14.5;13.75
14/11/1986;8.4;13;16;14.5
15/11/1986;20.2;14.5;15;14.75
16/11/1986;36.8;14.5;15.5;15
17/11/1986;1.5;13;15;14
18/11/1986;0;7.5;14.5;11
19/11/1986;0;5.5;15.5;10.5
20/11/1986;0;3.5;14.5;9
21/11/1986;2.4;5.5;11;8.25
22/11/1986;0;8.5;14.5;11.5
23/11/1986;4.4;7;10;8.5
24/11/1986;0;4.5;10.5;7.5
25/11/1986;0;8;15;11.5
26/11/1986;0;2;13;7.5
27/11/1986;0;5;12;8.5
28/11/1986;0;0;14;7
29/11/1986;0;0;6;3
30/11/1986;0;0;13;6.5
