DATE_RELEVE;RR;TN;TX;TM
01/01/2007;0.6;5.6;15.7;10.65
02/01/2007;0;8.1;11.6;9.85
03/01/2007;0;-0.7;13.4;6.35
04/01/2007;0;-0.2;13.6;6.7
05/01/2007;0;7.3;14.4;10.85
06/01/2007;0;-2.5;17.5;7.5
07/01/2007;0;3.7;18.4;11.05
08/01/2007;0;4.2;14.5;9.35
09/01/2007;0;6.7;21.1;13.9
10/01/2007;0;4.2;13.3;8.75
11/01/2007;0.2;0.8;15.4;8.1
12/01/2007;0;11.9;19.9;15.9
13/01/2007;0;0.1;19.3;9.7
14/01/2007;0;2.1;17.8;9.95
15/01/2007;0.8;0.6;10.3;5.45
16/01/2007;3.4;8.6;11.2;9.9
17/01/2007;0.2;6.7;15.4;11.05
18/01/2007;0;1.4;15.9;8.65
19/01/2007;0;8.3;18.3;13.3
20/01/2007;0;1.5;21.5;11.5
21/01/2007;0;4.3;14.9;9.6
22/01/2007;48;-1.6;7.5;2.95
23/01/2007;0;1.5;6;3.75
24/01/2007;0;-0.4;4.4;2
25/01/2007;0;-6;3.8;-1.1
26/01/2007;0;-8.9;7.3;-0.8
27/01/2007;0;-8.9;10.8;0.95
28/01/2007;0;-6.7;12.1;2.7
29/01/2007;0.2;-7.9;11.9;2
30/01/2007;0;-6.5;11.9;2.7
31/01/2007;0;-1.7;11.7;5
01/02/2007;0.2;-4.1;12.6;4.25
02/02/2007;0;-4.2;13.6;4.7
03/02/2007;0.2;-3.9;13.7;4.9
04/02/2007;0;-4.9;11.7;3.4
05/02/2007;1.4;-0.8;7.2;3.2
06/02/2007;0.2;3.8;12;7.9
07/02/2007;0.6;2.8;11.9;7.35
08/02/2007;0.8;2.7;10.2;6.45
09/02/2007;0;-2.2;12.8;5.3
10/02/2007;0.4;2.4;13.7;8.05
11/02/2007;0.8;7.2;16.4;11.8
12/02/2007;1.6;6.8;12.8;9.8
13/02/2007;0;5.6;14.3;9.95
14/02/2007;0;-0.3;12.5;6.1
15/02/2007;0;6.7;20.8;13.75
16/02/2007;0.2;-4.2;17.4;6.6
17/02/2007;34.4;3.6;13.5;8.55
18/02/2007;6.6;6.2;8.8;7.5
19/02/2007;0;0.8;16.8;8.8
20/02/2007;0.2;2.8;13.1;7.95
21/02/2007;0.2;-0.7;16.2;7.75
22/02/2007;0;0.2;11.5;5.85
23/02/2007;0.4;3;15.3;9.15
24/02/2007;0.4;7;15.8;11.4
25/02/2007;1.4;9.1;12.7;10.9
26/02/2007;0;8.2;13.3;10.75
27/02/2007;0;7.3;17.2;12.25
28/02/2007;0;10.7;17.6;14.15
01/03/2007;0;7.9;17.1;12.5
02/03/2007;0;13.2;17.7;15.45
03/03/2007;0;12.3;18.7;15.5
04/03/2007;0;5.3;20.2;12.75
05/03/2007;0;8.5;18.4;13.45
06/03/2007;2;1;15.1;8.05
07/03/2007;3;8.3;12.7;10.5
08/03/2007;0;7.2;15.7;11.45
09/03/2007;0;2.5;17.1;9.8
10/03/2007;0;7.8;16.3;12.05
11/03/2007;0;-2.5;16.3;6.9
12/03/2007;0;-2.1;19.1;8.5
13/03/2007;0;-1;20.7;9.85
14/03/2007;0;-0.1;22;10.95
15/03/2007;0;0.5;21.9;11.2
16/03/2007;0;2.2;21.5;11.85
17/03/2007;0;1.3;19.3;10.3
18/03/2007;0.2;9.4;15.2;12.3
19/03/2007;0;5.9;10.6;8.25
20/03/2007;0;3.9;9.5;6.7
21/03/2007;0;4.5;11.3;7.9
22/03/2007;0;4.4;10.1;7.25
23/03/2007;0;2.6;13.6;8.1
24/03/2007;0;3.4;13.2;8.3
25/03/2007;0;2.9;13.8;8.35
26/03/2007;0;-2.9;14.8;5.95
27/03/2007;0;-0.2;14.5;7.15
28/03/2007;0.2;-0.6;16.6;8
29/03/2007;0;4;18.2;11.1
30/03/2007;0;8.2;12.7;10.45
31/03/2007;0.6;-1.9;8.8;3.45
01/04/2007;6;6.9;13.5;10.2
02/04/2007;0;4.8;17.4;11.1
