DATE_RELEVE;RR;TN;TX;TM
01/12/1991;0;;;
02/12/1991;0;;;
03/12/1991;0;;;
04/12/1991;0;;;
05/12/1991;0;;;
06/12/1991;0;;;
07/12/1991;0;;;
08/12/1991;0;;;
09/12/1991;4.2;;;
10/12/1991;3.2;;;
11/12/1991;3.6;;;
12/12/1991;0;;;
13/12/1991;0;;;
14/12/1991;0;;;
15/12/1991;3.8;;;
16/12/1991;0;;;
17/12/1991;0;;;
18/12/1991;0;7.4;12.8;10.1
19/12/1991;3.2;8.3;12.4;10.35
20/12/1991;2.4;4.4;7.7;6.05
21/12/1991;0.4;6.2;12.5;9.35
22/12/1991;0;10.7;14.4;12.55
23/12/1991;0;10.7;13.3;12
24/12/1991;0;6.4;11.7;9.05
25/12/1991;0;3;9.6;6.3
26/12/1991;0;2.6;13;7.8
27/12/1991;0;3.7;6;4.85
28/12/1991;0;4.4;10.4;7.4
29/12/1991;0;2.9;10.9;6.9
30/12/1991;0;5.4;9.5;7.45
31/12/1991;0;3.5;11.6;7.55
01/01/1992;0;3.5;11.6;7.55
02/01/1992;0;2.8;12;7.4
03/01/1992;0;0.9;8.4;4.65
04/01/1992;0;5.9;10.8;8.35
05/01/1992;0;4.1;11.2;7.65
06/01/1992;0;5.7;14.2;9.95
07/01/1992;0;2.6;11.2;6.9
08/01/1992;0;4.9;10.1;7.5
09/01/1992;1;9.5;10.7;10.1
10/01/1992;1.2;5.3;11.3;8.3
11/01/1992;1.8;3.3;8.1;5.7
12/01/1992;7.6;3;9.8;6.4
13/01/1992;2.8;5;9.7;7.35
14/01/1992;0;6;8.5;7.25
15/01/1992;0;0.9;8;4.45
16/01/1992;0;-0.4;9.7;4.65
17/01/1992;0;1.2;11.2;6.2
18/01/1992;0;4.7;9.2;6.95
19/01/1992;0;6.6;9.8;8.2
20/01/1992;0;1.6;12.3;6.95
21/01/1992;4;0.1;8.8;4.45
22/01/1992;3.8;-1.1;6.5;2.7
23/01/1992;5;2.7;9;5.85
24/01/1992;0;6;13.6;9.8
25/01/1992;0;5.2;10.7;7.95
26/01/1992;0;4.2;11.5;7.85
27/01/1992;0;1.3;6.7;4
28/01/1992;0;-0.3;11.9;5.8
29/01/1992;0;0.3;13.2;6.75
30/01/1992;0;5.4;16;10.7
31/01/1992;0;6.6;16.2;11.4
01/02/1992;0;3.5;14;8.75
02/02/1992;0;2.8;14;8.4
03/02/1992;0;5.8;14;9.9
04/02/1992;0;2.2;8.9;5.55
05/02/1992;0;7.1;12.2;9.65
06/02/1992;0;7.1;14;10.55
07/02/1992;0;2.8;14.3;8.55
08/02/1992;0;6.4;11.1;8.75
09/02/1992;0;8.9;10.6;9.75
10/02/1992;0;7.5;12.7;10.1
11/02/1992;0;4.9;13.8;9.35
12/02/1992;5.2;5.3;13.2;9.25
13/02/1992;0.8;5.4;10.8;8.1
14/02/1992;0;4.6;11.2;7.9
15/02/1992;0;5.7;16.4;11.05
16/02/1992;0;8;12.2;10.1
17/02/1992;0;3.2;8.2;5.7
18/02/1992;0;0.8;9.2;5
19/02/1992;0;-0.4;9.6;4.6
20/02/1992;0;-3;11.5;4.25
21/02/1992;0;-1.9;9.2;3.65
22/02/1992;0;2;14.3;8.15
23/02/1992;0;1.8;17.6;9.7
24/02/1992;4.6;2.1;13.3;7.7
25/02/1992;17.4;6.7;8.1;7.4
26/02/1992;5;5.5;8;6.75
27/02/1992;2.8;6.4;10.4;8.4
28/02/1992;2.8;8.6;14.1;11.35
29/02/1992;0;9.5;11;10.25
01/03/1992;0.2;6.6;12.4;9.5
02/03/1992;0;8.4;10.9;9.65
03/03/1992;0;7.3;14.9;11.1
04/03/1992;0.2;6.8;17.1;11.95
05/03/1992;14.2;8;10.8;9.4
06/03/1992;0;8.4;18;13.2
07/03/1992;0;8.3;20.6;14.45
08/03/1992;0.8;9.4;14.1;11.75
09/03/1992;0;7.1;13.7;10.4
10/03/1992;0;6.9;15;10.95
11/03/1992;0;7;12.4;9.7
12/03/1992;0;4.1;12.3;8.2
13/03/1992;0;7.4;12.1;9.75
14/03/1992;0;9.8;14.3;12.05
15/03/1992;0;10.8;13.3;12.05
16/03/1992;0;9.3;16.2;12.75
17/03/1992;0;8;19.8;13.9
18/03/1992;0;8.6;15;11.8
19/03/1992;0;10.4;15.4;12.9
