DATE_RELEVE;RR;TN;TX;TM
20/12/1996;0;10;14;12
21/12/1996;18.2;7.7;12.6;10.15
22/12/1996;0;3.2;11.2;7.2
23/12/1996;0;-4.4;2.7;-0.85
24/12/1996;0;-8.2;2.8;-2.7
25/12/1996;0;-4.7;0.4;-2.15
26/12/1996;0;-8.1;5.3;-1.4
27/12/1996;0;-10.4;5.2;-2.6
28/12/1996;6;-4.8;4.2;-0.3
29/12/1996;30.8;-3.6;4.3;0.35
30/12/1996;11.2;1.1;6.9;4
31/12/1996;25.4;1.9;7.7;4.8
01/01/1997;1.4;-0.5;4.4;1.95
02/01/1997;0.2;-1.5;5.6;2.05
03/01/1997;0;-2.5;6.3;1.9
04/01/1997;;;;
05/01/1997;0;-1.2;5.4;2.1
06/01/1997;0;1.9;8.5;5.2
07/01/1997;0;-0.4;6.9;3.25
08/01/1997;91.4;-3.1;6.4;1.65
09/01/1997;1;2.4;6.5;4.45
10/01/1997;0;-0.1;9.8;4.85
11/01/1997;0;-3.5;11.8;4.15
12/01/1997;0;-3.3;11.7;4.2
13/01/1997;0;-4.4;12.1;3.85
14/01/1997;0;-2.5;13.4;5.45
15/01/1997;0;-2.4;11.9;4.75
16/01/1997;0;0;9.8;4.9
17/01/1997;28.4;5.5;8.4;6.95
18/01/1997;8.4;6.9;9.6;8.25
19/01/1997;23.2;8;10.6;9.3
20/01/1997;2.2;6.5;8.3;7.4
21/01/1997;0;7.3;14.4;10.85
22/01/1997;3.6;9.1;12.4;10.75
23/01/1997;0;7.1;13.6;10.35
24/01/1997;0.2;9.1;12.9;11
25/01/1997;0;4.3;13;8.65
26/01/1997;0.2;0.9;12.5;6.7
27/01/1997;0;2.1;12.4;7.25
28/01/1997;0;2.5;8.2;5.35
29/01/1997;0;2.7;12.9;7.8
30/01/1997;0;-1.8;12.4;5.3
31/01/1997;0;-1.9;12.3;5.2
01/02/1997;0.2;-3.3;12.3;4.5
02/02/1997;0.4;-0.9;11.4;5.25
03/02/1997;0.4;0.7;7.8;4.25
04/02/1997;0.2;-3.3;12.3;4.5
05/02/1997;0.2;-0.6;12.3;5.85
06/02/1997;0;-1.7;13.6;5.95
07/02/1997;0;-1.6;13.8;6.1
08/02/1997;0;-0.5;13.5;6.5
09/02/1997;0;0.5;12.3;6.4
10/02/1997;0.2;-2.3;11.2;4.45
11/02/1997;0;2.8;14.2;8.5
12/02/1997;0;8.4;18.1;13.25
13/02/1997;0.2;7;13.8;10.4
14/02/1997;1.2;5.4;16;10.7
15/02/1997;0;6.5;14.9;10.7
16/02/1997;0;0.9;13.5;7.2
17/02/1997;0;-1;14.7;6.85
18/02/1997;0;4.2;14.9;9.55
19/02/1997;0;1.7;16.3;9
20/02/1997;0;3.1;17.5;10.3
21/02/1997;0;1;18.6;9.8
22/02/1997;0;1.2;13.4;7.3
23/02/1997;0.4;7.3;9.5;8.4
24/02/1997;0.6;7.9;11.6;9.75
25/02/1997;0;9;12.4;10.7
26/02/1997;0;6.5;16.5;11.5
27/02/1997;0;4.8;15.7;10.25
28/02/1997;0;2.5;17.1;9.8
01/03/1997;0;0.3;17.4;8.85
02/03/1997;0;3.2;18.7;10.95
03/03/1997;0;5.4;23.5;14.45
04/03/1997;0;8.9;24.4;16.65
05/03/1997;0;8.6;19.6;14.1
06/03/1997;0;3.4;19.8;11.6
07/03/1997;0;2.8;18.4;10.6
08/03/1997;0;2.5;20.9;11.7
09/03/1997;0;2.6;17.8;10.2
10/03/1997;0;3.2;21;12.1
11/03/1997;0;6.8;21;13.9
12/03/1997;0;4.3;18.7;11.5
13/03/1997;0;4.4;23.8;14.1
14/03/1997;0;3.1;20;11.55
15/03/1997;0;9.4;20.2;14.8
16/03/1997;0;6.9;21.5;14.2
17/03/1997;0;6.8;25.7;16.25
18/03/1997;0;8.7;25.9;17.3
19/03/1997;0;9.7;15.3;12.5
20/03/1997;0;6.5;16.6;11.55
21/03/1997;0;1.2;18.9;10.05
22/03/1997;0;2.2;18.6;10.4
23/03/1997;0;1;19;10
24/03/1997;0;8.3;17.9;13.1
25/03/1997;0;2.4;18.4;10.4
26/03/1997;0;4.3;20.1;12.2
27/03/1997;0;4.5;23.5;14
28/03/1997;0;7.8;23.6;15.7
29/03/1997;0;2.8;16.2;9.5
30/03/1997;0;3.2;18.1;10.65
31/03/1997;0;2.6;17.2;9.9
01/04/1997;0;0.5;21.3;10.9
02/04/1997;0;6.5;18;12.25
03/04/1997;0;4.9;24.9;14.9
04/04/1997;0;10.1;17.7;13.9
05/04/1997;0;3.4;21.2;12.3
06/04/1997;0;4.9;22.2;13.55
07/04/1997;0;9.7;21.4;15.55
08/04/1997;0;3.4;16.3;9.85
09/04/1997;0;4.3;16.2;10.25
10/04/1997;0;1.8;21.2;11.5
11/04/1997;0;3.5;25.1;14.3
12/04/1997;0;11.7;21.2;16.45
13/04/1997;0;1.4;20.8;11.1
14/04/1997;0;2.5;20.8;11.65
15/04/1997;0;4.6;23.9;14.25
16/04/1997;0;3.6;22.5;13.05
17/04/1997;0;5.2;11.2;8.2
18/04/1997;0;0.5;16.1;8.3
19/04/1997;9.6;4.5;11.1;7.8
20/04/1997;0;5.8;15.9;10.85
21/04/1997;0;2.2;18.6;10.4
22/04/1997;0;2.1;19.1;10.6
23/04/1997;0;1.6;19.2;10.4
24/04/1997;0;3.3;17.7;10.5
25/04/1997;0;6.7;17.8;12.25
26/04/1997;0.2;7.5;21.5;14.5
27/04/1997;0;10.5;20.6;15.55
28/04/1997;0;9.4;23;16.2
29/04/1997;0;9.3;18.9;14.1
30/04/1997;0;11.2;21.9;16.55
01/05/1997;0;11.4;24;17.7
02/05/1997;0;7.1;23.1;15.1
03/05/1997;0;6.4;25;15.7
04/05/1997;11;10.8;24.4;17.6
05/05/1997;11.2;12.2;18.5;15.35
06/05/1997;0;9.3;16.3;12.8
07/05/1997;3.4;4.7;13.1;8.9
08/05/1997;0;5;15.1;10.05
09/05/1997;0;7.2;18.3;12.75
10/05/1997;0;5.2;19.8;12.5
11/05/1997;0.2;6.9;17.9;12.4
12/05/1997;10.6;10.5;15;12.75
13/05/1997;0.6;11.9;18.4;15.15
14/05/1997;0;10.3;23.8;17.05
15/05/1997;0;9.1;26.4;17.75
16/05/1997;0.4;13;20.3;16.65
17/05/1997;23;9.4;16.4;12.9
18/05/1997;0;11.4;20.5;15.95
19/05/1997;2.8;13.1;18;15.55
20/05/1997;0;13.5;22.5;18
21/05/1997;0;8.1;21.1;14.6
22/05/1997;0;6.1;23.5;14.8
23/05/1997;0;8.5;22.3;15.4
24/05/1997;0;13.7;21.8;17.75
