DATE_RELEVE;RR;TN;TX;TM
01/01/1970;0;-1;9;4
02/01/1970;0;-0.5;7.2;3.35
03/01/1970;10;-2.5;9.5;3.5
04/01/1970;0;2.5;11.8;7.15
05/01/1970;0.1;8.1;13.9;11
06/01/1970;0;1;6;3.5
07/01/1970;1.5;2.3;8;5.15
08/01/1970;1.5;3;13;8
09/01/1970;0;11;13.5;12.25
10/01/1970;6.4;10.5;15.5;13
11/01/1970;0;11.7;14.2;12.95
12/01/1970;9.2;6.7;10.9;8.8
13/01/1970;0;2.5;12.2;7.35
14/01/1970;0;4.5;13.1;8.8
15/01/1970;0;7;15.5;11.25
16/01/1970;0;6.5;11.5;9
17/01/1970;0;3.2;13;8.1
18/01/1970;1;0;13.2;6.6
19/01/1970;0;2.8;16.1;9.45
20/01/1970;0;0.5;12.3;6.4
21/01/1970;0;7;13.9;10.45
22/01/1970;0;3.6;14.5;9.05
23/01/1970;0;1.5;14;7.75
24/01/1970;0;2;15.5;8.75
25/01/1970;0;4;13;8.5
26/01/1970;1.7;9.1;15;12.05
27/01/1970;0;5.5;13.9;9.7
28/01/1970;0;6.1;13.8;9.95
29/01/1970;8;0;13.9;6.95
30/01/1970;0;5.5;12.7;9.1
31/01/1970;0;7.2;11;9.1
01/02/1970;0;1.2;11.3;6.25
02/02/1970;0;2;14.6;8.3
03/02/1970;0;10;16;13
04/02/1970;0;8.5;17.1;12.8
05/02/1970;0;4.5;14.1;9.3
06/02/1970;0;2;13.2;7.6
07/02/1970;0;0;14.5;7.25
08/02/1970;0;5;13.6;9.3
09/02/1970;0;5;14.4;9.7
10/02/1970;0;7.7;15.1;11.4
11/02/1970;0;7.5;16;11.75
12/02/1970;0;4.5;12;8.25
13/02/1970;3.5;5;11.5;8.25
14/02/1970;0;3.5;9.8;6.65
15/02/1970;0;1;4.8;2.9
16/02/1970;0;-2.8;9.2;3.2
17/02/1970;0;1.8;11.5;6.65
18/02/1970;0;2;10.5;6.25
19/02/1970;0;3.5;14;8.75
20/02/1970;0;7.5;14.3;10.9
21/02/1970;0;9;15;12
22/02/1970;0;9;15;12
23/02/1970;0;9.6;16;12.8
24/02/1970;0;11.7;14;12.85
25/02/1970;0.5;4.6;12.2;8.4
26/02/1970;0;2.5;9;5.75
27/02/1970;0;0.5;7.9;4.2
28/02/1970;0;-1.1;8.5;3.7
01/03/1970;0;-0.4;8.6;4.1
02/03/1970;0;-1.6;9.1;3.75
03/03/1970;0;2;7.4;4.7
04/03/1970;0;-1.1;8.7;3.8
05/03/1970;0;-3.3;9;2.85
06/03/1970;0;-1;8.7;3.85
07/03/1970;0;-4.5;10.8;3.15
08/03/1970;0;2.9;12.1;7.5
09/03/1970;0;-4.5;11.6;3.55
10/03/1970;0;-1;8.4;3.7
11/03/1970;0;-0.5;11.1;5.3
12/03/1970;0;-3.3;13.7;5.2
13/03/1970;0;-1;8.5;3.75
14/03/1970;22;6;7.2;6.6
15/03/1970;0;5.2;7.4;6.3
16/03/1970;0;2.6;12.4;7.5
17/03/1970;0;4.4;10.3;7.35
18/03/1970;0;7.4;13.9;10.65
19/03/1970;0;8.4;16.3;12.35
20/03/1970;0;4.2;18.9;11.55
21/03/1970;0;1.9;15.8;8.85
22/03/1970;4.5;6.7;15.7;11.2
23/03/1970;0;8.7;16.9;12.8
24/03/1970;0;6.5;16;11.25
25/03/1970;0.4;8;15.5;11.75
26/03/1970;0;6.1;12.9;9.5
27/03/1970;0;5.5;13.6;9.55
28/03/1970;0;1.7;12.2;6.95
29/03/1970;0;2.7;13.7;8.2
30/03/1970;0;-0.5;15.5;7.5
31/03/1970;0.2;10.2;18.7;14.45
01/04/1970;0;4;14.5;9.25
02/04/1970;0;2;9.5;5.75
03/04/1970;0;0.7;11.8;6.25
04/04/1970;0;0.8;13;6.9
05/04/1970;0;5;14.2;9.6
06/04/1970;0;-0.7;14;6.65
07/04/1970;3;5;13.5;9.25
08/04/1970;0;4.5;18.8;11.65
09/04/1970;0;0.1;15;7.55
10/04/1970;0;0.8;14.9;7.85
11/04/1970;0;2.5;16.5;9.5
12/04/1970;0;7.3;19.1;13.2
13/04/1970;0;9;18.8;13.9
14/04/1970;0;10.2;18.3;14.25
15/04/1970;0;8.2;22.3;15.25
16/04/1970;0;3.7;21.5;12.6
17/04/1970;0;4.5;27;15.75
18/04/1970;1.6;6.8;24.7;15.75
19/04/1970;0.9;11.5;14.4;12.95
20/04/1970;0;7.5;16.3;11.9
21/04/1970;0;7;16.9;11.95
22/04/1970;0;8.5;23.6;16.05
23/04/1970;0;5.8;23.6;14.7
24/04/1970;0;11.9;23.2;17.55
25/04/1970;5.2;10.9;21.5;16.2
26/04/1970;0;8.2;15.7;11.95
27/04/1970;0;5.5;16.2;10.85
28/04/1970;0;5.8;16.1;10.95
29/04/1970;0;4.8;14;9.4
30/04/1970;0;7.6;16.9;12.25
01/05/1970;0;10.7;17.8;14.25
02/05/1970;0;7.8;21.4;14.6
03/05/1970;0;6.8;19.2;13
04/05/1970;0;7.8;17.8;12.8
05/05/1970;0;11.6;20.2;15.9
06/05/1970;2.9;12;21;16.5
07/05/1970;31;12.4;13.8;13.1
08/05/1970;0;6.4;17.3;11.85
09/05/1970;17.5;7.9;12.8;10.35
10/05/1970;0;7.1;19.6;13.35
11/05/1970;0;4.6;17.4;11
12/05/1970;7;7.9;20.3;14.1
13/05/1970;0;7.6;21.8;14.7
14/05/1970;0;11.4;19.2;15.3
15/05/1970;1.2;8.2;20;14.1
16/05/1970;0;9;19.8;14.4
17/05/1970;0;11.6;19.8;15.7
18/05/1970;0;11;21.5;16.25
19/05/1970;0;11.5;22.8;17.15
20/05/1970;0;12.5;24.2;18.35
21/05/1970;0;13;21.2;17.1
22/05/1970;0;11.8;22;16.9
23/05/1970;0;7;26.4;16.7
24/05/1970;0;8.2;22;15.1
25/05/1970;0;11.9;22;16.95
26/05/1970;0;15.3;25.6;20.45
27/05/1970;0;12;28.4;20.2
28/05/1970;0;11;25.5;18.25
29/05/1970;0;11.9;22.6;17.25
30/05/1970;0;14.2;22.6;18.4
31/05/1970;0;11.1;28.7;19.9
01/06/1970;0;12;30.5;21.25
02/06/1970;0;11.7;31.5;21.6
03/06/1970;0;12;25;18.5
04/06/1970;0.6;12.3;22.4;17.35
05/06/1970;0;15.4;20.2;17.8
06/06/1970;4.4;13.6;19.2;16.4
07/06/1970;0;15.8;23.1;19.45
08/06/1970;1;15.2;21.2;18.2
09/06/1970;10.4;13.8;25;19.4
10/06/1970;0;12.1;28.6;20.35
11/06/1970;0;13.8;31.6;22.7
12/06/1970;0;18.4;29.8;24.1
13/06/1970;0;17.7;27.8;22.75
14/06/1970;0;16.1;28.3;22.2
15/06/1970;0;18.7;27.2;22.95
16/06/1970;2;17.8;25.4;21.6
17/06/1970;1.5;15;28.2;21.6
18/06/1970;0;14;24.8;19.4
19/06/1970;0;14;23.3;18.65
20/06/1970;0;15.6;25.3;20.45
21/06/1970;0;12.5;29.3;20.9
22/06/1970;0;11.2;29;20.1
23/06/1970;0;11.2;30.5;20.85
24/06/1970;0;13.8;29.6;21.7
25/06/1970;0;14.8;32.5;23.65
26/06/1970;0;16;29.4;22.7
27/06/1970;1.5;16;29.6;22.8
28/06/1970;0;16.4;27.2;21.8
29/06/1970;0;13.5;26.3;19.9
30/06/1970;0;15.8;23.2;19.5
01/07/1970;0;15;26.2;20.6
02/07/1970;0;16.2;25.6;20.9
03/07/1970;0;14.6;22.2;18.4
04/07/1970;0;13.4;24.9;19.15
05/07/1970;0;15.2;32.6;23.9
06/07/1970;0;13;28.7;20.85
07/07/1970;0;17;26.8;21.9
08/07/1970;0;17.2;29.8;23.5
09/07/1970;0;16.4;29.8;23.1
10/07/1970;0;16.8;31;23.9
11/07/1970;0;17;34.3;25.65
12/07/1970;0;14.8;36.6;25.7
13/07/1970;0;17.4;32.3;24.85
14/07/1970;0;18.4;34.6;26.5
15/07/1970;0;17.5;23;20.25
16/07/1970;0;13.8;22.5;18.15
17/07/1970;0;12;25.8;18.9
18/07/1970;0;12.1;29.6;20.85
19/07/1970;0;12;30.4;21.2
20/07/1970;0;16;30;23
21/07/1970;0;15;29.1;22.05
22/07/1970;0;9.5;27.4;18.45
23/07/1970;0;12.8;31;21.9
24/07/1970;0;14.9;32.7;23.8
25/07/1970;0;16.8;28.2;22.5
26/07/1970;0;16.2;32.1;24.15
27/07/1970;0;15.5;35;25.25
28/07/1970;0;14.8;30.8;22.8
29/07/1970;2;15.8;29.7;22.75
30/07/1970;0;17.5;31.1;24.3
31/07/1970;0;15.2;31.8;23.5
01/08/1970;0;15.4;31.6;23.5
02/08/1970;0;12.8;29.8;21.3
03/08/1970;0;16.2;29.6;22.9
04/08/1970;0;14.8;30.6;22.7
05/08/1970;0;20.6;28.5;24.55
06/08/1970;0;18.6;30.7;24.65
07/08/1970;0;19.2;30.1;24.65
08/08/1970;0;17.8;27.8;22.8
09/08/1970;0;16.2;23.6;19.9
10/08/1970;0;17.3;26.2;21.75
11/08/1970;0;15.8;30.2;23
12/08/1970;0;14.8;29.3;22.05
13/08/1970;0;15.8;25.2;20.5
14/08/1970;0;18.6;29.4;24
15/08/1970;0;19;31.8;25.4
16/08/1970;0;17.2;29.8;23.5
17/08/1970;0;18;29.2;23.6
18/08/1970;23.1;11.2;27.7;19.45
19/08/1970;8;17;24.2;20.6
20/08/1970;0;16.3;24.5;20.4
21/08/1970;0;14.3;23.2;18.75
22/08/1970;0;13;23.1;18.05
23/08/1970;0;13.5;24.2;18.85
24/08/1970;0;12.8;25.8;19.3
25/08/1970;0;9.5;26.5;18
26/08/1970;0;12.8;21.8;17.3
27/08/1970;0;17.6;25;21.3
28/08/1970;6.5;16;22.3;19.15
29/08/1970;1;16.2;20.5;18.35
30/08/1970;0;16;25.8;20.9
31/08/1970;0;17.8;28;22.9
01/09/1970;0;14;26;20
02/09/1970;0;15;26.3;20.65
03/09/1970;0;16.6;26.2;21.4
04/09/1970;0;15.3;26.2;20.75
05/09/1970;0;15.2;30.3;22.75
06/09/1970;0;17.3;33.8;25.55
07/09/1970;0.6;13;28.3;20.65
08/09/1970;0;20;27.8;23.9
09/09/1970;0;16.4;27;21.7
10/09/1970;0;16;24.5;20.25
11/09/1970;0;14.5;25;19.75
12/09/1970;0;7.2;26;16.6
13/09/1970;0;10.3;24.6;17.45
14/09/1970;0;7.8;24.2;16
15/09/1970;0;17.9;24.6;21.25
16/09/1970;0;11.8;23.4;17.6
17/09/1970;0;9;26;17.5
18/09/1970;0;6.3;27.2;16.75
19/09/1970;0;7.9;30.7;19.3
20/09/1970;0;8.6;31;19.8
21/09/1970;0;9.6;28.8;19.2
22/09/1970;0;10.1;28.9;19.5
23/09/1970;0;10.5;28.7;19.6
24/09/1970;0;11.2;26;18.6
25/09/1970;0;12.7;25.3;19
26/09/1970;0;11;24;17.5
27/09/1970;0;17;24.2;20.6
28/09/1970;0;16.5;23.7;20.1
29/09/1970;0;16.5;24.6;20.55
30/09/1970;0;10.5;26.2;18.35
01/10/1970;0;14;24.2;19.1
02/10/1970;0;16.2;22.8;19.5
03/10/1970;0;14.8;20.2;17.5
04/10/1970;0;7.2;21;14.1
05/10/1970;0;8;22.5;15.25
06/10/1970;0.8;10;22;16
07/10/1970;0;15;20.5;17.75
08/10/1970;8;10.5;20;15.25
09/10/1970;21;14;19.5;16.75
10/10/1970;50;12.5;19;15.75
11/10/1970;25;12.5;19.8;16.15
12/10/1970;0;14;22.7;18.35
13/10/1970;0;9.7;25.6;17.65
14/10/1970;0;9;21;15
15/10/1970;0;8.7;19.8;14.25
16/10/1970;0;10;20;15
17/10/1970;0;7.5;22.5;15
18/10/1970;0;6.2;20;13.1
19/10/1970;0;3.5;20.5;12
20/10/1970;0;10;13.5;11.75
21/10/1970;0;5.5;13;9.25
22/10/1970;0;5.5;13.5;9.5
23/10/1970;0;4.2;13.5;8.85
24/10/1970;0;7.2;17.5;12.35
25/10/1970;0;1;16;8.5
26/10/1970;0;0;19.5;9.75
27/10/1970;0;4;18.5;11.25
28/10/1970;0;0;17;8.5
29/10/1970;0;1;18;9.5
30/10/1970;0;6.5;16;11.25
31/10/1970;0;9;20;14.5
01/11/1970;0;2.9;16;9.45
02/11/1970;0;3;25.2;14.1
03/11/1970;0;4.2;25.7;14.95
04/11/1970;0;6.2;23.5;14.85
05/11/1970;0;9.7;20.5;15.1
06/11/1970;0;13;19.3;16.15
07/11/1970;0;4.3;13.5;8.9
08/11/1970;0;4.2;18.2;11.2
09/11/1970;0;8.5;16.1;12.3
10/11/1970;0;10.3;15;12.65
11/11/1970;0;7.2;18.8;13
12/11/1970;4.2;6.2;16.3;11.25
13/11/1970;0;11;14;12.5
14/11/1970;0;3;15;9
15/11/1970;0;4.7;10.2;7.45
16/11/1970;0;2.2;12.7;7.45
17/11/1970;0;5;14.2;9.6
18/11/1970;0;7.2;13.3;10.25
19/11/1970;0;10.6;16.7;13.65
20/11/1970;0;2;14.5;8.25
21/11/1970;0;2.8;13;7.9
22/11/1970;0;4.8;14.5;9.65
23/11/1970;0;-0.8;15.8;7.5
24/11/1970;0;4.2;14.8;9.5
25/11/1970;0;8.6;16.8;12.7
26/11/1970;0;10.8;14.7;12.75
27/11/1970;0;9.7;15;12.35
28/11/1970;0;10;14.2;12.1
29/11/1970;0;11.5;15.8;13.65
30/11/1970;0;2.2;18.3;10.25
01/12/1970;0;0.5;15.5;8
02/12/1970;0;6;19.6;12.8
03/12/1970;0;9.2;14.8;12
04/12/1970;0;8.5;17.6;13.05
05/12/1970;0;2.6;15.5;9.05
06/12/1970;0;-3;12.6;4.8
07/12/1970;0;2.5;11;6.75
08/12/1970;2.5;1.6;8;4.8
09/12/1970;2;4.2;14.2;9.2
10/12/1970;0;7.2;14.7;10.95
11/12/1970;0;7.3;12.6;9.95
12/12/1970;2.5;8.2;12;10.1
13/12/1970;2;2;12.1;7.05
14/12/1970;0;3.5;8.7;6.1
15/12/1970;0;3.2;10.2;6.7
16/12/1970;0;1;8;4.5
17/12/1970;0;-3.8;5.5;0.85
18/12/1970;0;-6;5.2;-0.4
19/12/1970;0;-4.7;8.2;1.75
20/12/1970;0;-2;10.5;4.25
21/12/1970;0;-5.9;8.5;1.3
22/12/1970;0;2;7.1;4.55
23/12/1970;0;-1;5.2;2.1
24/12/1970;0;-6.2;3.8;-1.2
25/12/1970;0;-9;4.2;-2.4
26/12/1970;10;-5.5;5.8;0.15
27/12/1970;33.5;-4.7;3.5;-0.6
28/12/1970;2;-2.5;4;0.75
29/12/1970;1;-2.5;2.3;-0.1
30/12/1970;0;-4;6.2;1.1
31/12/1970;0;-4.6;3.2;-0.7
01/01/1971;0;-6;1;-2.5
02/01/1971;0;-5.5;2;-1.75
03/01/1971;0;-3.2;5.6;1.2
04/01/1971;0;-2.5;4.5;1
05/01/1971;0;-4.5;6;0.75
06/01/1971;0;-2.2;14;5.9
07/01/1971;0;-1.8;9.5;3.85
08/01/1971;0;-1;9.5;4.25
09/01/1971;0;2.5;10.5;6.5
10/01/1971;0;-2;13.5;5.75
11/01/1971;0;0;12.6;6.3
12/01/1971;5.8;2;7.8;4.9
13/01/1971;0;4;11.5;7.75
14/01/1971;1;4.5;10.5;7.5
15/01/1971;5;4.3;8.7;6.5
16/01/1971;0;1.8;11.5;6.65
17/01/1971;4.9;-1.5;10.6;4.55
18/01/1971;1.7;4.3;10.8;7.55
19/01/1971;8;4.5;11.5;8
20/01/1971;0;6.3;12.8;9.55
21/01/1971;0;4.2;10.2;7.2
22/01/1971;3.9;5;10.3;7.65
23/01/1971;0.5;3;10.9;6.95
24/01/1971;0;5.6;14.5;10.05
25/01/1971;0;5.8;14.7;10.25
26/01/1971;0;1;13.9;7.45
27/01/1971;0;9.2;13;11.1
28/01/1971;0;2.8;13.5;8.15
29/01/1971;3.7;3;13;8
30/01/1971;49;4.6;13;8.8
31/01/1971;14;4;6.5;5.25
01/02/1971;0;3.8;6.1;4.95
02/02/1971;0;3.6;8.1;5.85
03/02/1971;0;-2;8.3;3.15
04/02/1971;0;-1.5;15.6;7.05
05/02/1971;0;-0.8;12.6;5.9
06/02/1971;0;-3.2;16.1;6.45
07/02/1971;0;-0.2;14.2;7
08/02/1971;0;2.2;11.8;7
09/02/1971;1.8;-0.2;11.3;5.55
10/02/1971;0.7;1.8;10.6;6.2
11/02/1971;0;5.2;13.3;9.25
12/02/1971;0;0.2;14.6;7.4
13/02/1971;0;-1.2;14.6;6.7
14/02/1971;0;2.4;12.4;7.4
15/02/1971;0;0;11.7;5.85
16/02/1971;0;2.3;9.1;5.7
17/02/1971;0;4.8;13.5;9.15
18/02/1971;0;7;13;10
19/02/1971;0;4.6;12;8.3
20/02/1971;0;3;14;8.5
21/02/1971;0;6.6;15.8;11.2
22/02/1971;0;3.8;14.5;9.15
23/02/1971;0;1.5;15;8.25
24/02/1971;0;3.5;14;8.75
25/02/1971;0;5;16;10.5
26/02/1971;0;1.5;13.3;7.4
27/02/1971;0;2.1;15;8.55
28/02/1971;0;5.5;10.2;7.85
01/03/1971;0;-3.5;9;2.75
02/03/1971;0;-6;10.2;2.1
03/03/1971;0;4.5;7.5;6
04/03/1971;0;0.1;7.5;3.8
05/03/1971;0;-5.2;1;-2.1
06/03/1971;0;-6;2.4;-1.8
07/03/1971;0;-8;5;-1.5
08/03/1971;0;-9.5;8.8;-0.35
09/03/1971;0;-8;10.8;1.4
10/03/1971;0;2;10.2;6.1
11/03/1971;0;-2.2;15.2;6.5
12/03/1971;0;2;16.8;9.4
13/03/1971;105;1;13;7
14/03/1971;40;7;12.8;9.9
15/03/1971;0;5.5;11.2;8.35
16/03/1971;0;4;13.2;8.6
17/03/1971;0;6.9;14;10.45
18/03/1971;7.6;6.5;16.3;11.4
19/03/1971;9;6.2;13.3;9.75
20/03/1971;9.2;4.9;10.3;7.6
21/03/1971;2.3;4;12.5;8.25
22/03/1971;1.6;5.5;8.5;7
23/03/1971;0;3.5;10.5;7
24/03/1971;0;1.2;14.7;7.95
25/03/1971;0;-0.7;17.8;8.55
26/03/1971;0;8;13.5;10.75
27/03/1971;0;6.4;13.7;10.05
28/03/1971;0;3.9;12.8;8.35
29/03/1971;0;3;14.7;8.85
30/03/1971;0;3.5;14.2;8.85
31/03/1971;0;6;14.8;10.4
01/04/1971;0;6.8;19.5;13.15
02/04/1971;0;5.4;14.2;9.8
03/04/1971;10;6;14.8;10.4
04/04/1971;0;5.5;15;10.25
05/04/1971;0;7.8;17.7;12.75
06/04/1971;0;5;17.3;11.15
07/04/1971;35;8.8;16;12.4
08/04/1971;17.8;9.5;14.5;12
09/04/1971;0;9.3;20;14.65
10/04/1971;0;9;20.3;14.65
11/04/1971;0;10.7;21.1;15.9
12/04/1971;0;8.2;21;14.6
13/04/1971;0;7;21.8;14.4
14/04/1971;0;7;21;14
15/04/1971;0;8.5;22;15.25
16/04/1971;0;6.8;17.2;12
17/04/1971;2.4;11.5;16.5;14
18/04/1971;0;5.5;19.8;12.65
19/04/1971;0;5.5;19.1;12.3
20/04/1971;0;9.8;18.5;14.15
21/04/1971;0;10.2;17.4;13.8
22/04/1971;35.2;11;18;14.5
23/04/1971;19.5;12;14.2;13.1
24/04/1971;0;8.5;14.2;11.35
25/04/1971;0;6.7;16;11.35
26/04/1971;0;4.5;19;11.75
27/04/1971;0;10;19;14.5
28/04/1971;0;12;16.8;14.4
29/04/1971;0;10;16.2;13.1
30/04/1971;1.8;12;18;15
01/05/1971;0;11.5;17.8;14.65
02/05/1971;0;9;19.2;14.1
03/05/1971;0;10.3;18;14.15
04/05/1971;0;4.8;19.5;12.15
05/05/1971;0;9.5;19;14.25
06/05/1971;0;13;21;17
07/05/1971;0;11;18.5;14.75
08/05/1971;0;8;23.3;15.65
09/05/1971;0;10.2;26.5;18.35
10/05/1971;0;16;25.3;20.65
11/05/1971;0;15.4;24.2;19.8
12/05/1971;0;13.2;21;17.1
13/05/1971;0;14.8;20.7;17.75
14/05/1971;0;14.3;20.7;17.5
15/05/1971;0;13.7;21;17.35
16/05/1971;0.6;15.5;20.2;17.85
17/05/1971;2.6;14.7;19.4;17.05
18/05/1971;0;15.5;22.6;19.05
19/05/1971;2;12.8;24;18.4
20/05/1971;5.2;13.2;18.2;15.7
21/05/1971;3;13;21;17
22/05/1971;6.8;11.7;21;16.35
23/05/1971;0;12.5;19;15.75
24/05/1971;5.2;9;19.7;14.35
25/05/1971;1.6;9.8;19.5;14.65
26/05/1971;0;10.5;17.3;13.9
27/05/1971;0.9;10.2;18.7;14.45
28/05/1971;0;9.8;19.2;14.5
29/05/1971;0;9.3;20;14.65
30/05/1971;0;12;22.6;17.3
31/05/1971;0;13.2;24.3;18.75
01/06/1971;0;13.6;26;19.8
02/06/1971;0;12.3;25;18.65
03/06/1971;0;14;23;18.5
04/06/1971;0;11;25.5;18.25
