DATE_RELEVE;RR;TN;TX;TM
01/10/1972;0;;;
02/10/1972;0;;;
03/10/1972;0;;;
04/10/1972;0;;;
05/10/1972;4.6;;;
06/10/1972;0;;;
07/10/1972;0;;;
08/10/1972;0;;;
09/10/1972;0;;;
10/10/1972;24.9;;;
11/10/1972;0;;;
12/10/1972;22.6;;;
13/10/1972;31;;;
14/10/1972;0;;;
15/10/1972;0;;;
16/10/1972;0;;;
17/10/1972;0;;;
18/10/1972;0;;;
19/10/1972;0;;;
20/10/1972;0;;;
21/10/1972;0;;;
22/10/1972;0;;;
23/10/1972;0;;;
24/10/1972;0;;;
25/10/1972;0;;;
26/10/1972;4.2;;;
27/10/1972;0;;;
28/10/1972;0;;;
29/10/1972;0;;;
30/10/1972;0;;;
31/10/1972;0;;;
01/11/1972;0;;;
02/11/1972;0;;;
03/11/1972;5.7;;;
04/11/1972;0;;;
05/11/1972;0;;;
06/11/1972;0;;;
07/11/1972;1;;;
08/11/1972;2;;;
09/11/1972;0;;;
10/11/1972;0;;;
11/11/1972;0;;;
12/11/1972;0;;;
13/11/1972;0;;;
14/11/1972;0;;;
15/11/1972;0;;;
16/11/1972;0;;;
17/11/1972;0;;;
18/11/1972;0;;;
19/11/1972;0;;;
20/11/1972;0;;;
21/11/1972;0;;;
22/11/1972;0;;;
23/11/1972;0;;;
24/11/1972;0;;;
25/11/1972;0;;;
26/11/1972;0;;;
27/11/1972;0;;;
28/11/1972;0;;;
29/11/1972;10.1;;;
30/11/1972;18.4;;;
01/12/1972;0;;;
02/12/1972;0;;;
03/12/1972;2.3;;;
04/12/1972;0;;;
05/12/1972;0;;;
06/12/1972;0;;;
07/12/1972;0;;;
08/12/1972;0;;;
09/12/1972;0;;;
10/12/1972;0;;;
11/12/1972;0;;;
12/12/1972;0;;;
13/12/1972;0;;;
14/12/1972;0;;;
15/12/1972;0;;;
16/12/1972;0;;;
17/12/1972;0;;;
18/12/1972;0;;;
19/12/1972;0;;;
20/12/1972;0;;;
21/12/1972;0;;;
22/12/1972;0;;;
23/12/1972;0;;;
24/12/1972;0;;;
25/12/1972;0;;;
26/12/1972;13.7;;;
27/12/1972;4.2;;;
28/12/1972;19.7;;;
29/12/1972;0;;;
30/12/1972;3.6;;;
31/12/1972;0;;;
01/01/1973;0;;;
02/01/1973;0;;;
03/01/1973;0;;;
04/01/1973;0;;;
05/01/1973;0;;;
06/01/1973;0;;;
07/01/1973;0;;;
08/01/1973;0;;;
09/01/1973;0;;;
10/01/1973;0;;;
11/01/1973;0;;;
12/01/1973;0;;;
13/01/1973;0;;;
14/01/1973;25.1;;;
15/01/1973;0;;;
16/01/1973;0;;;
17/01/1973;14.9;;;
18/01/1973;0;;;
19/01/1973;0;;;
20/01/1973;0;;;
21/01/1973;10.4;;;
22/01/1973;0;;;
23/01/1973;0;;;
24/01/1973;0;;;
25/01/1973;0;;;
26/01/1973;0;;;
27/01/1973;0;;;
28/01/1973;0;;;
29/01/1973;0;;;
30/01/1973;0;;;
31/01/1973;0;;;
01/02/1973;0;;;
02/02/1973;0;;;
03/02/1973;0;;;
04/02/1973;0;;;
05/02/1973;0;;;
06/02/1973;0;;;
07/02/1973;0;;;
08/02/1973;0;;;
09/02/1973;0;;;
10/02/1973;0;;;
11/02/1973;0;;;
12/02/1973;0;;;
13/02/1973;0;;;
