DATE_RELEVE;RR;TN;TX;TM
01/10/1991;2.8;12;18.7;15.35
02/10/1991;0;11.7;18.4;15.05
03/10/1991;0;9.5;24.3;16.9
04/10/1991;0.2;7.2;22.9;15.05
05/10/1991;29.4;14.1;16.5;15.3
06/10/1991;0;10.2;13.1;11.65
07/10/1991;0;6.5;17.3;11.9
08/10/1991;3.2;4.2;15;9.6
09/10/1991;0.2;12.6;17.5;15.05
10/10/1991;1.2;15.7;19.2;17.45
11/10/1991;0.2;13.4;20.9;17.15
12/10/1991;0;10.6;19;14.8
13/10/1991;0;6.9;18.8;12.85
14/10/1991;13.6;11.5;18;14.75
15/10/1991;0;10.2;18.2;14.2
16/10/1991;0.2;8.5;17;12.75
17/10/1991;0;6.7;18.5;12.6
18/10/1991;0;10;15.1;12.55
19/10/1991;0;7.3;11.4;9.35
20/10/1991;0;4.8;9.8;7.3
21/10/1991;0;4.6;10;7.3
22/10/1991;0;4.2;11.1;7.65
23/10/1991;0;-0.5;15.5;7.5
24/10/1991;0;3;15.1;9.05
25/10/1991;0.8;-0.1;14.3;7.1
26/10/1991;32.4;4.7;10.5;7.6
27/10/1991;2.6;9.1;14.4;11.75
28/10/1991;5.4;7.9;16;11.95
29/10/1991;0;7.8;14.5;11.15
30/10/1991;0.6;3.4;11.8;7.6
31/10/1991;1.4;8.3;14.3;11.3
01/11/1991;1.8;7.3;11.5;9.4
02/11/1991;0.2;10.4;12.7;11.55
03/11/1991;1.8;9.8;18.2;14
04/11/1991;0.8;8.2;13.6;10.9
05/11/1991;2.6;5.9;11.3;8.6
06/11/1991;0;4.2;7.9;6.05
07/11/1991;0;4.5;10.9;7.7
08/11/1991;0;8.5;12.7;10.6
09/11/1991;0;8.1;14.2;11.15
10/11/1991;0;2.5;9.9;6.2
11/11/1991;0;-2.9;11.7;4.4
12/11/1991;0;1;13.6;7.3
13/11/1991;1.8;6.9;11.9;9.4
14/11/1991;11.4;5.3;9.7;7.5
15/11/1991;0.8;3.5;14.3;8.9
16/11/1991;0;6.1;10.5;8.3
