DATE_RELEVE;RR;TN;TX;TM
01/01/1970;;2;6.2;4.1
02/01/1970;;0;4.5;2.25
03/01/1970;;-3;10;3.5
04/01/1970;;3.5;12;7.75
05/01/1970;;4.2;12;8.1
06/01/1970;;1;2;1.5
07/01/1970;;-2;7.9;2.95
08/01/1970;;-1.8;13;5.6
09/01/1970;;12.5;13;12.75
10/01/1970;;12;16;14
11/01/1970;;11;14;12.5
12/01/1970;;6.3;10.5;8.4
13/01/1970;;4;14;9
14/01/1970;;5.8;12.3;9.05
15/01/1970;;6.2;14;10.1
16/01/1970;;6.3;11;8.65
17/01/1970;;4;10.5;7.25
18/01/1970;;0;12.5;6.25
19/01/1970;;5;14.5;9.75
20/01/1970;;0.7;15.5;8.1
21/01/1970;;8.5;12.8;10.65
22/01/1970;;4.5;14;9.25
23/01/1970;;2.5;10;6.25
24/01/1970;;1.8;14;7.9
25/01/1970;;5.3;12;8.65
26/01/1970;;9.5;14;11.75
27/01/1970;;6.5;12.3;9.4
28/01/1970;;3.6;12;7.8
29/01/1970;;3.9;15;9.45
30/01/1970;;6;11;8.5
31/01/1970;;7.8;9;8.4
01/02/1970;;2;11;6.5
02/02/1970;;6.8;13;9.9
03/02/1970;;11;15;13
04/02/1970;;9.5;17;13.25
05/02/1970;;7;13.5;10.25
06/02/1970;;3;13;8
07/02/1970;;3;13.5;8.25
08/02/1970;;6;13;9.5
09/02/1970;;6.3;14;10.15
10/02/1970;;8;12;10
11/02/1970;;8;14.3;11.15
12/02/1970;;6;13;9.5
13/02/1970;;6;11.5;8.75
14/02/1970;;3.9;9;6.45
15/02/1970;;0;3;1.5
16/02/1970;;-3;9;3
17/02/1970;;4.9;12.8;8.85
18/02/1970;;4.3;10;7.15
19/02/1970;;5;12;8.5
20/02/1970;;7;13.8;10.4
21/02/1970;;9;14;11.5
22/02/1970;;9;14;11.5
23/02/1970;;8.9;16;12.45
24/02/1970;;10.5;13;11.75
25/02/1970;;4.2;10.3;7.25
26/02/1970;;1.9;4.2;3.05
27/02/1970;;0.3;5.3;2.8
28/02/1970;;-1;6;2.5
01/03/1970;;-0.8;5;2.1
02/03/1970;;-1.2;6;2.4
03/03/1970;;1;5.5;3.25
04/03/1970;;0;8.5;4.25
05/03/1970;;3;8;5.5
06/03/1970;;1.9;8.3;5.1
07/03/1970;;2;10;6
08/03/1970;;4.9;8.4;6.65
09/03/1970;;-1;11;5
10/03/1970;;-1;5;2
11/03/1970;;1.2;8.8;5
12/03/1970;;-1;13;6
13/03/1970;;-0.2;11;5.4
14/03/1970;;5;8;6.5
15/03/1970;;3.3;4;3.65
16/03/1970;;1.2;10;5.6
17/03/1970;;5;9;7
18/03/1970;;6;13;9.5
19/03/1970;;8;14.2;11.1
20/03/1970;;6;16;11
21/03/1970;;4;18;11
22/03/1970;;9;13;11
23/03/1970;;9.8;17;13.4
24/03/1970;;8.5;17;12.75
25/03/1970;;10;16.2;13.1
26/03/1970;;7.3;10.8;9.05
27/03/1970;;5.8;11;8.4
28/03/1970;;1;10;5.5
29/03/1970;;5;13.5;9.25
30/03/1970;;0.8;17;8.9
31/03/1970;;7;17;12
01/04/1970;;4;14;9
02/04/1970;;3.5;8.3;5.9
03/04/1970;;1;10.2;5.6
04/04/1970;;4;11;7.5
05/04/1970;;5;12;8.5
06/04/1970;;0.2;14;7.1
07/04/1970;;6.3;15;10.65
08/04/1970;;4;11;7.5
09/04/1970;;0;12;6
10/04/1970;;0;14;7
11/04/1970;;6;16;11
12/04/1970;;8;18;13
13/04/1970;;12.5;17;14.75
14/04/1970;;11;14.8;12.9
15/04/1970;;10;20;15
16/04/1970;;6;24;15
17/04/1970;;6.2;29.5;17.85
18/04/1970;;7;20;13.5
19/04/1970;;10.2;14;12.1
20/04/1970;;8;14;11
21/04/1970;;6.7;14;10.35
22/04/1970;;9.8;22;15.9
23/04/1970;;8;26.2;17.1
24/04/1970;;12.2;19.9;16.05
25/04/1970;;11;20.5;15.75
26/04/1970;;7.3;14.3;10.8
27/04/1970;;6;14;10
28/04/1970;;5.6;13;9.3
29/04/1970;;4.9;13;8.95
30/04/1970;;8.5;16;12.25
01/05/1970;;10;16.3;13.15
02/05/1970;;10;19.8;14.9
03/05/1970;;7;21;14
04/05/1970;;10;16;13
05/05/1970;;12;20;16
06/05/1970;;12;22;17
07/05/1970;;9.5;10;9.75
08/05/1970;;6.8;16.3;11.55
09/05/1970;;10.8;14;12.4
10/05/1970;;7.8;19;13.4
