DATE_RELEVE;RR;TN;TX;TM
27/11/2004;0;7.6;18.6;13.1
28/11/2004;2.5;3.3;12.5;7.9
29/11/2004;0;4.9;10.7;7.8
30/11/2004;1.5;4.2;8.8;6.5
01/12/2004;16.5;5.1;12.3;8.7
02/12/2004;0;7.9;15.2;11.55
03/12/2004;0.5;5;15.1;10.05
04/12/2004;0;7.1;14.2;10.65
05/12/2004;0;4.6;10.7;7.65
06/12/2004;0;3.3;14.4;8.85
07/12/2004;36;3.1;11.2;7.15
08/12/2004;5;8.9;12;10.45
09/12/2004;0;7.8;14.5;11.15
10/12/2004;0;6.5;17.6;12.05
11/12/2004;0;4.1;15.9;10
12/12/2004;0;2.3;14.1;8.2
13/12/2004;0;2.5;15.6;9.05
14/12/2004;1.5;3.6;15.4;9.5
15/12/2004;5;7.2;10.2;8.7
16/12/2004;1;8;11.4;9.7
17/12/2004;0.5;7.8;14.2;11
18/12/2004;1;5.9;12.1;9
19/12/2004;0;5.7;15.7;10.7
20/12/2004;0;3.9;11.8;7.85
21/12/2004;0;-0.7;9;4.15
22/12/2004;0;1.8;9.5;5.65
23/12/2004;0;4.9;12.7;8.8
24/12/2004;0;6.4;13.2;9.8
25/12/2004;1.5;2.7;9.5;6.1
26/12/2004;0;4.4;8.1;6.25
27/12/2004;0;2.7;7.3;5
28/12/2004;2;2.3;7.6;4.95
29/12/2004;0;4.3;9.7;7
30/12/2004;0;3.9;11.9;7.9
31/12/2004;0;7.3;13.3;10.3
01/01/2005;0;9.7;13.4;11.55
02/01/2005;0;7.5;15;11.25
03/01/2005;0;4.3;11.7;8
04/01/2005;0;-0.4;14.1;6.85
05/01/2005;0;1.9;13.7;7.8
06/01/2005;0;7.3;15.4;11.35
07/01/2005;0;4;15.1;9.55
08/01/2005;0;5;14.2;9.6
09/01/2005;0;3;15.4;9.2
10/01/2005;0;2.7;10.6;6.65
11/01/2005;0;4.7;14.2;9.45
12/01/2005;0;2.8;13.9;8.35
13/01/2005;0;5.3;13.8;9.55
14/01/2005;0;-2.4;14.3;5.95
15/01/2005;0;-0.6;12.8;6.1
