DATE_RELEVE;RR;TN;TX;TM
01/01/1977;0;-0.1;12.5;6.2
02/01/1977;0;2.5;9.5;6
03/01/1977;0;3.5;10.5;7
04/01/1977;0.7;2.5;7.5;5
05/01/1977;6.5;1.5;4;2.75
06/01/1977;17.3;2;9;5.5
07/01/1977;0;3.5;10.5;7
08/01/1977;0;2;10.5;6.25
09/01/1977;0;0;9.5;4.75
10/01/1977;0;-4.5;7;1.25
11/01/1977;1;-2.5;4.5;1
12/01/1977;0;-0.5;8;3.75
13/01/1977;0;-0.5;10;4.75
14/01/1977;0.5;1.5;10;5.75
15/01/1977;1.5;2.5;8;5.25
16/01/1977;0;3.5;9.5;6.5
17/01/1977;0;-3;11.5;4.25
18/01/1977;7;-3.5;4.5;0.5
19/01/1977;0;0;8.5;4.25
20/01/1977;10.5;1;10;5.5
21/01/1977;71;3;11.5;7.25
22/01/1977;18;9.5;12.5;11
23/01/1977;1.5;11;12.5;11.75
24/01/1977;0;8.5;15.5;12
25/01/1977;0;2;12.5;7.25
26/01/1977;0.6;3.5;13.5;8.5
27/01/1977;0;1;15;8
28/01/1977;16;0.5;8;4.25
29/01/1977;0;2;12.5;7.25
30/01/1977;0;0.5;13;6.75
31/01/1977;0.7;2;8;5
01/02/1977;0;1;8;4.5
02/02/1977;0;0;8;4
03/02/1977;2.8;1;9;5
04/02/1977;0;3;15.5;9.25
05/02/1977;0;4.5;21;12.75
06/02/1977;0;5;16;10.5
07/02/1977;0;2.5;19;10.75
08/02/1977;0;0;18.5;9.25
09/02/1977;0.7;3;17.5;10.25
10/02/1977;8;8.5;12.5;10.5
11/02/1977;2.5;0.5;9.5;5
12/02/1977;0;1;12.5;6.75
13/02/1977;0.7;5.5;12.5;9
14/02/1977;0.2;3;10;6.5
15/02/1977;0.2;2.5;11;6.75
16/02/1977;0;3;11;7
17/02/1977;0;7;15.5;11.25
18/02/1977;0;3;16.5;9.75
19/02/1977;0.3;2.5;14.5;8.5
20/02/1977;0.2;9.5;12.5;11
21/02/1977;0;6.5;13.5;10
22/02/1977;0;2;14.5;8.25
23/02/1977;11;0.5;12.5;6.5
24/02/1977;10.5;3;15.5;9.25
25/02/1977;0;3;14.5;8.75
26/02/1977;0;-1.5;15.5;7
27/02/1977;0.7;-1.5;14;6.25
28/02/1977;0;0;16.5;8.25
01/03/1977;0;0.5;19;9.75
02/03/1977;0;1;23;12
03/03/1977;0;3;25;14
04/03/1977;0;3;23.5;13.25
05/03/1977;0;7;26;16.5
06/03/1977;1.5;2.5;19;10.75
07/03/1977;0;5;12;8.5
08/03/1977;0;7;16;11.5
09/03/1977;5;7.5;11.5;9.5
10/03/1977;6;10;12.5;11.25
11/03/1977;1;10;14.5;12.25
12/03/1977;0;2;13;7.5
13/03/1977;0;2.5;15;8.75
14/03/1977;0;6;15;10.5
15/03/1977;0;-1;17;8
16/03/1977;0;0;15.5;7.75
17/03/1977;1;10.5;13;11.75
18/03/1977;2.5;10.5;14.5;12.5
19/03/1977;0.8;7;15.5;11.25
20/03/1977;0;7;14.5;10.75
21/03/1977;27;2.5;7.5;5
22/03/1977;27;2;13.5;7.75
23/03/1977;2.5;2.5;13.5;8
24/03/1977;0;3;15;9
25/03/1977;0;-1;18.5;8.75
26/03/1977;0.4;2;14.5;8.25
27/03/1977;0.5;5;18.5;11.75
28/03/1977;0;8;14.5;11.25
29/03/1977;0.8;1.5;7;4.25
30/03/1977;0;0;7.5;3.75
31/03/1977;0;1;12.5;6.75
01/04/1977;0;3;19.5;11.25
02/04/1977;0;6;17.5;11.75
03/04/1977;0;5.5;16;10.75
04/04/1977;0;6;16;11
05/04/1977;0;6;19;12.5
06/04/1977;0;3.5;19;11.25
07/04/1977;0;6;16;11
08/04/1977;0;6;10.5;8.25
09/04/1977;0.6;1;9.5;5.25
10/04/1977;0;1;9.5;5.25
11/04/1977;0.7;2.5;11;6.75
12/04/1977;0;3;14;8.5
13/04/1977;0;5;15.5;10.25
14/04/1977;0;9.5;16;12.75
15/04/1977;0;5.5;17;11.25
16/04/1977;0;-2;18;8
17/04/1977;53;-1;10;4.5
18/04/1977;2.5;4;12.5;8.25
19/04/1977;0;5.5;17.5;11.5
20/04/1977;0;7;19.5;13.25
21/04/1977;0;5;24;14.5
22/04/1977;0;6;27;16.5
23/04/1977;0;6.5;24;15.25
24/04/1977;0;9;20;14.5
25/04/1977;0;12.5;25;18.75
26/04/1977;0;6.5;25;15.75
27/04/1977;0;8;20.5;14.25
28/04/1977;7;11;14.5;12.75
29/04/1977;5;10;14;12
30/04/1977;0;4;17;10.5
01/05/1977;0;4;19;11.5
02/05/1977;0;9.5;14;11.75
03/05/1977;37;7.5;9.5;8.5
04/05/1977;2;5.5;9;7.25
05/05/1977;1;1;15;8
06/05/1977;0;3;17;10
07/05/1977;0;7;20;13.5
08/05/1977;0;6;18.5;12.25
09/05/1977;0;9;18;13.5
10/05/1977;0;9.5;25;17.25
11/05/1977;0;9.5;26.5;18
12/05/1977;1;7;18;12.5
13/05/1977;0;9;18;13.5
14/05/1977;0;8;18;13
15/05/1977;0;9;18;13.5
16/05/1977;8;8;18;13
17/05/1977;17;8.5;15.5;12
18/05/1977;31;10;13.5;11.75
19/05/1977;23.5;11.5;15.5;13.5
20/05/1977;11;11;16;13.5
21/05/1977;2;11;17;14
22/05/1977;2.5;11;18.5;14.75
23/05/1977;1.5;8.5;20.5;14.5
24/05/1977;1.5;10;21.5;15.75
25/05/1977;0;12;21.5;16.75
26/05/1977;0;14.5;19;16.75
27/05/1977;0;14;19;16.5
28/05/1977;0;13.5;22;17.75
29/05/1977;0;13;23.5;18.25
30/05/1977;0;8;22.5;15.25
31/05/1977;0;9;22.5;15.75
01/06/1977;6;7;21.5;14.25
02/06/1977;1.3;9;19;14
03/06/1977;0;9.5;25;17.25
04/06/1977;0;15;23;19
05/06/1977;0;13;23;18
06/06/1977;0;13;20;16.5
07/06/1977;9;8.5;24;16.25
08/06/1977;2;13;18;15.5
09/06/1977;17;14;20;17
10/06/1977;0;13;19;16
11/06/1977;0;7.5;23;15.25
12/06/1977;4;9.5;23;16.25
13/06/1977;9;11;20.5;15.75
14/06/1977;0;11;18;14.5
15/06/1977;0;7.5;21.5;14.5
16/06/1977;0;7.5;26.5;17
17/06/1977;0;10;27.5;18.75
18/06/1977;9;11;23.5;17.25
19/06/1977;11.5;12;24;18
20/06/1977;1.5;11.5;24.5;18
21/06/1977;0;11.5;22.5;17
22/06/1977;0;14.5;22.5;18.5
23/06/1977;0;13;19;16
24/06/1977;0;13;24.5;18.75
25/06/1977;0;9;24.5;16.75
26/06/1977;0;13;21;17
27/06/1977;0;10;26;18
28/06/1977;2;8.5;25;16.75
29/06/1977;5.5;12;20;16
30/06/1977;0;14;22;18
01/07/1977;0;14;26.5;20.25
02/07/1977;0;10;26;18
03/07/1977;23;10;23;16.5
04/07/1977;24;15;24.5;19.75
05/07/1977;0;13;29.5;21.25
06/07/1977;0;14;28.5;21.25
07/07/1977;0;14;25;19.5
08/07/1977;3.5;16;26;21
09/07/1977;0;15;26;20.5
10/07/1977;0;13;29;21
11/07/1977;0;14;29.5;21.75
12/07/1977;0;15;30;22.5
13/07/1977;0;16;29.5;22.75
14/07/1977;3.5;17.5;26;21.75
15/07/1977;0;16;27;21.5
16/07/1977;0;15;24;19.5
17/07/1977;0;10.5;26;18.25
18/07/1977;0;8.5;19;13.75
19/07/1977;0;15;29;22
20/07/1977;0;18;26.5;22.25
21/07/1977;0;16.5;24;20.25
22/07/1977;0;11.5;25.5;18.5
23/07/1977;0;11;29;20
24/07/1977;0;10.5;29;19.75
25/07/1977;0;14;23;18.5
26/07/1977;0;15;21.5;18.25
27/07/1977;1;10.5;24;17.25
28/07/1977;35;12;19.5;15.75
