DATE_RELEVE;RR;TN;TX;TM
25/01/2014;0;2.3;14.5;8.4
26/01/2014;0;1.3;16.3;8.8
27/01/2014;0;6.7;12.2;9.45
28/01/2014;0.5;0.9;10.1;5.5
29/01/2014;0.5;3.8;5.1;4.45
30/01/2014;5;3.5;7.4;5.45
31/01/2014;0;-1.4;12.6;5.6
01/02/2014;17.5;-0.5;7.1;3.3
02/02/2014;0;2.4;12;7.2
03/02/2014;2.5;-1.5;11.2;4.85
04/02/2014;1.5;0.5;13.4;6.95
05/02/2014;1;2.9;12.5;7.7
06/02/2014;0;0.9;6.2;3.55
07/02/2014;1.5;9.6;14.8;12.2
08/02/2014;0.5;0.7;11.8;6.25
09/02/2014;6.5;6.3;12.6;9.45
10/02/2014;3;8.8;12.8;10.8
11/02/2014;0;1.3;13.7;7.5
12/02/2014;0;5.6;15.4;10.5
13/02/2014;0.5;1.5;15.5;8.5
14/02/2014;0;3.2;13.5;8.35
15/02/2014;0;10.2;15.1;12.65
16/02/2014;0;8;13;10.5
17/02/2014;0;0.4;13.4;6.9
18/02/2014;0;3.7;14.1;8.9
19/02/2014;0;8.8;17.1;12.95
20/02/2014;0.5;4.5;17.9;11.2
21/02/2014;0;8.5;13.7;11.1
22/02/2014;0;0.2;15.5;7.85
23/02/2014;0;1.8;17;9.4
24/02/2014;0;2.4;15.9;9.15
25/02/2014;8;7.6;12.7;10.15
26/02/2014;1;6;13.7;9.85
27/02/2014;0;1.9;12.6;7.25
28/02/2014;1;5.7;13;9.35
01/03/2014;0;6.4;12.5;9.45
02/03/2014;7.5;3.1;14.7;8.9
03/03/2014;0;5;5.1;5.05
04/03/2014;0;1;13.3;7.15
05/03/2014;0;5.6;16.7;11.15
06/03/2014;0;6.5;18.3;12.4
07/03/2014;0;1.9;19.6;10.75
08/03/2014;0;3.5;21;12.25
09/03/2014;0;1.5;18.6;10.05
10/03/2014;0;0.9;19.2;10.05
11/03/2014;0.5;3.2;16.4;9.8
12/03/2014;0;2.6;17.2;9.9
13/03/2014;0;1.5;19.9;10.7
14/03/2014;0;3;22.2;12.6
15/03/2014;0;4;22.6;13.3
16/03/2014;0;11.6;24.8;18.2
17/03/2014;0;8.5;25.8;17.15
18/03/2014;0;6.6;17.7;12.15
19/03/2014;0;8;23.1;15.55
20/03/2014;0;4.6;17.6;11.1
21/03/2014;2.5;11.3;16.2;13.75
22/03/2014;3;9.4;15.2;12.3
23/03/2014;0;6;13.7;9.85
24/03/2014;0;1.9;14.6;8.25
25/03/2014;0.5;5.5;15.3;10.4
26/03/2014;0;7.1;16.6;11.85
27/03/2014;0;4.3;17;10.65
28/03/2014;0;0.3;15.9;8.1
29/03/2014;0;5.1;18.7;11.9
30/03/2014;0;7.2;16.7;11.95
31/03/2014;0;5.5;16.7;11.1
01/04/2014;0.5;9.6;16.4;13
02/04/2014;0;10.5;19.3;14.9
