DATE_RELEVE;RR;TN;TX;TM
01/01/1995;0.1;4;7.5;5.75
02/01/1995;0;2;7.5;4.75
03/01/1995;0;0;5;2.5
04/01/1995;0;-0.5;5;2.25
05/01/1995;4;-6.6;7;0.2
06/01/1995;0;-1.5;7;2.75
07/01/1995;0;5;8.5;6.75
08/01/1995;0;3.5;7;5.25
09/01/1995;0;5;10;7.5
10/01/1995;0;5.5;12.5;9
11/01/1995;0;9;14.3;11.65
12/01/1995;0;3;5.5;4.25
13/01/1995;0;1.5;5.5;3.5
14/01/1995;0;1.5;8.5;5
15/01/1995;0;1.5;11;6.25
16/01/1995;0;-5.5;8.5;1.5
17/01/1995;3;5;11;8
18/01/1995;2;6;12;9
19/01/1995;0;2.5;11.8;7.15
20/01/1995;0;5.5;11;8.25
21/01/1995;0;-1.1;13;5.95
22/01/1995;0;-1;13;6
23/01/1995;0;0.7;15;7.85
24/01/1995;1.2;8.2;14.7;11.45
25/01/1995;0;7;17.8;12.4
26/01/1995;0.5;2.2;16.2;9.2
27/01/1995;0;4.5;11.5;8
28/01/1995;0.8;1.9;14.5;8.2
29/01/1995;1.8;7.6;15;11.3
30/01/1995;0;7.4;13.4;10.4
31/01/1995;0;7.7;17.5;12.6
01/02/1995;0;-1.8;13.9;6.05
02/02/1995;0;7.2;11.1;9.15
03/02/1995;0;-1.1;13.7;6.3
04/02/1995;0;-3;15.9;6.45
05/02/1995;0;12;17.6;14.8
06/02/1995;0;12.5;18.6;15.55
07/02/1995;0;1.5;18.2;9.85
08/02/1995;2.1;3;17.6;10.3
09/02/1995;0;8.4;13;10.7
10/02/1995;0.8;-1;13.8;6.4
11/02/1995;1.2;2.3;15.3;8.8
12/02/1995;0;6;12.6;9.3
13/02/1995;1.2;8.8;12.2;10.5
14/02/1995;0;5.8;15.5;10.65
15/02/1995;0.8;6;19.5;12.75
16/02/1995;0;11;14.7;12.85
17/02/1995;0.2;3.5;16.6;10.05
18/02/1995;0;5.5;11.6;8.55
19/02/1995;0;0.2;16;8.1
20/02/1995;0;-1.5;19.3;8.9
21/02/1995;0.9;6.2;12.6;9.4
22/02/1995;0;6.5;10;8.25
23/02/1995;1.1;2.5;13.5;8
24/02/1995;1.1;6.4;15.8;11.1
25/02/1995;0.7;11;17;14
26/02/1995;0;6.8;9.8;8.3
27/02/1995;0;3.4;10;6.7
28/02/1995;0;-4.6;14.6;5
01/03/1995;0;-4.5;17;6.25
02/03/1995;0;8.4;12.9;10.65
03/03/1995;0;1;10.5;5.75
04/03/1995;0;2.2;7.7;4.95
05/03/1995;6.3;0.4;9.6;5
06/03/1995;0;4.5;10.8;7.65
07/03/1995;0;4.5;12;8.25
08/03/1995;0;1.1;10.6;5.85
09/03/1995;0;-0.1;14.6;7.25
10/03/1995;0;7;12.2;9.6
11/03/1995;0;7.5;13.4;10.45
12/03/1995;0;1.2;17.8;9.5
13/03/1995;0;-0.1;18.5;9.2
14/03/1995;0;2.5;15;8.75
15/03/1995;0;7;11.8;9.4
16/03/1995;0;6;13.1;9.55
17/03/1995;0;1.5;15.5;8.5
18/03/1995;0;6.5;17.4;11.95
19/03/1995;0;1.2;21.8;11.5
20/03/1995;0;6;12.5;9.25
21/03/1995;0;-1.8;15.5;6.85
22/03/1995;0;-3.6;15.6;6
23/03/1995;0;-4.2;16.3;6.05
24/03/1995;0;-2.1;22.7;10.3
25/03/1995;0;8;14.8;11.4
26/03/1995;0;10;17;13.5
27/03/1995;0.2;10;15.7;12.85
28/03/1995;0;1.5;11.5;6.5
29/03/1995;0;7.4;15;11.2
30/03/1995;0;2.7;11.4;7.05
31/03/1995;0;-1.7;14.2;6.25
01/04/1995;0;9;19.1;14.05
02/04/1995;0;11.5;26.7;19.1
03/04/1995;0;2.5;15.8;9.15
04/04/1995;0;10.5;19.7;15.1
05/04/1995;0;3.5;23.4;13.45
06/04/1995;0;8.8;18.6;13.7
07/04/1995;0;8.6;22.6;15.6
08/04/1995;0;12.5;22.1;17.3
09/04/1995;0;7.5;23.5;15.5
10/04/1995;0;0.5;21.3;10.9
11/04/1995;0;0.8;20.5;10.65
12/04/1995;0;1.5;25.6;13.55
13/04/1995;0;8;20.3;14.15
14/04/1995;0;1.8;21;11.4
15/04/1995;2.1;4.3;18.1;11.2
16/04/1995;0;8.5;16.3;12.4
17/04/1995;0;7.5;15.6;11.55
18/04/1995;0;8.1;21.1;14.6
19/04/1995;0;4.3;17.4;10.85
20/04/1995;0.2;6.1;16.5;11.3
21/04/1995;6.4;7;13.3;10.15
22/04/1995;0;0.8;17.2;9
23/04/1995;0.2;5;16.6;10.8
24/04/1995;8.3;6.6;10.6;8.6
25/04/1995;0.2;7.5;11.5;9.5
26/04/1995;0;9;13.3;11.15
27/04/1995;0;8.5;20.8;14.65
28/04/1995;0;5.3;18.9;12.1
29/04/1995;2.1;2.4;17.7;10.05
30/04/1995;0;10.9;20.9;15.9
01/05/1995;0;6.5;24.5;15.5
02/05/1995;0;5.2;24.9;15.05
03/05/1995;0;6.9;23.7;15.3
04/05/1995;0;6.2;23.8;15
05/05/1995;0;4.3;26.5;15.4
06/05/1995;0;5.1;26.3;15.7
07/05/1995;0;7.7;24.3;16
08/05/1995;0;7.2;27.9;17.55
09/05/1995;0;11.2;27.3;19.25
10/05/1995;0;13.9;24.9;19.4
11/05/1995;2.5;10.6;18.2;14.4
12/05/1995;0.5;10.3;18.6;14.45
13/05/1995;0;5;12.7;8.85
14/05/1995;0;5;16.3;10.65
15/05/1995;1.3;1;15;8
16/05/1995;7;9.1;13.9;11.5
17/05/1995;3.9;8.6;19.1;13.85
18/05/1995;2.7;10.4;21.1;15.75
19/05/1995;0;8.2;18.6;13.4
20/05/1995;0;7.7;19.1;13.4
21/05/1995;0;8.9;22.1;15.5
22/05/1995;0;4.4;21.8;13.1
23/05/1995;0;8.2;20.5;14.35
24/05/1995;0;7.8;20.6;14.2
25/05/1995;15.4;10.4;21.1;15.75
26/05/1995;0;12.5;22.2;17.35
27/05/1995;0;10.3;25.3;17.8
28/05/1995;0;9.8;27;18.4
