DATE_RELEVE;RR;TN;TX;TM
01/12/1989;0;8;10;9
02/12/1989;0;0.5;13.5;7
03/12/1989;0;-0.5;12.5;6
04/12/1989;3.8;0;11.5;5.75
05/12/1989;10;6;7.5;6.75
06/12/1989;0;4.5;8.2;6.35
07/12/1989;0;3.6;10.8;7.2
08/12/1989;4;0.5;8.5;4.5
09/12/1989;0;7;10.2;8.6
10/12/1989;0;2;9;5.5
11/12/1989;0;5;12;8.5
12/12/1989;0;4.5;10.5;7.5
13/12/1989;2;8;13;10.5
14/12/1989;0;6.5;18.5;12.5
15/12/1989;0;13;15.6;14.3
16/12/1989;0;7.5;14.5;11
17/12/1989;0;8;17.7;12.85
18/12/1989;0;15;16.7;15.85
19/12/1989;0;11;15;13
20/12/1989;0;4.2;13;8.6
21/12/1989;0;10;14.5;12.25
22/12/1989;0;12.5;17.2;14.85
23/12/1989;0;3.2;13.8;8.5
24/12/1989;0;3;15.5;9.25
25/12/1989;0;8;11.5;9.75
26/12/1989;0.5;6.2;12.3;9.25
27/12/1989;0;6.5;9.5;8
28/12/1989;0;5.7;10;7.85
29/12/1989;0;5;7.4;6.2
30/12/1989;0;2;9;5.5
31/12/1989;0;-0.5;10;4.75
01/01/1990;0;0;10.5;5.25
02/01/1990;0;1;16;8.5
03/01/1990;0;1.5;13;7.25
04/01/1990;0;1;12;6.5
05/01/1990;0;-1;12;5.5
06/01/1990;0;-1.5;10;4.25
07/01/1990;0;-2;11;4.5
08/01/1990;0;3;13;8
09/01/1990;0;1.5;12;6.75
10/01/1990;0;4.5;12;8.25
11/01/1990;0;0.7;11;5.85
12/01/1990;0;0;13.3;6.65
13/01/1990;0;-1;14.5;6.75
14/01/1990;0;-1;14;6.5
15/01/1990;0;-1;14;6.5
16/01/1990;0;1;14.8;7.9
17/01/1990;0;-1;11.5;5.25
18/01/1990;0;-2.2;13;5.4
19/01/1990;0;-2;13.5;5.75
20/01/1990;0;-3;15.1;6.05
21/01/1990;0;-2.5;18;7.75
22/01/1990;0;-2;16.5;7.25
23/01/1990;0;-2;14;6
24/01/1990;0;0;14;7
25/01/1990;0;4;17;10.5
26/01/1990;0;7.5;13.2;10.35
27/01/1990;1.5;0;13;6.5
28/01/1990;1;12;13.5;12.75
29/01/1990;3;1.5;14;7.75
30/01/1990;0;4;15;9.5
31/01/1990;32;3;13;8
01/02/1990;4;7.5;10.1;8.8
02/02/1990;0;8;16;12
03/02/1990;1;3.2;12.3;7.75
04/02/1990;0;4.6;15;9.8
05/02/1990;0.5;3.8;13.5;8.65
06/02/1990;13.5;8;12.3;10.15
07/02/1990;0;8;13.2;10.6
08/02/1990;0;7;17.2;12.1
09/02/1990;0;5;16.5;10.75
10/02/1990;19.5;3.5;10;6.75
11/02/1990;1.2;8;12;10
12/02/1990;9;5.2;10;7.6
13/02/1990;0;1.5;17.5;9.5
14/02/1990;0;5.5;14.5;10
15/02/1990;0;11;16.7;13.85
16/02/1990;0;7.5;15.2;11.35
17/02/1990;0;9;20.6;14.8
18/02/1990;0;6;12.5;9.25
19/02/1990;0;9.2;14;11.6
20/02/1990;0;10.2;13.2;11.7
21/02/1990;0;10.4;17.3;13.85
22/02/1990;0;6.5;20.5;13.5
23/02/1990;0;5.5;21.6;13.55
24/02/1990;0.5;3;19.6;11.3
25/02/1990;0.5;8;10.1;9.05
26/02/1990;0;4.5;16.5;10.5
27/02/1990;0;11;18;14.5
28/02/1990;0;10;18.5;14.25
01/03/1990;0;11.5;17.3;14.4
02/03/1990;0;4.6;13;8.8
03/03/1990;0;3.8;13.5;8.65
04/03/1990;0;-0.5;14;6.75
05/03/1990;0;-1;16.5;7.75
06/03/1990;0;0;17.6;8.8
07/03/1990;0;3.8;20.2;12
08/03/1990;14.5;3.4;15;9.2
09/03/1990;0;7.2;19.3;13.25
10/03/1990;0;5.2;21.2;13.2
11/03/1990;0;4.5;22.5;13.5
12/03/1990;0;8;20;14
13/03/1990;0;8;21;14.5
14/03/1990;0;8;22;15
15/03/1990;0;9;22;15.5
16/03/1990;0;7;21.8;14.4
17/03/1990;0;5;18.6;11.8
18/03/1990;0;5.5;15.6;10.55
