DATE_RELEVE;RR;TN;TX;TM
01/01/1971;0;-12;-4;-8
02/01/1971;0;-11;0;-5.5
03/01/1971;0;-6;4.5;-0.75
04/01/1971;0;-2.5;7;2.25
05/01/1971;10.6;-8;4;-2
06/01/1971;1;0;6.5;3.25
07/01/1971;0;-1;10.5;4.75
08/01/1971;0;-1;8;3.5
09/01/1971;0;0;17;8.5
10/01/1971;0;-0.5;16;7.75
11/01/1971;0;1;9;5
12/01/1971;3.8;5;6;5.5
13/01/1971;1.3;4;8;6
14/01/1971;0.2;5;10;7.5
15/01/1971;6;1.5;7;4.25
16/01/1971;0;3;7;5
17/01/1971;6;-1.5;9.4;3.95
18/01/1971;3.4;-0.4;9;4.3
19/01/1971;25.2;3.4;9.2;6.3
20/01/1971;16.4;3;8.4;5.7
21/01/1971;27;2.4;5.2;3.8
22/01/1971;12;1.6;5;3.3
23/01/1971;14.6;1.6;8;4.8
24/01/1971;4;3;11;7
25/01/1971;7.4;2.4;11.4;6.9
26/01/1971;19.6;2;13;7.5
27/01/1971;2.5;3;6;4.5
28/01/1971;0.2;3;9.2;6.1
29/01/1971;7.3;2.6;9;5.8
30/01/1971;43;5;10;7.5
31/01/1971;22.5;0;2.5;1.25
01/02/1971;5.4;-0.5;1.6;0.55
02/02/1971;0;0;1.6;0.8
03/02/1971;0;-5.8;-0.5;-3.15
04/02/1971;0;-3.2;5;0.9
05/02/1971;0;0;12.6;6.3
06/02/1971;0;-1;14.8;6.9
07/02/1971;0;2;7;4.5
08/02/1971;0;-3;3;0
09/02/1971;0;-3.4;7.7;2.15
10/02/1971;0;-0.5;8;3.75
11/02/1971;0;5;9.6;7.3
12/02/1971;0;-0.2;14.4;7.1
13/02/1971;1.3;1;14.2;7.6
14/02/1971;0;2.4;9.5;5.95
15/02/1971;9.6;1;9.5;5.25
16/02/1971;15;0;3.6;1.8
17/02/1971;21.8;0.4;9;4.7
18/02/1971;45;3;6.6;4.8
19/02/1971;11;1.2;5;3.1
20/02/1971;2.6;1.5;8;4.75
21/02/1971;0;3;11;7
22/02/1971;2;1.5;9.5;5.5
23/02/1971;0;-0.5;9.5;4.5
24/02/1971;0;0;8.5;4.25
25/02/1971;0;0.6;9.7;5.15
26/02/1971;0;0;7.2;3.6
27/02/1971;0;1.3;12;6.65
28/02/1971;0;0;8;4
01/03/1971;0;-5;4.5;-0.25
02/03/1971;2.5;-7.2;4;-1.6
03/03/1971;0;-1.4;2;0.3
04/03/1971;0;-1.8;3;0.6
05/03/1971;0;-11.2;-2.8;-7
06/03/1971;0;-10.3;-4;-7.15
07/03/1971;0;-12.5;1;-5.75
08/03/1971;0;-10;7;-1.5
09/03/1971;0;-6.5;7.2;0.35
10/03/1971;0;-3;6.4;1.7
11/03/1971;0;-1.8;10;4.1
12/03/1971;0;-2;16;7
13/03/1971;26;1.8;9;5.4
14/03/1971;20;4;7;5.5
15/03/1971;11.7;2.8;7;4.9
16/03/1971;5;1.6;8.6;5.1
17/03/1971;0.2;4.2;10.4;7.3
18/03/1971;4.5;4;15.8;9.9
19/03/1971;5.8;1.8;10.8;6.3
20/03/1971;14;0;5;2.5
21/03/1971;13.6;1.8;8;4.9
22/03/1971;26;2.5;4.5;3.5
23/03/1971;0;1.6;7;4.3
24/03/1971;0;-1;12;5.5
25/03/1971;4.4;1;12.6;6.8
26/03/1971;19.8;4;8.2;6.1
27/03/1971;1.3;2;11;6.5
28/03/1971;0;0;8;4
29/03/1971;0;-1;13;6
30/03/1971;0;0;12;6
31/03/1971;0;6;11.2;8.6
01/04/1971;0;3;15.6;9.3
02/04/1971;15;2;13.4;7.7
03/04/1971;4.5;8;12.8;10.4
04/04/1971;0;3;13.2;8.1
05/04/1971;0;5;13.7;9.35
06/04/1971;0;3;15;9
07/04/1971;34;8.2;11.5;9.85
08/04/1971;31.5;8;10.4;9.2
09/04/1971;0;7.8;17;12.4
10/04/1971;0;9;13;11
11/04/1971;0;8;16;12
12/04/1971;0;6;20.2;13.1
13/04/1971;0;7;21.4;14.2
14/04/1971;0;7.2;22.3;14.75
15/04/1971;0;10.9;21;15.95
16/04/1971;4;8;21.6;14.8
17/04/1971;7.5;9;12.1;10.55
18/04/1971;0;4.6;19.4;12
19/04/1971;0;5.2;17.4;11.3
20/04/1971;0;8;17.1;12.55
21/04/1971;0;8.4;14.4;11.4
22/04/1971;108;10;14.7;12.35
23/04/1971;50;9.8;11.3;10.55
24/04/1971;18.5;1.9;8.5;5.2
25/04/1971;0;4;12.5;8.25
26/04/1971;0;2;20;11
27/04/1971;0;6.5;16.8;11.65
28/04/1971;0.5;8;13.8;10.9
29/04/1971;0.8;8.8;13.5;11.15
30/04/1971;32;9.5;14;11.75
01/05/1971;0.3;8;13;10.5
02/05/1971;0.7;6;15.4;10.7
03/05/1971;0;7;14.6;10.8
04/05/1971;1.7;3.8;15.4;9.6
05/05/1971;0;3.5;17;10.25
06/05/1971;0;10;19;14.5
07/05/1971;0.3;9;16.4;12.7
08/05/1971;0;6;22.8;14.4
09/05/1971;2;9.3;21;15.15
10/05/1971;2.7;12.8;18;15.4
11/05/1971;0;7.7;22;14.85
12/05/1971;0;12;19.2;15.6
13/05/1971;0;12.4;15.8;14.1
14/05/1971;0.2;12;16.3;14.15
15/05/1971;0;12;18.4;15.2
16/05/1971;6.6;13;17;15
17/05/1971;20;13;14;13.5
18/05/1971;1.2;12;19;15.5
