DATE_RELEVE;RR;TN;TX;TM
02/08/1974;0;15.5;31;23.25
03/08/1974;0;18.5;28;23.25
04/08/1974;0;18.5;30.5;24.5
05/08/1974;0;15.5;31;23.25
06/08/1974;0;14.5;34.2;24.35
07/08/1974;0;13;30;21.5
08/08/1974;0;18.5;27;22.75
09/08/1974;0;17;27.5;22.25
10/08/1974;0;13.5;28;20.75
11/08/1974;0;16.5;26;21.25
12/08/1974;0;15;30;22.5
13/08/1974;0;12;26;19
14/08/1974;0;16.5;27;21.75
15/08/1974;0;11;30;20.5
16/08/1974;0;12;29;20.5
17/08/1974;0;12;34;23
18/08/1974;0;19;32;25.5
19/08/1974;0;18;29;23.5
20/08/1974;2.5;16;31;23.5
21/08/1974;38.2;18.5;24;21.25
22/08/1974;0;17;27.5;22.25
23/08/1974;0;16.5;27;21.75
24/08/1974;0;17;29;23
25/08/1974;0;13.5;31;22.25
26/08/1974;0;14;28;21
27/08/1974;0;17;25;21
28/08/1974;0;12.5;28;20.25
29/08/1974;28.5;8;22.5;15.25
30/08/1974;5.5;14;20;17
31/08/1974;0;12.5;25;18.75
01/09/1974;0;10.5;25;17.75
02/09/1974;0;15.5;24;19.75
03/09/1974;0;16.5;21;18.75
04/09/1974;0;15.5;23;19.25
05/09/1974;0;8.5;23.5;16
06/09/1974;0;14.5;20;17.25
07/09/1974;0;9.5;24.5;17
08/09/1974;0;10.5;26.5;18.5
09/09/1974;3;17;22;19.5
10/09/1974;0;14;26.5;20.25
11/09/1974;0;11;25.5;18.25
12/09/1974;0;14.5;25;19.75
13/09/1974;0;17;25;21
14/09/1974;0;17;27;22
15/09/1974;0;16.5;27;21.75
16/09/1974;8.2;14.5;23;18.75
17/09/1974;60;16;20.5;18.25
18/09/1974;0;14.5;22;18.25
19/09/1974;20.5;13;18;15.5
20/09/1974;0;15;21;18
21/09/1974;0;10;21.5;15.75
22/09/1974;0;9;20.5;14.75
23/09/1974;0;6.5;17;11.75
24/09/1974;0;14;19;16.5
25/09/1974;0;9.5;20.5;15
26/09/1974;0;11;19;15
27/09/1974;0;5.5;20;12.75
28/09/1974;0;8;15;11.5
29/09/1974;0;4;17;10.5
30/09/1974;0;7.5;17;12.25
01/10/1974;9;5.5;12;8.75
02/10/1974;0;4.5;15;9.75
03/10/1974;0;3;18;10.5
04/10/1974;0;7;15;11
05/10/1974;0;7.5;15;11.25
06/10/1974;0;7.5;17;12.25
07/10/1974;1.5;8;15;11.5
08/10/1974;0;7;17;12
09/10/1974;0;7;18;12.5
10/10/1974;0;5;16;10.5
11/10/1974;0;7;17.5;12.25
