DATE_RELEVE;RR;TN;TX;TM
09/04/2014;0;4.1;24.4;14.25
10/04/2014;0;5.2;23.6;14.4
11/04/2014;0;6.1;21.5;13.8
12/04/2014;0;9.1;23.5;16.3
13/04/2014;0;13;23.8;18.4
14/04/2014;0;9.5;26.2;17.85
15/04/2014;0;6.5;29.3;17.9
16/04/2014;0;2.2;21.4;11.8
17/04/2014;0;6.6;19.4;13
18/04/2014;0;7.7;23.2;15.45
19/04/2014;1.5;11.1;21.1;16.1
20/04/2014;13.5;8.1;12.5;10.3
21/04/2014;3.5;9.9;19.1;14.5
22/04/2014;12;11;18.7;14.85
23/04/2014;0;9.4;22.3;15.85
24/04/2014;0;12.2;23.4;17.8
25/04/2014;0;11.5;19.4;15.45
26/04/2014;1;7.9;22.9;15.4
27/04/2014;0.5;9.7;18.6;14.15
28/04/2014;0.5;9.6;18.3;13.95
29/04/2014;0;9.6;21.6;15.6
30/04/2014;0;11.6;21.9;16.75
01/05/2014;0;9.3;22.1;15.7
02/05/2014;0;11.2;20;15.6
03/05/2014;0;12.8;22.1;17.45
04/05/2014;0;9.4;24.8;17.1
05/05/2014;0;5.7;20.5;13.1
06/05/2014;0;13.4;20.3;16.85
07/05/2014;0;13.6;23.8;18.7
08/05/2014;0;9.5;27.4;18.45
09/05/2014;0;13.3;25.2;19.25
10/05/2014;0;11.8;28.3;20.05
11/05/2014;0;15.4;21.7;18.55
12/05/2014;0;9.3;24.2;16.75
13/05/2014;0;9.8;20;14.9
14/05/2014;0;8.3;22.7;15.5
15/05/2014;0;9.7;24;16.85
16/05/2014;0;7.3;25.4;16.35
17/05/2014;0;8;26.7;17.35
18/05/2014;2.5;12.1;20.9;16.5
19/05/2014;6;12.7;19.7;16.2
20/05/2014;1;14.8;19;16.9
21/05/2014;5;15.8;19.3;17.55
22/05/2014;0.5;15.7;20.8;18.25
23/05/2014;5.5;7.7;21.7;14.7
24/05/2014;0;4.8;21.7;13.25
25/05/2014;0;9.3;21.5;15.4
26/05/2014;1.5;9.4;18.9;14.15
27/05/2014;0;10.5;23.9;17.2
28/05/2014;0;6.8;25.7;16.25
29/05/2014;0;12.5;25.2;18.85
30/05/2014;0;12.8;26.5;19.65
31/05/2014;0;14.9;26.5;20.7
01/06/2014;0;13.6;27.8;20.7
02/06/2014;0;13.9;25.6;19.75
03/06/2014;0;14.6;28.8;21.7
04/06/2014;0;12.8;25.8;19.3
05/06/2014;0;9;23.8;16.4
06/06/2014;0;12.6;24;18.3
07/06/2014;0;16.3;26.1;21.2
08/06/2014;0;16.2;27.7;21.95
09/06/2014;0;18.4;30.4;24.4
10/06/2014;0;12;32.4;22.2
11/06/2014;0;15.2;34.4;24.8
12/06/2014;0;20.8;37.2;29
13/06/2014;8;21.5;34.7;28.1
14/06/2014;0;20.8;30.4;25.6
15/06/2014;4;18.6;26.1;22.35
16/06/2014;0;14.7;30.4;22.55
17/06/2014;8;15.9;29.7;22.8
18/06/2014;4.5;13.8;26.6;20.2
19/06/2014;0;12.2;27.6;19.9
20/06/2014;0.5;14.4;29.8;22.1
21/06/2014;0;15.5;30;22.75
22/06/2014;0;18.7;27.8;23.25
23/06/2014;0;18.5;29.1;23.8
24/06/2014;8;17.9;32.5;25.2
25/06/2014;1;17.2;30.7;23.95
26/06/2014;0;17.5;30.8;24.15
27/06/2014;0;16.5;30.3;23.4
28/06/2014;0;18.6;29.2;23.9
29/06/2014;0;16.7;26.5;21.6
30/06/2014;0;14.6;29.3;21.95
01/07/2014;2.5;14.5;26.2;20.35
02/07/2014;0;18.8;26.1;22.45
03/07/2014;0;13.9;27.7;20.8
04/07/2014;0;16.2;28.5;22.35
05/07/2014;0;17;29.7;23.35
06/07/2014;5;18.8;28.8;23.8
