DATE_RELEVE;RR;TN;TX;TM
01/06/1977;21.4;15;20.6;17.8
02/06/1977;3;12.6;17.2;14.9
03/06/1977;0;10.5;23.5;17
04/06/1977;0;14.2;21.5;17.85
05/06/1977;0;13.6;22.6;18.1
06/06/1977;0;11.6;19.5;15.55
07/06/1977;18.9;11.3;23;17.15
08/06/1977;0.6;13.5;18.5;16
09/06/1977;4.6;16;18.6;17.3
10/06/1977;1.3;16.1;19.6;17.85
11/06/1977;0;10.2;20.7;15.45
12/06/1977;1.8;13;21.2;17.1
13/06/1977;6.4;14.9;20.2;17.55
14/06/1977;0;10.5;18.5;14.5
15/06/1977;0;9.1;23.6;16.35
16/06/1977;0;11.1;25.6;18.35
17/06/1977;0;13.7;26.5;20.1
18/06/1977;4.4;13.4;23.5;18.45
19/06/1977;14.4;12.5;24.9;18.7
20/06/1977;3;13;23.7;18.35
21/06/1977;0;13.1;21.1;17.1
22/06/1977;0;13.1;22.2;17.65
23/06/1977;0;14.2;17.5;15.85
24/06/1977;0;13;23.1;18.05
25/06/1977;0.5;12.2;23.6;17.9
26/06/1977;0;14.7;20.6;17.65
27/06/1977;0;11.9;26;18.95
28/06/1977;0;13.5;24;18.75
29/06/1977;9;14;19;16.5
30/06/1977;0;13;22.9;17.95
01/07/1977;0;12.2;26;19.1
02/07/1977;0;14.2;26.3;20.25
03/07/1977;0;16.7;23.2;19.95
04/07/1977;12;17.6;25.5;21.55
05/07/1977;0;15.5;29.5;22.5
06/07/1977;0;17.5;27.5;22.5
07/07/1977;0;18.5;25;21.75
08/07/1977;0.9;16.3;25.1;20.7
09/07/1977;1.5;16.4;25.5;20.95
10/07/1977;0;15.5;28.4;21.95
11/07/1977;0;18.8;27.8;23.3
12/07/1977;0;17.6;28.4;23
13/07/1977;0;18.5;29;23.75
14/07/1977;5;17.3;25.6;21.45
15/07/1977;0;17.2;26.6;21.9
16/07/1977;0;17;22;19.5
17/07/1977;0;16.3;25;20.65
18/07/1977;0;13.7;28.5;21.1
19/07/1977;0;19;29.6;24.3
20/07/1977;0;17.2;26.3;21.75
21/07/1977;0;15.3;22.4;18.85
22/07/1977;0;13;24.7;18.85
23/07/1977;0;13.2;28.3;20.75
24/07/1977;0;13.8;28.3;21.05
25/07/1977;0;15;24.7;19.85
26/07/1977;0;17.2;21.3;19.25
27/07/1977;0;15.4;24.6;20
28/07/1977;21.5;13;19.2;16.1
29/07/1977;2.4;13.5;21.4;17.45
30/07/1977;0;13.5;18.2;15.85
31/07/1977;0;13.4;20.1;16.75
01/08/1977;0;14.5;23.2;18.85
02/08/1977;0;16.5;26.3;21.4
03/08/1977;0;13.4;25;19.2
04/08/1977;0;13;26.4;19.7
05/08/1977;0;17.1;29.2;23.15
06/08/1977;5.4;16;29.3;22.65
07/08/1977;0;16.2;23;19.6
08/08/1977;0;16.4;26.3;21.35
09/08/1977;0;13;27.6;20.3
10/08/1977;0;13.2;29;21.1
11/08/1977;0;16.2;29.2;22.7
12/08/1977;0;16;28.3;22.15
13/08/1977;0;17.3;28.1;22.7
14/08/1977;0;15;28.9;21.95
15/08/1977;0;15.3;29.2;22.25
16/08/1977;0;20;26.1;23.05
17/08/1977;0;19.2;21.5;20.35
18/08/1977;0;18;25.5;21.75
19/08/1977;0;12;22.2;17.1
20/08/1977;0;16.1;24;20.05
21/08/1977;0;14.9;21;17.95
22/08/1977;0;15;19.2;17.1
23/08/1977;0;12;21;16.5
24/08/1977;0;13.1;25.9;19.5
25/08/1977;0;13.1;22.2;17.65
26/08/1977;2.1;13.4;21.2;17.3
27/08/1977;0;14.2;24;19.1
28/08/1977;2;15.4;22.3;18.85
29/08/1977;1.2;14;18.9;16.45
30/08/1977;0;13.5;23.7;18.6
31/08/1977;0;14;22.2;18.1
01/09/1977;0;14;25;19.5
02/09/1977;0;15.5;27.2;21.35
03/09/1977;0;13;27.6;20.3
04/09/1977;0;13.3;28.3;20.8
05/09/1977;0;16;27.6;21.8
06/09/1977;0;16.8;28.3;22.55
07/09/1977;0;14.2;30.9;22.55
08/09/1977;0;14.1;31.4;22.75
09/09/1977;0;14.9;25.2;20.05
10/09/1977;0;17;26.8;21.9
11/09/1977;0;11;25.6;18.3
