DATE_RELEVE;RR;TN;TX;TM
01/06/1988;0;12.5;26.8;19.65
02/06/1988;0;12.2;30.1;21.15
03/06/1988;0;12.1;27.1;19.6
04/06/1988;10.5;16.8;23.1;19.95
05/06/1988;0;11.3;22.6;16.95
06/06/1988;0;11.2;21.9;16.55
07/06/1988;0;6.4;21.6;14
08/06/1988;0;6.6;22;14.3
09/06/1988;0;11;22.3;16.65
10/06/1988;0.5;10.3;24.5;17.4
11/06/1988;0.5;12.8;26.3;19.55
12/06/1988;0;13.3;25.7;19.5
13/06/1988;0;13.3;24.9;19.1
14/06/1988;1;17;24;20.5
15/06/1988;0;16.3;26.3;21.3
16/06/1988;3.5;13.2;25.2;19.2
17/06/1988;2.5;12.2;25.5;18.85
18/06/1988;0;16.4;26.9;21.65
19/06/1988;0;10.8;29.9;20.35
20/06/1988;0;15.2;30.5;22.85
21/06/1988;0;15.1;30.6;22.85
22/06/1988;0;12.9;31.6;22.25
23/06/1988;0;14.5;30.4;22.45
24/06/1988;0;17.3;27.1;22.2
25/06/1988;0;13;28.9;20.95
26/06/1988;0;12.4;27.5;19.95
27/06/1988;3;15;24.5;19.75
28/06/1988;0;12.7;26.7;19.7
29/06/1988;0.5;14.1;25.8;19.95
30/06/1988;0;20.5;25.8;23.15
01/07/1988;0;18;30;24
02/07/1988;11;12.1;25.9;19
03/07/1988;2;15.9;23.5;19.7
04/07/1988;0.5;16.4;22.8;19.6
05/07/1988;0.5;21.1;25.1;23.1
06/07/1988;0;15.4;27.2;21.3
07/07/1988;0;15.5;29.8;22.65
08/07/1988;0;14.7;30.3;22.5
09/07/1988;0;15.2;31.2;23.2
10/07/1988;0;13.2;30.6;21.9
11/07/1988;0;14.5;31.7;23.1
12/07/1988;0;17.7;31.9;24.8
13/07/1988;0;14.1;28.4;21.25
14/07/1988;0;16.2;27.8;22
15/07/1988;0;13.4;26.9;20.15
16/07/1988;0;14.2;28.5;21.35
17/07/1988;0;12.4;28;20.2
18/07/1988;0;14.1;31;22.55
19/07/1988;0;15;32.5;23.75
20/07/1988;0;18;30.6;24.3
21/07/1988;0;15.8;35.6;25.7
22/07/1988;0;18.2;32.8;25.5
23/07/1988;0;18;28.8;23.4
24/07/1988;0;20.3;32.5;26.4
25/07/1988;0;13.6;30.8;22.2
26/07/1988;0;14.4;30.5;22.45
27/07/1988;0;17;33.4;25.2
28/07/1988;0;13.3;30.9;22.1
29/07/1988;0;15.8;34;24.9
30/07/1988;0;10.2;31.8;21
31/07/1988;0;12.3;32.4;22.35
01/08/1988;0;14;29.7;21.85
02/08/1988;0;17;29.2;23.1
03/08/1988;11.5;17.6;30.7;24.15
04/08/1988;0;15;28.9;21.95
05/08/1988;0;11.3;30.6;20.95
06/08/1988;0;12.5;30.1;21.3
07/08/1988;0;13.9;26.2;20.05
08/08/1988;0;15.8;36.2;26
09/08/1988;0;17.5;35.1;26.3
10/08/1988;0;16.5;30.4;23.45
11/08/1988;0;20.5;30.3;25.4
12/08/1988;0;20.1;29.2;24.65
13/08/1988;0;19.8;32.4;26.1
14/08/1988;0;18.2;30.9;24.55
15/08/1988;0;16.2;34;25.1
16/08/1988;2;17.7;33.9;25.8
17/08/1988;0;17.5;35.3;26.4
18/08/1988;0;17.6;35.3;26.45
19/08/1988;0;17.1;32.3;24.7
20/08/1988;0;20.4;26.9;23.65
21/08/1988;0;13.9;27.5;20.7
22/08/1988;0;14.5;26.1;20.3
23/08/1988;0;11.4;27.6;19.5
24/08/1988;0;9.2;24.6;16.9
25/08/1988;0;16;26.7;21.35
26/08/1988;0;8.8;29.5;19.15
27/08/1988;0;13;28.6;20.8
28/08/1988;5;16.9;25.9;21.4
29/08/1988;4.5;19.7;29.5;24.6
30/08/1988;0;10.4;27.6;19
